n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,101.53,35.91,36.30497994321271
388,807,214,96,499,29,914,855,399,443,622,780,785,87.68,32.96,33.49627932740856
2,712,456,272,738,821,234,605,967,104,923,325,31,120.81,43.93,43.58275356607034
22,26,665,554,9,961,902,390,702,221,992,432,743,143.6,50.16,50.497002131673824
29,540,227,782,448,961,507,566,238,353,236,693,224,94.53,36.07,36.23644280064475
779,470,975,296,948,22,426,857,938,569,944,657,102,104.73,37.11,36.90707189349969
190,644,741,880,303,123,760,340,917,738,996,728,512,91.55,29.42,29.33702943012973
958,990,432,519,849,932,686,194,310,290,601,996,903,86.66,30.09,30.06014490479777
511,866,963,517,402,603,873,35,491,248,761,816,413,104.34,32.7,33.98441990697654
424,680,177,375,561,903,719,794,690,755,383,88,449,80.86,31.37,31.22320440726342
679,520,110,797,167,533,860,402,379,501,750,30,480,111.69,35.07,36.279616986171874
44,315,720,868,629,607,592,403,662,174,172,514,232,104.45,36.65,37.02677244846093
12,789,204,552,942,880,561,237,414,526,352,975,867,118.28,44.83,46.07857905379393
591,361,470,931,275,675,561,623,980,746,5,392,802,98.63,37.39,36.258800330653465
877,840,977,907,960,758,524,828,132,531,796,574,210,81.71,28.09,28.682567094096903
436,972,57,492,890,373,583,567,204,963,516,423,496,101.0,34.19,34.19169012881207
832,365,424,354,1,551,553,638,805,627,339,469,614,96.9,31.18,31.466194880170143
28,823,235,650,181,563,598,185,881,93,817,564,816,102.38,33.59,34.99667275062725
871,836,953,261,33,861,966,689,72,85,888,17,463,117.11,42.61,44.03181692026345
14,772,773,287,255,275,112,816,639,189,352,297,71,140.15,49.84,50.69981017774016
171,163,261,540,974,172,672,279,663,728,301,465,719,92.53,33.54,33.35405897475206
329,508,485,116,24,319,395,351,431,815,192,264,111,123.7,43.75,43.32085128650385
259,921,747,522,214,988,620,442,836,998,21,230,18,141.65,49.0,50.3734494936295
406,149,36,736,982,164,456,721,518,694,436,557,852,93.84,34.77,35.02643338886658
225,999,645,816,711,528,461,228,536,664,31,404,691,88.24,33.82,33.122852138075956
589,822,328,675,646,436,60,755,305,128,991,217,896,97.6,38.31,37.54203284127009
48,313,72,879,78,317,939,961,305,761,162,426,578,125.3,38.31,38.93921909048257
258,133,8,574,899,870,38,604,839,222,985,922,583,104.48,40.02,39.84730802502505
471,175,847,888,890,997,798,720,637,521,38,387,205,106.1,37.2,36.21423271730909
355,101,210,587,690,918,443,605,198,504,106,960,681,90.89,32.98,34.081241876987676
399,303,516,511,17,333,626,892,411,921,288,18,160,131.7,47.37,49.72971112492093
205,878,335,830,576,801,138,347,439,218,272,690,98,112.46,35.15,35.50228505515591
857,388,954,560,352,936,903,857,703,547,496,786,545,76.85,24.46,26.89616772854643
240,66,742,41,86,136,173,170,932,551,218,274,777,121.02,42.41,42.42115738696968
340,614,518,861,261,376,346,348,116,298,240,888,966,95.53,33.29,32.649491832723456
618,798,977,732,908,500,138,593,564,788,106,328,40,88.32,32.92,34.22046627605677
416,74,389,886,807,150,848,128,349,117,629,601,800,79.14,33.47,33.59049299417447
948,387,78,584,563,229,579,83,975,273,373,912,302,103.27,37.12,37.752943131465585
577,547,947,117,468,918,283,110,805,46,847,302,12,141.02,48.99,49.148998495965834
628,686,14,93,423,117,845,906,808,40,192,245,804,141.5,48.36,48.728565407440016
600,431,165,118,461,171,697,247,162,761,865,105,445,115.66,34.91,36.35091420717151
932,987,387,825,993,555,931,837,301,563,259,728,488,78.13,28.66,28.957519507848723
322,102,212,667,325,40,27,10,805,947,302,743,610,130.21,47.06,48.032162911283464
327,460,400,320,408,64,65,935,324,993,615,993,466,102.4,34.83,34.70438399666364
114,256,220,803,632,796,912,555,888,704,480,677,364,88.38,31.48,32.24700569421461
265,187,554,212,314,203,252,369,83,839,287,91,771,108.79,40.73,41.93303752424175
458,92,667,588,658,347,963,232,399,989,314,42,335,115.19,39.79,39.80542768371898
191,324,811,867,592,914,943,310,251,342,103,557,626,96.76,33.21,34.2254480494802
592,826,610,94,250,225,20,827,249,411,74,274,564,121.51,43.63,44.22622141467917
888,72,746,76,22,650,10,297,768,811,367,505,480,130.25,42.9,45.035986997342555
883,879,157,103,513,796,814,335,78,521,972,681,177,100.17,31.29,32.39816707924216
183,794,153,144,841,886,327,312,109,726,526,854,941,108.27,35.98,36.852550086846584
616,300,129,915,211,145,558,932,739,32,798,323,840,117.6,38.63,38.65771459470255
924,638,823,688,928,566,860,966,764,706,210,182,306,83.98,30.11,30.68541288793974
443,550,161,49,731,882,683,253,258,796,65,698,986,103.65,34.87,35.86458130016575
457,827,440,562,256,554,449,871,550,464,11,405,856,135.52,40.6,41.18080247938525
346,175,264,497,24,812,661,955,426,999,584,19,63,124.2,46.6,44.62644356470859
708,363,593,141,607,128,141,265,848,283,407,577,410,85.88,31.13,34.98172986599138
176,627,91,239,497,7,181,541,324,512,914,664,942,116.36,40.01,40.693561344097134
448,952,702,654,748,231,244,320,506,703,490,979,230,73.42,28.6,29.694026804953793
729,422,345,573,625,928,745,939,669,281,995,661,224,80.41,27.07,28.786832450282226
49,943,73,781,523,660,898,377,163,523,784,811,904,97.37,34.32,38.03265209664084
208,319,305,709,306,869,565,380,169,718,718,754,475,77.6,28.65,31.307402975063532
608,87,876,126,918,620,983,526,584,386,180,159,256,110.21,36.43,36.969159107782275
436,222,964,583,736,775,801,53,506,697,403,734,652,97.19,32.77,33.64934741515204
356,393,527,865,168,557,747,41,536,92,827,261,643,102.6,34.4,36.64389398044308
103,273,754,934,85,982,998,142,992,794,631,862,990,91.02,31.88,32.26216228467863
675,703,717,83,455,871,946,246,994,871,391,962,821,85.97,29.54,32.60872334543867
925,443,406,168,931,333,448,129,637,930,499,982,217,81.17,32.99,33.01640496016865
122,441,615,546,418,931,120,676,302,284,254,387,767,96.49,33.76,33.998323445621914
572,4,982,194,541,449,592,21,31,642,996,620,248,118.14,46.55,46.195541367581626
855,266,211,177,291,151,555,205,279,318,599,775,256,98.51,36.31,36.28583515930251
