n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,28.69,28.32,27.830000000000005
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,36.23,34.2,34.28000000000001
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,26.71,25.59,27.94000000000001
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,29.2,28.11,27.950000000000003
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,26.03,24.79,26.549999999999997
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,27.95,26.02,26.470000000000002
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,27.8,27.61,27.32000000000001
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,28.79,27.39,27.860000000000003
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,30.12,28.74,29.53
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,28.77,27.02,27.93
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,28.55,26.66,27.46999999999999
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,29.78,29.66,29.260000000000005
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,28.08,28.37,28.300000000000004
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,28.72,28.22,27.820000000000004
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,29.14,28.05,28.389999999999997
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,29.41,27.97,28.499999999999996
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,31.85,29.93,30.500000000000004
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,25.78,24.15,26.080000000000005
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,27.84,27.02,26.92
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,27.87,28.56,27.85
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,30.15,28.23,28.240000000000006
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,29.18,27.89,27.37
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,29.13,27.88,28.279999999999998
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,28.67,28.0,27.910000000000004
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,32.12,29.5,30.620000000000008
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,28.04,26.53,27.530000000000005
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,29.01,27.85,27.510000000000005
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,27.06,25.69,27.05
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,26.91,26.84,27.95
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,25.73,25.76,26.150000000000002
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,30.95,30.01,29.850000000000005
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,27.48,26.44,26.960000000000008
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,29.34,28.67,28.119999999999997
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,26.02,26.7,26.050000000000008
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,28.72,27.97,28.489999999999995
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,25.64,25.48,26.930000000000003
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,27.86,26.04,26.130000000000006
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,28.11,28.04,27.339999999999996
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,25.57,24.78,26.46
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,26.63,25.9,26.240000000000002
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,31.36,29.66,29.080000000000005
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,26.3,24.52,26.630000000000003
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,26.85,26.05,27.350000000000005
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,32.34,31.11,32.09
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,28.76,27.39,27.299999999999997
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,27.95,27.18,27.170000000000005
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,28.08,27.02,27.429999999999996
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,33.8,34.25,33.82999999999999
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,27.43,26.32,26.110000000000003
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,26.26,26.18,26.140000000000004
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,25.88,24.21,27.650000000000002
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,27.44,26.96,26.97
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,27.68,26.88,28.230000000000004
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,28.51,28.75,28.330000000000002
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,27.47,25.9,26.290000000000003
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,27.66,26.46,27.140000000000008
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,29.26,29.09,28.73
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,25.32,23.89,26.01
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,26.13,26.05,26.630000000000006
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,29.82,28.85,28.720000000000002
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,29.62,27.58,28.459999999999997
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,36.51,35.65,35.68
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,30.72,29.89,29.640000000000004
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,30.33,28.48,29.049999999999997
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,28.28,27.75,27.43000000000001
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,27.28,26.66,27.150000000000002
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,29.08,27.78,28.099999999999998
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,28.09,27.58,27.74000000000001
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,28.8,28.61,28.32
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,33.87,31.47,32.230000000000004
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,25.96,25.55,25.270000000000007
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,27.73,26.79,27.520000000000003
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,30.64,29.58,29.710000000000004
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,28.22,26.41,28.95
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,28.46,28.05,27.539999999999996
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,26.27,25.25,25.52
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,28.57,27.86,28.04000000000001
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,31.4,29.75,30.02000000000001
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,27.04,26.29,27.160000000000004
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,30.41,29.08,29.57
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,32.17,30.91,30.900000000000002
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,30.62,30.59,30.46999999999999
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,26.85,26.06,26.030000000000005
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,30.38,27.7,28.95
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,31.01,29.26,29.589999999999996
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,26.66,25.89,27.02
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,28.43,27.22,27.490000000000002
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,28.57,28.17,27.560000000000013
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,28.4,26.31,26.760000000000005
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,28.88,27.28,27.230000000000004
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,28.61,27.55,26.96
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,29.41,29.9,29.4
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,27.68,27.44,27.099999999999998
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,27.46,27.65,27.32
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,27.92,26.48,26.909999999999997
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,27.54,26.64,26.320000000000007
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,29.4,27.18,29.530000000000005
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,31.25,27.55,30.200000000000003
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,26.58,26.32,27.070000000000004
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,30.93,30.8,30.869999999999997
