n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,680.56,142.72,164.64999999999992
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,680.18,178.27,208.05999999999995
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,682.03,151.54,176.7099999999999
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,681.78,141.3,160.50999999999993
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,683.52,109.96,122.28999999999996
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,682.12,126.41,143.33999999999992
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,683.23,149.7,171.6199999999999
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,680.06,155.53,177.73999999999992
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,681.41,130.22,144.52999999999992
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,683.82,122.09,143.06999999999996
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,682.05,141.96,163.5899999999999
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,681.25,180.46,214.55999999999995
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,684.75,144.98,165.23999999999992
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,685.11,149.22,170.8299999999999
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,679.11,174.27,200.63
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,682.31,134.65,155.5699999999999
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,677.29,147.35,169.6999999999999
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,687.4,121.74,163.97999999999993
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,682.0,152.44,177.04999999999993
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,681.37,157.67,175.08999999999992
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,682.89,143.16,163.38999999999993
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,687.39,123.76,139.99999999999994
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,680.55,138.55,159.06999999999985
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,683.7,140.12,162.13999999999987
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,682.44,201.1,237.90999999999994
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,684.89,129.32,139.4199999999999
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,679.95,180.55,221.46999999999986
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,683.79,113.9,133.33999999999992
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,679.24,145.57,171.6399999999999
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,682.08,145.39,165.18999999999994
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,677.62,185.83,223.36999999999992
