n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,46.88,40.44,41.50216888802918
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,61.16,57.09,56.687996075275485
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,96.75,87.09,88.81113530484635
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,63.82,57.46,57.75334373959373
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,59.04,50.5,50.867146248359475
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,47.36,46.7,44.284103842780304
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,69.33,62.9,61.698461590152775
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,51.83,45.83,45.999708354009826
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,53.99,45.73,51.30195552309091
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,62.5,53.0,55.15092087670116
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,59.06,54.12,51.382388224040476
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,51.08,46.2,47.85400498738735
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,46.79,42.02,42.653959358243974
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,54.24,51.2,51.41700817564789
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,50.09,44.49,45.244239800232435
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,48.49,43.01,45.24793941168725
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,47.3,41.33,41.13702399676448
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,43.71,38.56,40.299662880692296
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,54.18,49.0,50.71399507334584
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,55.66,49.97,50.029589460984354
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,114.62,101.03,105.75980694230476
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,52.42,46.26,46.13981561167591
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,124.48,116.1,118.62256047145539
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,51.35,43.75,43.167417186299545
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,60.99,57.68,57.699996666187836
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,51.09,43.09,44.893747756872756
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,70.33,64.62,65.19290095701427
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,70.54,62.81,63.46140850979087
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,61.89,54.58,52.34934054840457
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,56.51,49.7,50.42653596947714
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,53.72,48.24,49.942059718603836
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,68.07,60.0,61.53701249431397
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,58.02,52.03,52.83709960851657
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,55.89,51.42,51.45358386255229
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,59.62,54.73,57.147610207938925
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,49.11,46.19,45.066867889735526
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,71.05,62.26,65.60651720120838
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,58.58,52.65,52.52465474884592
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,41.08,39.47,40.19713990074068
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,44.71,38.46,38.8376962783948
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,62.52,54.47,57.25757187481236
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,129.43,119.22,119.99501286111364
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,74.21,64.84,68.16606016436468
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,62.2,59.26,57.88580084838908
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,59.36,51.35,52.24557994565348
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,60.5,56.4,55.71858016602134
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,69.79,63.67,65.30240332896952
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,56.7,49.97,50.34423763171341
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,50.5,41.62,43.896329107711466
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,52.45,45.1,46.00681720552611
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,61.87,54.48,55.507251352677834
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,57.48,51.26,49.528424794160095
