n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,48.17,35.36,35.71000000000001
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,49.27,38.78,39.18
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,45.67,35.95,38.250000000000014
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,40.33,33.21,32.99000000000001
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,39.09,29.02,31.270000000000003
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,41.39,32.04,31.910000000000004
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,48.32,35.56,36.989999999999995
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,43.21,36.23,36.050000000000004
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,47.37,34.09,34.800000000000004
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,44.58,33.94,35.019999999999996
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,49.6,35.32,37.27000000000001
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,54.23,40.69,41.45
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,43.59,34.49,34.42000000000001
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,54.0,38.54,39.93
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,53.14,41.85,42.10000000000001
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,45.75,34.79,35.84
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,48.54,36.16,37.830000000000005
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,42.32,30.41,33.410000000000004
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,48.87,37.36,37.77
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,47.73,35.33,36.25000000000001
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,46.73,34.1,34.81000000000001
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,40.47,31.79,32.330000000000005
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,53.79,38.04,37.800000000000004
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,45.0,33.38,35.25000000000001
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,55.16,43.92,44.940000000000005
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,44.55,32.58,32.93000000000001
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,59.55,45.77,45.77000000000001
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,41.84,29.99,32.21
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,43.92,33.59,36.33
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,38.4,31.72,33.46000000000001
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,56.41,42.77,44.55
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,49.92,39.23,39.55
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,43.51,33.17,33.22
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,46.43,35.96,35.96000000000001
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,50.38,38.16,38.699999999999996
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,45.41,36.55,37.92
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,52.62,39.21,39.48000000000002
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,43.98,33.32,34.06000000000001
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,39.53,29.83,31.500000000000007
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,47.69,36.32,37.13999999999999
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,50.18,35.2,37.44
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,37.22,29.09,30.71000000000001
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,44.27,32.74,34.37
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,52.55,43.41,43.23000000000002
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,46.4,34.32,35.98
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,45.83,34.72,35.18000000000001
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,46.84,35.09,36.17000000000001
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,53.69,39.02,41.09000000000001
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,54.74,44.4,44.470000000000006
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,56.26,45.13,46.88
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,42.87,32.66,35.790000000000006
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,47.63,38.51,37.11
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,43.92,35.18,36.990000000000016
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,51.05,38.19,39.52999999999999
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,47.26,32.89,33.29000000000001
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,41.56,31.89,31.830000000000013
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,48.57,35.66,37.019999999999996
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,40.11,29.81,32.080000000000005
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,44.37,32.64,35.290000000000006
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,49.82,37.54,38.370000000000005
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,44.03,34.09,34.86000000000002
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,57.09,41.55,41.98
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,47.66,35.89,37.01
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,56.13,42.81,43.29
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,49.2,37.5,39.02000000000001
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,45.32,33.62,33.6
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,43.14,32.84,32.63000000000001
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,49.22,38.63,38.45
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,46.96,35.2,36.84
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,43.13,35.26,35.51000000000001
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,47.64,34.93,35.55999999999999
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,47.56,34.78,36.33
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,50.78,36.45,37.50000000000001
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,46.3,34.03,37.339999999999996
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,49.53,35.42,36.27
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,40.65,32.06,31.500000000000007
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,47.75,35.62,35.53
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,48.64,38.12,39.23
