n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,211.44,77.63,85.19999999999999
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,211.15,57.34,57.080000000000005
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,206.43,61.8,67.27999999999999
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,203.44,50.94,52.64000000000001
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,214.56,56.17,58.56000000000002
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,221.42,76.44,84.67999999999999
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,204.8,54.41,54.32
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,210.95,51.82,58.71999999999996
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,217.26,67.25,69.71999999999998
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,214.99,58.27,63.63999999999998
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,202.11,53.01,60.11999999999997
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,217.06,77.24,81.43999999999998
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,219.6,61.35,63.88
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,210.24,69.24,75.39999999999999
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,219.25,59.69,64.91999999999999
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,212.07,60.78,64.39999999999998
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,212.19,59.93,60.75999999999999
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,213.3,66.67,73.87999999999997
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,211.44,71.2,75.36
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,219.98,58.3,59.67999999999998
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,207.98,66.9,69.2
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,205.91,68.75,79.11999999999998
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,216.93,69.19,74.59999999999998
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,214.68,61.75,69.84
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,213.01,63.25,66.6
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,204.44,51.2,52.12000000000001
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,214.38,70.16,71.03999999999998
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,225.23,77.12,83.07999999999997
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,218.56,68.19,74.91999999999999
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,214.95,62.43,65.51999999999998
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,209.22,63.02,64.83999999999999
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,210.78,65.47,68.47999999999999
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,212.97,64.84,69.88
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,204.4,49.59,52.560000000000024
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,205.82,66.76,69.71999999999998
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,207.53,53.36,62.20000000000001
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,204.78,58.17,60.67999999999998
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,216.87,59.97,69.87999999999997
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,211.12,70.87,77.23999999999995
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,218.32,61.07,64.6
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,219.05,57.81,64.24
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,214.2,87.8,93.64000000000007
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,222.62,78.78,87.03999999999999
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,215.52,58.94,62.079999999999984
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,218.93,59.77,66.23999999999998
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,209.1,53.36,55.4
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,214.28,62.17,72.35999999999999
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,214.18,59.06,63.43999999999999
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,215.38,65.04,74.47999999999996
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,215.55,77.15,84.87999999999995
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,216.1,57.51,63.27999999999999
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,216.14,52.12,53.72
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,223.63,62.07,63.63999999999999
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,207.3,56.79,60.59999999999999
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,209.4,48.11,52.480000000000004
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,216.7,74.54,86.43999999999997
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,218.34,68.18,70.07999999999998
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,213.17,80.25,88.92000000000006
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,225.93,82.68,91.28
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,211.92,61.2,64.27999999999999
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,204.38,54.83,57.60000000000001
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,203.17,56.09,57.519999999999996
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,218.89,67.04,74.92
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,223.06,77.98,84.0
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,199.09,51.02,58.36
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,206.63,62.27,65.67999999999998
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,210.3,54.11,59.39999999999999
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,218.48,89.32,93.24
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,210.61,89.44,94.32000000000006
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,217.43,74.72,82.39999999999999
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,213.89,65.79,68.47999999999999
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,204.34,57.2,61.559999999999974
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,209.67,74.02,82.67999999999998
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,206.95,55.03,58.19999999999999
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,209.63,65.72,76.75999999999996
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,218.23,83.92,93.07999999999997
