n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,256.5,46.05,47.663053160299256
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,180.24,35.97,38.40855468084939
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,168.4,34.02,35.48008978941431
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,307.1,55.77,56.59361688131814
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,275.95,50.52,52.25177655375132
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,172.37,31.72,32.91139076527522
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,172.99,35.29,36.494800092760144
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,154.68,31.9,32.964389248159286
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,309.37,53.4,54.28508575327968
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,212.5,36.67,36.22305717189902
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,147.25,33.85,33.09514551281628
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,248.2,47.18,45.66239140138375
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,155.78,40.7,40.627590208528
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,153.61,37.27,36.25765981294894
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,178.75,37.03,36.52362453116418
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,187.16,36.04,36.839958054175305
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,194.31,34.36,34.32080077272317
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,222.85,39.53,40.08162126315677
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,177.14,34.42,34.109243904789444
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,205.16,41.96,42.2767382636422
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,218.48,42.95,42.977484404344
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,190.91,33.91,35.218395103098736
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,245.74,42.57,43.44158436683143
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,275.01,53.82,52.53758269665993
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,233.82,38.85,40.1852631792562
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,207.43,38.76,39.135572650156234
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,152.44,29.9,28.905563460985775
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,250.6,37.22,37.68376426754445
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,244.67,41.01,40.70149852206613
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,262.29,46.12,46.7867855177983
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,203.48,46.01,45.01336672344265
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,116.74,30.48,30.386741209864603
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,220.92,42.08,42.759019272220016
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,216.3,33.8,34.31531206416191
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,158.32,32.04,32.513644980439736
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,233.47,37.47,37.48890363181473
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,162.64,31.59,33.761859883600295
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,267.82,45.21,45.19145616147254
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,189.21,37.26,38.661382893435395
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,199.61,37.84,39.200185278682596
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,189.16,31.3,30.818059625242856
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,218.96,44.7,43.28790689697104
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,143.28,36.69,36.69880715213659
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,242.42,45.64,44.870059439843466
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,199.27,33.14,33.08082584484981
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,119.23,31.16,30.754096574632886
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,165.0,35.09,34.67848153899438
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,234.18,38.89,38.99695169580856
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,204.58,41.69,41.744659763205746
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,251.39,42.37,43.52288702024116
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,148.14,31.56,32.23105263520711
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,138.01,30.78,30.751687675711608
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,233.44,36.56,38.4744854871224
