n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,66.8,37.37,36.661700597616274
830,518,214,410,657,31,470,499,464,399,506,43.24,26.63,27.42482849939488
586,196,918,850,412,91,496,239,777,20,717,43.34,29.58,27.864502190034933
273,532,417,485,923,933,388,743,116,678,264,40.25,25.73,25.310308669175654
99,833,64,395,635,849,386,110,676,59,346,52.02,29.44,29.309350446470226
240,707,88,509,925,665,529,923,212,595,827,51.24,30.53,30.9308100576129
145,621,65,552,968,38,500,718,198,151,968,50.25,30.65,31.781641188498668
880,592,467,746,598,902,455,292,570,365,875,40.4,24.56,24.118632303063716
899,436,138,162,782,615,99,544,706,321,718,37.3,21.44,21.60415485174895
365,972,659,863,506,515,638,202,316,153,364,45.81,31.01,30.919901209361694
541,291,522,672,73,827,924,877,519,934,718,38.12,23.21,23.746118565779256
558,225,352,249,929,12,302,351,225,273,34,51.95,31.96,35.76845562191111
433,260,385,305,854,722,912,426,179,673,405,36.72,23.24,23.33900857114577
119,170,954,679,872,998,26,206,996,784,164,47.85,29.56,27.320188285136187
307,119,13,815,782,389,350,856,174,582,446,59.86,35.12,35.29479054698036
926,237,142,419,577,456,416,427,82,602,71,50.8,28.13,28.69267065928357
295,734,97,34,87,679,109,782,533,539,368,43.55,28.34,27.674718956720564
157,827,958,517,499,725,152,618,64,194,17,56.0,32.25,32.11249088958615
934,143,348,395,674,587,123,761,306,359,333,47.39,29.81,29.94288383721344
988,374,3,661,855,510,215,62,896,632,33,131.48,78.82,80.83916835558549
904,988,889,777,827,836,593,176,182,345,993,38.1,23.67,23.93216035205001
441,452,123,85,205,619,229,509,830,484,809,49.04,29.3,29.449714828216248
158,390,124,111,594,738,463,663,129,736,450,45.71,27.51,27.91959611289601
526,742,92,732,950,482,577,403,836,369,466,43.97,24.88,25.170970197151387
230,52,202,50,456,114,110,216,742,4,725,80.52,47.73,47.66729536702143
615,626,928,23,670,372,849,442,540,95,991,56.5,33.61,34.443778757526054
766,773,614,514,838,722,582,205,513,234,331,35.53,21.97,22.595663292880623
538,393,761,532,662,200,6,296,627,303,930,89.53,50.66,50.65161099832911
81,761,328,949,928,412,229,647,303,81,560,45.68,24.69,31.340993983438615
429,762,378,826,964,758,870,328,528,309,640,32.74,21.53,21.133873228836922
851,980,365,802,916,302,667,866,111,200,496,38.11,24.69,25.197171302340607
378,387,981,599,867,940,319,210,297,406,627,40.25,26.29,26.414076758742148
392,862,941,700,536,958,707,745,364,840,692,39.96,24.23,23.76600526212018
619,599,370,689,437,200,501,842,541,519,858,41.9,27.4,27.802882369619958
83,275,167,70,510,750,887,277,429,798,119,43.19,25.03,25.788291819682946
639,849,844,280,298,280,823,845,516,275,283,30.09,21.09,22.61990290629533
909,647,421,250,370,251,988,253,809,516,765,35.56,22.24,22.325662750070308
468,255,239,832,830,610,537,849,200,376,508,53.68,31.31,31.21752637227137
799,108,812,114,397,86,670,174,798,580,437,50.57,27.93,30.012394269552765
942,46,805,931,140,22,624,195,701,270,89,57.8,33.31,33.31169586370639
97,473,470,889,685,927,289,947,579,94,129,49.09,30.92,31.02101623628597
621,366,885,668,67,327,809,39,855,941,85,62.69,36.44,37.428128983192025
879,140,669,823,375,848,76,834,236,742,37,52.4,31.13,31.4239828480127
614,809,326,227,303,761,366,990,334,67,532,37.22,24.99,24.42552465851916
921,116,938,738,624,356,444,163,160,261,914,53.08,32.6,32.701237121581975
398,152,441,745,800,66,102,547,227,84,300,54.81,34.81,35.159672145300725
947,180,345,767,203,111,968,52,58,569,805,52.39,29.84,31.301085154033238
753,181,844,174,572,654,334,302,903,248,753,40.61,24.11,26.549769827801875
512,490,113,576,735,958,84,140,953,767,135,58.16,34.65,34.294645011559844
230,334,223,417,178,173,138,780,450,62,711,42.14,25.37,26.06187041848321
908,459,599,683,628,294,424,833,958,447,592,40.02,24.55,24.21921151286843
703,918,754,944,380,708,577,727,501,889,375,33.72,20.03,20.516225438979003
752,864,798,540,191,316,272,696,968,487,853,36.18,23.02,22.548932549958764
130,859,857,283,511,650,994,518,546,807,959,35.29,25.37,25.018219086547077
524,296,826,222,582,539,400,785,138,844,500,39.13,24.27,23.719689826184684
662,487,127,298,403,32,35,889,380,518,967,48.18,29.33,28.27933840236873
303,355,384,715,28,636,146,850,704,14,81,87.34,48.88,48.56078840271578
847,189,459,593,970,130,786,987,861,435,577,31.9,21.69,20.774576327460547
645,592,988,898,110,381,514,40,615,732,671,40.47,28.38,27.961430313893516
377,366,108,969,327,665,104,488,863,173,661,48.33,29.44,29.456883530740832
241,488,373,590,354,955,380,771,827,439,383,39.08,23.0,22.867255931449748
760,643,686,39,752,144,951,726,678,911,666,55.97,31.88,32.10802057905485
320,62,33,982,238,522,369,495,375,487,574,52.79,30.55,31.595660706060087
177,308,142,662,272,804,23,802,451,759,294,60.48,35.71,36.11140364804602
598,700,267,465,861,303,296,412,880,509,457,37.98,22.96,23.106644871208154
672,644,91,511,919,669,449,349,139,592,994,40.53,23.01,24.05420875282548
754,110,370,734,614,682,467,370,481,586,392,27.15,17.76,19.63947268383716
208,559,535,726,604,177,800,149,516,842,35,46.03,25.11,25.3356604693006
90,561,812,681,777,318,222,150,651,410,259,45.69,23.31,24.31073438260956
970,902,818,202,979,118,14,37,453,735,848,71.9,38.54,39.34101623666772
216,324,321,28,5,753,17,755,131,589,309,75.6,45.55,46.076826698207654
655,318,11,45,832,218,336,324,875,95,424,54.33,32.71,33.249431960507906
240,933,867,0,890,697,98,528,523,207,493,67.19,41.65,41.576626361812856
938,774,734,838,431,927,114,435,518,151,76,49.18,31.99,31.105638724842887
149,673,726,797,974,805,680,722,354,958,611,35.0,22.66,23.506430889171927
446,672,51,259,419,710,679,203,28,291,65,60.59,35.59,36.309704993128456
788,499,322,712,165,230,56,406,847,709,316,46.36,24.54,24.893035204163915
269,315,534,283,617,22,415,813,213,720,709,54.88,30.57,30.347366791008124
711,717,216,193,114,826,790,670,887,958,798,42.92,24.38,24.57632867336153
506,159,732,844,322,244,669,928,84,445,354,59.72,33.85,33.226840656710735
914,518,844,906,562,700,510,930,474,890,627,29.68,19.66,20.96873666188948
994,373,632,140,631,169,480,99,226,531,815,45.11,27.95,28.76478001803644
344,625,968,165,568,245,964,226,435,740,692,44.84,24.03,24.454369358498745
611,941,205,345,704,131,576,792,272,73,455,44.7,26.36,26.805458280646484
331,585,144,676,242,737,608,407,860,21,943,60.05,33.57,33.71900211925441
322,408,364,787,317,121,120,395,694,877,947,47.3,27.0,28.225109904430646
680,878,457,421,612,10,499,346,561,733,905,55.94,32.6,32.48138545934886
880,999,935,205,16,773,15,967,721,621,704,52.36,34.54,34.55812044274174
512,326,381,722,495,897,594,105,626,179,116,42.72,24.95,25.968964011792494
55,455,282,83,560,28,203,254,646,943,76,63.45,37.22,38.83339116434487
61,343,352,393,725,320,946,498,619,162,987,42.64,27.12,27.483829985325478
502,754,814,281,643,964,993,913,972,60,488,36.53,26.0,25.060467892357398
857,479,598,780,252,900,824,553,683,802,707,36.99,20.99,21.13050174226826
59,526,784,520,665,410,962,459,535,485,897,39.74,22.46,22.370913544875503
822,684,163,120,587,945,629,522,826,713,175,45.97,29.01,29.128641429435277
937,337,753,300,580,559,974,408,639,118,457,35.0,24.14,23.95195292394958
567,187,305,163,766,811,906,918,365,361,541,39.55,26.58,26.413080374241254
57,694,409,621,978,281,72,933,252,565,853,55.02,28.47,28.978368216642792
731,979,704,483,448,291,718,965,194,488,561,40.28,26.27,26.287385099170542
67,667,64,644,869,299,69,185,404,103,560,59.02,35.26,33.86150606768983
