n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,351.15,84.59,91.85999999999999
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,351.27,73.51,80.99999999999997
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,353.12,77.64,85.95999999999998
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,356.03,70.31,75.88999999999999
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,351.84,73.34,78.76999999999997
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,353.82,71.68,75.39999999999998
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,354.85,67.48,72.91999999999999
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,357.18,82.4,86.67999999999998
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,354.0,68.28,70.15999999999998
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,352.26,86.07,97.50999999999999
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,354.06,67.98,71.87999999999998
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,355.87,71.78,79.98999999999998
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,353.19,102.83,114.93999999999998
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,350.77,68.97,71.03
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,355.39,74.39,82.31999999999998
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,356.81,66.34,72.59
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,351.12,78.07,83.09999999999995
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,355.83,69.92,73.94999999999999
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,345.51,65.21,69.02999999999999
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,352.88,68.56,74.73999999999998
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,353.42,74.1,82.12999999999997
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,353.55,71.63,75.72
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,354.24,67.95,70.21999999999998
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,353.12,87.46,94.23
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,345.47,71.69,79.49
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,359.23,74.76,80.39999999999998
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,354.98,56.02,62.47000000000001
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,352.23,65.7,79.7
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,352.8,70.44,73.57999999999998
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,351.24,86.45,92.38
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,349.26,81.57,89.16999999999997
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,351.59,66.77,71.57999999999998
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,355.19,87.88,92.22999999999999
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,354.09,92.56,100.11999999999999
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,354.59,80.62,88.86999999999998
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,352.51,78.31,88.15999999999998
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,355.09,81.6,84.72999999999999
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,359.12,76.95,79.35
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,351.59,92.47,100.85
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,353.41,85.45,91.17
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,354.56,81.24,87.67
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,355.73,65.69,68.73999999999998
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,352.99,66.08,71.06
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,352.0,92.31,101.67999999999999
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,355.81,85.52,92.33999999999995
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,355.62,66.54,69.35000000000001
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,351.33,75.62,81.47999999999998
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,346.94,67.1,71.82000000000001
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,358.3,80.48,86.73999999999998
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,356.59,74.62,79.68999999999998
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,356.11,84.02,88.36999999999995
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,353.73,76.16,82.72999999999998
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,356.22,79.17,83.85999999999999
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,353.68,68.61,70.84999999999998
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,353.86,66.52,71.04999999999998
