n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,144.68,40.16,39.34352864590082
3636,8525,8792,5902,4533,2828,1739,4288,3512,420,4264,4452,3169,108.71,32.84,33.84118322917096
2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,101.03,34.66,32.98136623784815
4587,1463,8972,4919,118,4783,9377,5107,8329,3196,6782,6942,9812,107.43,33.44,34.06720219191982
4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,4594,8501,106.99,33.1,32.22031036275008
8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,93.37,29.74,29.880700522829244
9646,5253,9150,3255,5300,1654,1009,3749,4546,9538,3889,2001,5424,141.37,36.2,37.32672521330576
2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,116.12,35.9,36.79144429347256
2505,6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,89.73,32.87,32.00451838746483
9389,153,5952,733,7451,2778,5983,5942,4756,9362,1590,7197,3395,147.84,41.03,41.13779899245276
6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,141.75,37.68,38.74485216981283
9546,4080,5266,582,2003,8671,4798,6706,3281,7827,3305,3962,7189,115.78,35.1,34.144731733232156
6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,603,151.27,42.15,40.937012092996596
4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,112.55,30.99,31.927616355179232
1914,9334,6602,663,8098,6348,1522,7046,3455,9376,2710,5514,4853,118.59,35.87,36.88538410107674
7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,115.78,34.52,34.14154981237403
6468,2091,4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,172.83,52.32,52.68988009130445
2568,214,9994,4216,1898,6484,6243,3642,9021,874,3304,2652,9966,88.86,36.78,36.99031620200901
5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,139.37,34.93,34.28215371372686
9963,2273,677,5940,1305,8568,172,4865,5683,1224,1394,8902,7434,118.35,39.55,38.43004902514782
6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,100.83,34.51,34.03318478117131
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,82.79,33.0,32.59847291039487
2446,5350,8097,5547,4237,8877,79,2764,91,5108,1981,8928,1815,141.46,38.53,40.350692227558305
7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,197.37,56.63,56.69117778061687
867,9986,5132,8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,136.47,28.35,29.39251842197701
9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,3235,9436,100.96,28.38,29.255874544699648
5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,102.47,32.35,32.188475046282875
8584,1453,5882,1612,2596,2988,9571,8114,9402,1259,1914,2818,7850,105.07,31.93,33.14625136167595
3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,69.78,27.91,27.336046447082676
7403,6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,114.65,36.4,36.52673991809402
7512,9193,5968,6622,6367,457,2556,8377,1109,7507,5691,9892,5115,83.82,32.7,31.689072252669327
1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,118.26,34.02,33.78536970024844
2675,6519,9532,8964,8822,4298,303,8591,4020,2580,1585,3366,520,99.22,37.98,36.234034762774215
5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,9174,115.77,35.55,35.09534432544071
5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,243.12,65.09,66.74483761931083
2753,2677,4195,8435,6411,8803,4962,6563,5380,2789,6337,1014,6931,91.89,32.34,33.177147924694765
459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,164.44,47.02,47.90667359086388
141,7810,8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,94.91,30.32,30.540626599648537
5845,4999,6773,9832,609,3473,4188,9485,9683,5036,7823,5556,1364,97.11,29.23,30.320644699701816
3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,111.12,35.68,36.51646745966629
8505,8939,9795,4093,638,3290,1168,5511,9858,2258,5055,1913,8315,107.49,27.19,27.5194359714226
8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,211.6,52.71,54.36344256158538
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,107.38,31.95,30.598900238536753
9172,4634,3401,7166,5273,2865,3517,294,7841,7163,4521,5428,6670,109.87,29.94,30.114707665901022
6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,111.71,34.12,35.412177168216175
5124,1421,2719,1509,3466,4154,3540,8179,1868,5578,130,7464,9340,135.3,34.86,36.24629431406752
3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,2470,1240,101.1,37.87,37.80132184837018
2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,92.44,37.43,37.14672953110523
3522,811,875,2630,941,4290,8091,1707,3269,2257,6427,7844,9852,116.89,36.23,38.731429933900564
8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,95.24,29.81,31.46104715428666
4860,3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,81.02,30.05,31.548505361527695
3031,8757,3483,347,441,1929,3131,4863,5269,8864,8148,677,5017,168.15,49.04,48.41899910592507
6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,139.46,39.66,40.597501343551606
3464,1882,5415,4841,9791,9147,890,1284,7891,2643,8634,1000,2967,114.27,34.26,35.19673664298598
3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,2195,168.81,46.35,46.01903694177636
2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,77.85,29.02,29.249021785308464
4227,9778,5489,8808,526,8914,2492,5993,9348,3226,8098,7719,1956,103.83,30.51,31.67561034904657
1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,155.85,40.95,41.41630821407047
9905,2444,8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,123.45,28.78,29.37813607558278
1023,2301,4716,6831,737,43,5678,8673,9886,5903,1180,3280,7100,142.44,40.36,39.77791648233153
1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,163.38,48.26,46.3051135076118
8516,8481,8602,6947,1061,1515,8573,5546,2761,3277,8366,8999,1013,122.84,33.08,32.724022666725986
1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,132.37,35.94,36.261600657411776
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,163.36,48.27,47.38656831490623
5886,2500,8597,5939,8788,7487,4056,7412,2794,7904,9505,8916,424,112.44,34.25,33.84046212577147
9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,73.48,27.56,27.535698791353497
5181,4917,5178,3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,117.9,30.54,30.47007889823392
5382,3181,2891,7229,1570,5081,539,8537,92,761,42,9106,2924,303.93,74.47,76.9711668497823
3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,116.04,30.63,31.31231436317336
1574,3026,907,6658,77,6429,2685,7113,725,9137,3647,6126,5622,201.61,56.81,56.12472042186812
8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,335.02,89.53,90.50069867785176
