n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,120.57,53.8,54.348514791734964
296,819,783,60,227,532,549,368,283,798,176,846,108,91.44,35.77,35.92064212668253
268,219,965,949,26,848,656,826,266,819,278,198,168,87.48,37.75,37.82348578179877
317,296,642,888,749,983,875,868,901,381,88,865,620,64.58,26.12,25.857708093832123
345,687,397,518,254,182,253,484,286,91,967,957,837,77.2,29.92,30.63673715248776
886,964,560,860,307,7,930,298,586,721,903,319,868,103.18,42.94,43.60710860545791
783,520,199,423,433,613,295,441,462,165,238,312,265,85.19,32.99,33.75952023261655
832,816,44,83,47,473,641,287,531,547,663,482,717,91.51,36.42,37.178031552019114
351,148,689,200,68,422,935,207,650,647,451,282,188,93.64,36.4,36.384716217769636
364,446,764,602,328,649,571,203,926,331,103,859,63,88.33,33.4,35.436608493792434
725,234,284,783,596,630,882,243,125,339,957,181,297,67.74,31.53,32.21791610211835
470,26,43,365,714,84,917,987,977,292,752,691,982,102.12,39.22,39.45287937272122
334,18,330,295,329,989,156,793,667,420,882,965,890,91.32,39.31,38.035352188246286
635,696,837,79,300,632,196,915,454,299,139,256,390,74.21,33.74,33.199395116333505
613,984,162,339,586,9,372,45,465,173,373,802,823,133.58,48.46,48.45979202597927
371,297,585,99,449,212,434,938,212,116,60,63,56,116.19,43.65,49.162226985341974
754,172,609,693,993,153,621,41,559,502,596,255,329,75.75,32.28,33.39498878378831
36,125,854,541,299,792,419,667,205,489,206,247,449,85.21,38.06,36.87556409494978
420,503,37,224,431,454,254,662,910,438,850,220,510,79.68,34.47,34.378104210208626
192,32,37,260,259,248,538,213,790,237,427,890,267,103.8,38.49,38.622705312534166
145,332,52,912,950,322,578,119,583,412,985,922,668,97.92,37.95,38.56037958672572
669,891,809,734,762,41,506,396,95,440,215,952,894,80.24,31.73,32.43937841926141
586,921,966,946,169,344,303,672,482,818,922,657,322,59.36,28.97,28.678120570957415
834,430,540,220,670,820,702,820,274,346,944,401,979,72.05,25.77,27.920363817237437
508,76,879,994,286,984,642,684,195,45,404,920,634,81.93,36.66,36.5454029598403
130,785,991,275,683,876,61,890,171,704,650,475,582,83.98,33.87,33.57999258010124
483,764,413,949,399,223,817,3,216,944,160,13,624,127.15,49.6,49.52174291289485
897,263,118,405,829,788,801,390,898,227,563,54,899,89.18,35.22,34.02719978403721
973,206,165,687,622,338,838,913,575,792,803,482,937,73.25,27.81,28.03149379271239
539,450,27,80,35,712,608,115,500,574,885,263,622,101.86,45.18,43.34239414778323
792,142,42,371,81,786,900,535,926,10,304,857,355,128.58,49.4,51.459081325175504
847,76,87,982,556,464,390,210,806,318,397,239,776,100.02,41.72,42.25902094531936
498,876,989,409,97,79,117,937,635,817,906,374,524,73.2,32.19,32.753447526422676
444,425,878,728,795,454,68,643,902,963,200,652,309,67.14,31.22,31.701962232448054
952,856,490,432,121,817,571,171,380,895,166,180,723,81.26,33.61,34.3628322579363
