n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,767.34,220.77,275.87999999999994
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,770.69,186.45,239.28999999999996
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,770.86,190.81,232.87999999999994
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,771.92,184.99,219.4499999999999
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,772.0,184.63,220.01999999999992
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,776.61,183.36,218.5999999999999
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,772.36,170.5,198.36999999999998
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,769.68,217.15,266.3699999999999
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,772.53,167.78,196.0999999999999
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,774.23,220.71,283.71999999999997
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,770.84,170.88,198.67
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,770.81,188.93,227.0399999999999
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,772.82,220.45,282.83000000000004
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,773.04,187.76,223.42999999999995
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,770.33,193.01,235.74
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,773.12,146.09,180.82999999999996
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,772.14,197.82,238.1199999999999
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,771.11,175.14,202.99999999999994
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,774.76,166.02,206.70999999999992
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,773.45,178.86,213.8599999999999
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,773.05,209.24,265.38
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,773.46,232.16,291.3599999999998
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,770.5,170.42,202.3799999999999
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,769.18,210.7,262.56
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,769.98,188.33,227.2899999999999
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,771.86,209.53,257.6999999999999
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,771.92,136.49,169.05999999999995
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,770.83,171.55,222.38
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,774.66,169.07,202.83999999999992
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,771.57,232.19,285.88
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,770.49,199.65,237.94
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,769.67,161.02,188.97999999999996
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,771.69,221.81,283.77000000000004
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,768.3,215.61,268.50999999999993
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,769.5,227.4,287.59
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,769.56,204.55,251.71000000000004
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,771.15,231.57,286.0499999999999
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,771.79,183.87,221.87999999999997
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,770.57,232.4,294.11999999999995
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,771.08,211.16,263.55
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,774.03,201.19,242.2399999999999
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,770.02,167.8,194.56999999999994
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,774.89,176.61,213.20999999999995
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,769.44,236.26,294.83
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,771.87,206.11,253.85999999999996
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,771.07,182.16,217.56999999999994
