n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
30939,39753,13522,51912,62767,20312,11809,8718,2597,52637,72011,37929,7713,29088,68201,70343,47218,36265,22631,13917,34304,17107.82,287.02,348.9199999999999
28101,3360,34112,35618,25353,21603,40612,37963,48810,11366,44224,50847,66316,32620,23303,32417,62074,36699,11710,71780,39353,17096.4,190.74,209.76000000000028
945,38265,75021,40863,66633,25575,54256,55539,37775,56497,59162,21144,30569,39991,34033,5667,10626,6071,60643,36756,68009,17094.73,976.95,1256.7999999999984
70073,61766,44937,19013,25634,8708,54105,26564,57822,36215,24078,46639,57137,42030,73207,26045,42406,13235,8075,29998,36369,17122.29,111.31,104.00000000000017
31118,16009,43393,23270,38132,60164,3365,5611,46803,10827,37445,42876,2383,42311,37879,42162,20042,53795,10191,38457,25089,17110.04,227.99,240.75999999999738
58214,38272,17883,32774,50021,20827,43425,75116,1231,47621,5871,59609,22225,47866,47542,38054,74901,12727,57583,27162,55568,17085.27,390.51,440.88000000000056
27252,14892,7777,8153,7244,22107,19613,5359,71595,64312,32644,42130,4662,16026,69368,38391,53650,26248,62621,26446,31701,17110.88,542.86,619.1599999999995
57516,53821,64479,4832,28712,55210,58130,32582,56077,28274,65349,24603,4148,4824,33343,33211,31770,68901,27271,30338,54674,17090.2,292.7,340.92000000000013
34299,18573,42600,6720,41224,74100,15316,74672,52817,5308,64787,50786,12177,56375,27645,75013,21686,44117,38824,61764,41292,17088.83,159.64,146.60000000000034
55048,69209,28211,35166,44371,51404,65062,9749,36710,25068,5838,51747,16729,35316,7927,21923,60892,74606,61890,52917,51176,17105.56,207.68,224.40000000000023
28644,429,27681,20544,1718,33729,15189,51876,49949,29141,72169,6999,26433,21220,43338,73711,61801,68997,57624,3459,10353,17111.86,607.99,728.5200000000011
4480,14800,64072,73505,33679,18187,5423,47522,10445,68548,1382,38920,45470,9795,11159,71221,59476,49959,26915,40785,50938,17091.68,401.3,425.87999999999846
30631,63786,52436,12467,10118,15001,47956,67171,56879,54511,58227,8771,25670,39623,62741,55373,15489,73176,21938,48706,21341,17108.79,138.34,143.9999999999999
23114,19569,42802,64783,44379,33896,71023,639,22112,729,40870,15853,71427,14527,63767,63471,68984,9920,68251,32170,53893,17105.11,493.95,573.0000000000002
38463,46765,30042,23647,221,6936,41061,71314,61214,74493,40062,66409,57770,57942,51354,18437,32990,47471,44570,17465,56806,17117.57,190.1,190.32000000000005
10821,18866,23287,37403,48757,25885,75495,45932,12250,10100,52762,23550,43207,48744,42817,22888,39397,3037,2634,68673,11627,17107.5,706.43,865.1199999999998
47057,12897,20770,23907,64912,75217,10079,15312,22547,62800,29120,39697,53229,31120,64203,28982,40589,48184,30194,42810,70415,17116.91,142.15,139.07999999999996
69436,59229,52457,66359,52515,41042,37194,57447,53944,1727,32936,24103,70804,60101,73549,47749,52978,50940,3659,20454,67017,17122.2,243.45,267.36000000000007
8875,60056,45534,40925,11972,33803,63367,29119,62501,8688,19493,31240,9054,39218,17385,6145,21406,52154,71714,70581,34384,17105.62,215.45,247.88000000000002
2428,68729,32163,20646,12682,26933,4161,41486,10740,15960,35471,8029,37887,22586,19555,54389,17038,10657,73394,47750,340,17103.73,457.25,520.6400000000002
72398,20418,65870,53991,20211,28187,39074,63463,66531,8886,49279,22024,21419,33563,67480,51291,70431,39696,52510,43046,22316,17106.62,707.75,803.1599999999997
50699,8116,55454,3676,36516,2490,39845,19990,11248,20535,15199,2015,30411,30313,72551,1128,62482,69761,24260,59284,49736,17119.47,743.24,927.2799999999959
44070,22619,69510,24635,14045,62247,46764,39996,54186,4879,27787,33511,40290,62584,44452,10919,30937,41423,13573,5012,42250,17117.57,134.05,162.63999999999834
69087,62409,46276,10683,23217,5656,65285,68043,71518,32751,5107,26325,9351,44091,18065,40442,15306,66526,66755,118,9370,17092.45,671.23,918.8800000000006
29639,35942,2394,4495,1377,62663,18987,27936,47164,32664,45215,39076,50916,52773,4461,22657,54040,64709,8378,66929,66706,17092.43,641.54,747.9199999999979
39160,73380,37077,27208,57331,42184,22920,28142,2352,62732,57306,36168,43430,53361,53682,42101,27546,33552,36653,66993,11352,17124.02,97.09,92.88000000000005
