n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,31.02,23.7,23.600000000000005
257,620,217,621,36,595,697,162,441,653,402,822,740,880,521,30.07,24.77,24.880000000000006
972,380,557,958,455,514,274,922,36,891,28,372,476,954,326,39.37,27.94,28.770000000000003
929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,34.56,28.38,28.820000000000004
139,522,522,368,526,690,573,186,915,456,815,424,752,537,928,30.18,21.48,22.420000000000005
930,781,372,808,607,362,370,879,984,456,165,977,772,409,732,28.28,22.33,22.530000000000005
756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,29.8,22.88,23.250000000000004
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,28.51,21.67,22.340000000000003
963,332,834,716,855,170,897,929,631,274,791,933,491,316,310,26.56,21.79,21.67
980,818,723,851,516,575,530,519,667,630,602,416,319,748,212,32.6,24.72,24.790000000000003
500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,36.22,27.42,26.69
195,762,108,60,588,668,50,279,605,232,698,896,937,108,772,31.09,22.35,24.92
534,139,874,272,250,844,215,966,901,61,433,919,734,777,32,32.31,25.42,24.780000000000005
58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,45.02,35.51,34.77
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,38.28,28.94,28.380000000000003
813,253,155,994,37,4,352,960,630,642,760,765,115,292,345,43.05,30.02,30.570000000000007
500,31,315,459,564,784,619,757,46,923,270,773,411,883,636,31.61,24.48,24.390000000000008
722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,39.66,27.02,27.72
970,130,530,598,799,402,498,527,335,147,895,982,349,265,268,30.98,24.2,24.1
620,993,429,668,18,716,571,982,143,686,58,259,34,134,165,38.22,31.3,30.320000000000004
174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,37.21,26.48,26.780000000000005
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,32.83,24.8,24.910000000000004
768,4,154,36,393,418,164,113,524,741,89,246,104,102,20,48.74,35.77,37.13999999999999
186,768,237,107,222,25,533,685,475,464,317,548,657,389,217,35.15,25.71,25.35
701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,33.1,25.93,26.000000000000004
428,951,537,595,185,942,96,679,821,491,374,19,531,983,943,32.51,25.44,25.520000000000003
121,625,375,296,706,954,381,315,19,895,701,422,103,107,313,35.5,27.36,27.350000000000005
203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,33.97,26.44,26.910000000000007
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,37.67,28.69,30.400000000000006
118,585,382,401,733,474,143,771,353,404,908,124,260,124,125,36.81,24.17,26.66
82,631,870,342,656,400,982,217,709,107,25,633,674,481,795,30.5,24.84,24.470000000000002
44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,37.69,26.51,27.9
489,736,977,745,823,429,954,503,856,696,303,404,237,160,500,30.62,24.68,25.259999999999998
610,265,561,437,712,695,715,940,86,599,745,837,589,98,72,29.5,22.99,23.700000000000003
364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,30.62,23.49,23.270000000000007
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,35.87,25.68,25.37
114,159,553,972,992,773,433,98,336,528,254,732,526,263,173,37.54,25.75,26.280000000000005
916,161,472,970,720,240,413,895,367,801,782,587,746,148,477,33.68,24.74,25.229999999999997
451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,32.64,26.29,26.360000000000007
259,727,748,959,422,722,663,483,368,985,560,338,730,763,933,31.11,22.98,24.119999999999997
674,83,779,839,872,743,230,545,636,192,412,835,682,391,902,29.33,23.07,23.270000000000007
650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,42.21,30.79,31.900000000000002
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,31.73,24.36,23.240000000000002
785,820,204,280,762,943,600,594,196,501,823,626,141,8,627,36.3,24.79,26.42000000000001
694,444,493,259,525,579,177,478,729,209,995,989,778,74,358,36.54,27.89,28.489999999999995
3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,46.72,36.39,36.57
470,273,898,514,471,28,81,628,772,355,177,777,768,961,803,35.56,27.52,27.41
414,261,691,640,806,853,884,736,138,55,166,511,390,475,691,33.75,22.92,24.22
