n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,79.81,27.95,28.125502840241523
849,310,991,488,366,597,913,929,223,516,142,288,143,94.85,34.08,34.15816926129887
773,97,633,818,256,931,545,722,829,616,923,150,317,90.3,33.33,32.80021574797421
101,747,75,920,870,700,338,483,573,103,362,444,323,94.61,36.74,36.36530542385168
625,655,934,209,989,565,488,453,886,533,266,63,824,81.67,34.63,34.55500031338445
940,561,937,14,95,736,860,408,727,844,803,684,640,111.4,35.94,38.55743562349366
1,626,505,847,888,341,249,747,333,720,891,64,195,92.28,35.89,34.38668144056942
939,581,227,244,822,990,145,822,556,458,93,82,327,94.1,34.31,36.89936357358503
896,520,955,501,111,308,564,298,723,127,560,340,834,90.18,31.72,31.990361709834644
944,553,208,986,818,617,560,601,294,455,93,610,817,87.22,32.2,31.373744190125297
394,324,589,247,297,188,193,841,191,33,627,672,266,99.84,35.39,37.81744575201387
487,70,91,695,775,133,897,153,945,39,862,82,919,101.52,36.77,38.30358266308261
716,945,849,553,699,400,857,722,537,282,534,831,241,74.82,28.03,28.431012188457174
869,220,916,695,603,845,972,429,593,281,461,504,676,89.09,29.63,30.766577960303568
656,717,938,812,365,84,332,627,118,498,601,645,343,92.31,34.07,34.27091612552576
865,194,248,16,749,277,119,722,225,380,813,174,340,111.81,39.98,41.57732634313988
436,835,63,103,801,149,875,714,224,46,836,587,649,115.71,39.83,39.70883409064495
931,958,547,616,696,75,27,127,650,193,620,850,589,117.18,42.53,42.790164526936216
122,400,93,379,853,118,37,620,22,199,984,993,189,135.63,48.52,49.7448094266988
735,126,490,215,744,819,62,959,695,23,557,435,635,99.75,37.35,38.6578013777809
103,855,266,71,226,73,662,308,358,446,184,62,515,102.74,40.21,41.209316312045026
478,40,610,103,716,400,204,266,367,926,749,481,858,99.61,35.75,35.79597268207738
923,940,583,173,714,688,208,989,785,59,807,692,162,93.04,31.78,32.67002127165369
865,165,350,542,256,120,611,943,452,681,179,13,482,113.39,43.72,44.01075461429387
697,419,921,582,895,520,939,318,664,365,397,857,673,68.41,28.02,28.52451966013044
256,157,574,707,12,468,759,80,343,756,46,557,287,144.19,49.77,52.66300363937153
138,245,780,976,493,360,624,294,689,367,604,969,913,73.8,33.17,32.23296502267746
648,874,635,135,732,317,397,766,424,848,666,82,1,95.51,32.23,33.26918603749343
608,196,715,342,163,245,228,652,458,387,727,896,689,80.72,32.19,32.87957902509962
581,895,424,32,411,892,718,581,428,790,678,726,47,89.1,31.29,34.570560080332314
169,456,65,265,718,161,457,540,906,498,929,574,618,89.45,35.52,35.17023020498259
773,0,905,39,506,333,319,857,478,51,828,842,896,131.35,45.48,46.72502385505618
997,831,425,192,561,986,648,85,857,742,133,15,411,117.85,39.91,41.99306806992951
972,694,427,323,3,218,14,734,772,2,842,691,541,127.4,51.64,51.549437517686165
626,100,195,121,622,664,203,894,309,286,705,186,102,102.18,36.01,36.84053148925991
487,874,944,406,642,83,22,281,935,463,819,811,118,99.93,37.88,38.259854988043124
882,262,136,669,533,836,666,660,355,117,892,158,285,90.56,32.5,32.173172768583804
871,19,43,41,210,697,265,571,322,969,375,960,581,113.62,44.49,45.157057304479665
931,869,43,866,767,984,718,622,671,506,729,659,924,86.25,31.09,30.504341588419898
469,655,445,381,892,550,182,212,384,601,298,9,141,115.57,43.87,43.27258697439299
154,277,341,345,808,376,735,95,346,798,635,36,42,108.0,40.37,40.68894248156734
276,167,153,597,296,369,404,561,132,300,117,489,748,104.26,36.01,36.03319457191918
245,956,49,315,183,877,535,746,72,309,412,855,336,119.57,39.79,41.7412399344945
306,424,111,101,574,930,492,485,345,861,817,999,831,90.0,35.49,35.46771876867702
351,127,490,118,716,509,436,38,309,343,752,703,915,112.65,39.7,39.325331116535516
159,941,170,641,578,384,825,997,654,89,67,827,86,112.18,38.23,39.68925209893599
202,767,226,62,394,8,100,403,569,531,296,459,942,116.08,44.39,44.71342455092066
500,807,598,731,695,222,433,85,377,225,267,599,795,89.36,35.47,33.928137394956586
170,441,196,367,117,65,841,884,873,718,28,924,538,110.53,41.66,40.569309858223406
462,770,693,206,121,509,407,262,212,656,43,970,816,93.44,35.28,36.06870396889406
221,638,149,107,202,469,387,370,559,846,154,107,610,101.9,31.44,36.26282197101796
499,151,577,415,653,696,433,898,533,507,695,939,909,75.2,29.54,29.839283864839437
330,853,510,510,650,686,895,206,555,624,953,224,9,124.66,40.49,44.22382851672278
348,722,985,764,920,325,837,329,36,537,151,895,263,102.37,35.29,34.800111576989515
617,802,159,862,388,596,301,735,723,826,481,67,819,86.47,32.74,33.39361283055907
86,528,889,937,40,67,230,133,41,307,15,777,864,136.61,51.08,52.537202517355034
459,338,882,164,819,152,889,671,471,991,380,517,391,83.37,31.12,31.369565305159284
922,542,514,34,587,92,694,813,824,530,776,614,78,87.41,35.96,36.9646569550907
764,436,927,772,211,296,548,922,612,427,845,995,493,77.73,29.22,28.954170915882155
865,810,995,397,622,600,239,871,885,817,20,672,906,75.99,28.38,28.185339604459354
0,758,186,309,519,583,260,340,67,505,880,268,965,126.54,45.79,45.37875375083285
844,310,791,417,393,829,392,63,167,656,957,130,244,96.24,35.67,36.22359582417287
293,746,849,342,56,964,36,492,427,144,503,911,884,106.72,39.99,40.864371003174355
616,734,83,689,715,155,829,361,421,36,626,477,395,100.25,38.02,38.39032858493157
469,48,103,482,796,155,20,33,612,632,135,645,331,105.0,38.91,39.02127072413482
107,716,562,664,354,199,392,802,795,796,502,113,902,100.06,34.64,34.67462573122628
61,624,717,478,629,647,956,345,666,127,992,698,730,75.36,30.22,31.50145082432814
636,303,807,869,130,981,933,396,818,300,938,763,893,75.8,30.79,30.56510854806831
980,697,829,124,531,881,804,193,39,800,401,455,380,96.51,37.5,36.67526201762926
774,195,466,365,808,647,77,979,45,923,956,40,497,103.57,36.72,36.81637048721639
261,922,27,967,532,682,582,585,896,221,235,95,794,109.8,40.14,40.10817201785414
839,905,910,642,798,514,715,536,430,519,312,968,116,89.51,30.66,31.288376563247738
149,436,913,579,432,945,86,958,107,425,64,101,425,105.69,39.61,42.79432281009376
792,159,751,977,31,810,457,441,702,427,30,508,941,102.96,38.66,38.51502862994855
884,985,332,739,258,80,360,72,124,367,708,30,353,110.46,40.48,41.44210732921006
356,182,10,850,997,236,838,374,72,610,914,146,212,123.98,45.02,45.35319979584903
3,209,674,689,749,960,922,126,765,7,300,377,706,146.28,56.51,58.02860450623341
25,955,619,238,879,145,191,464,115,488,352,724,982,125.82,46.26,46.61608883076909
264,133,28,989,213,370,343,484,983,299,303,959,899,102.01,34.63,35.607036239348574
981,566,651,334,188,607,82,105,546,594,315,160,385,98.25,31.92,32.9133470623617
919,150,968,128,823,228,323,520,248,242,772,188,298,83.82,32.3,31.44917857352923
381,429,679,47,881,135,615,21,403,79,719,74,135,127.14,43.88,48.07971717580297
430,306,563,426,758,948,145,605,432,305,652,363,86,89.82,34.61,34.93052988600833
254,455,647,378,652,971,541,59,385,418,8,427,985,121.72,46.05,45.04407684624566
745,922,328,451,208,380,300,975,482,93,973,189,815,81.61,32.85,33.36030138776686
111,283,114,571,620,704,157,814,719,456,950,408,189,98.06,37.54,37.34795528827791
786,431,442,178,253,982,464,348,959,535,145,363,473,80.51,30.94,31.75255543829235
646,652,88,494,773,208,301,1,850,715,459,633,473,85.36,29.43,29.384362233441923
7,223,305,117,787,644,308,558,623,159,434,723,769,129.46,49.34,50.42234725655655
482,94,694,509,778,983,237,556,780,415,286,647,22,83.82,32.65,33.4826661057913
123,276,904,684,41,0,262,407,538,911,595,727,405,111.22,42.04,42.03805604559717
455,104,764,258,362,290,892,773,688,930,200,609,87,96.13,38.15,38.024644155792124
36,72,811,268,312,546,348,121,542,880,255,912,942,103.52,36.52,37.5268552508657
780,167,69,424,881,296,289,532,137,587,535,642,215,93.65,34.18,34.92993864029063
544,107,420,978,649,556,413,759,797,925,807,285,299,89.38,31.22,31.966894768039815
452,380,581,643,141,160,126,713,123,390,410,605,479,76.75,32.57,33.337186176916525
142,573,684,306,362,647,484,760,425,223,488,500,711,97.05,33.44,32.491865741837536
513,325,504,667,981,61,454,307,146,763,507,53,908,102.14,38.33,39.19692351271742
636,220,26,363,482,400,909,10,866,539,68,703,887,126.42,44.24,44.60869934206434
83,702,972,759,946,685,404,6,369,42,118,635,3,138.65,49.21,49.50727169594779
