n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,115.76,47.81,49.037884501733835
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,147.02,58.76,58.30692944971568
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,129.03,50.32,50.59679523329592
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,157.27,61.73,63.42449999266062
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,144.66,54.92,59.1993396189832
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,132.33,50.6,51.97156553850133
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,160.54,64.02,65.11574932035387
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,135.78,51.94,54.36742374481423
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,120.3,48.3,49.24832048275264
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,166.16,69.14,68.04409367937838
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,157.03,61.26,62.29164078631446
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,164.43,64.69,68.61733973028217
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,158.86,62.35,68.14117644667964
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,139.29,54.31,53.195487638484074
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,171.08,67.93,67.84883874594823
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,175.12,69.87,70.4146374210239
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,138.65,49.93,51.5745905848586
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,140.16,58.14,59.12303740211754
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,140.44,54.95,57.96716067512019
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,146.12,60.51,62.06578133419166
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,190.47,82.46,84.62432088409011
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,169.87,70.37,70.62245323764236
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,144.65,53.77,55.682073812309135
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,129.07,57.75,68.54609284733611
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,163.29,59.07,60.49547264252811
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,161.89,65.27,67.41213648991226
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,150.69,58.33,59.75945848363625
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,134.92,57.59,56.61245825361425
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,166.38,67.36,68.05818354154277
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,136.15,56.04,57.59089581657097
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,154.27,65.04,65.73701752059928
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,130.93,52.25,55.32766517393086
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,133.31,52.69,56.60162036020934
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,135.91,55.21,57.08235904575889
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,176.86,72.07,75.5780127338748
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,134.33,53.85,54.44677971666452
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,117.15,48.66,50.47927875976527
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,163.79,65.86,67.82479077944943
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,151.99,57.15,59.66319867719977
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,182.04,71.32,78.72137077244976
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,137.9,53.69,54.70321320725676
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,119.68,47.55,48.11142494762822
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,133.71,53.16,53.899948560977016
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,157.92,59.9,63.371041990460135
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,147.79,51.53,51.341725281809346
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,155.54,57.32,62.177980930561446
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,174.09,69.75,74.68635190333757
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,174.34,69.46,71.54485734360837
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,142.43,53.42,53.90616075867359
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,150.98,56.53,57.113872668079665
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,179.09,68.77,73.8754167721127
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,153.74,59.04,62.59142214925389
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,134.89,56.0,56.877248631809856
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,129.11,51.01,50.88075946065324
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,155.31,62.9,64.38754127554773
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,169.38,67.08,67.42808227453645
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,143.46,57.53,58.16174348864922
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,153.35,59.85,60.03837646369813
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,118.72,49.62,49.87875498686577
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,132.89,56.13,56.152120632349025
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,149.96,57.64,59.36994588031329
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,196.34,79.65,79.01070624877988
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,126.29,47.37,52.31752849538174
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,116.58,46.78,49.87540236230362
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,168.21,62.56,64.30301629932235
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,133.8,54.78,54.26736483583939
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,120.46,46.24,46.73475793862303
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,191.78,79.78,81.78391807228408
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,147.02,60.83,62.67383056201779
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,140.99,57.31,58.62923302900013
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,169.96,67.75,71.37752841604278
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,133.88,56.84,57.21417215766797
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,146.87,57.37,56.24956960531343
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,154.36,60.65,63.89626569015838
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,147.28,63.58,63.531622519109
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,140.02,55.6,56.09277996848587
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,166.15,67.33,66.97309781260664
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,134.78,51.05,51.90232041931613
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,165.69,69.72,70.26786750403873
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,127.8,53.47,55.10555604647243
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,146.37,55.09,58.03157859544709
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,181.72,78.37,79.33863301307488
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,178.55,73.99,74.42867121175779
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,142.03,58.91,59.10721028110311
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,159.11,64.77,66.61358716020338
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,132.07,55.3,57.667051729728186
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,145.45,60.95,59.6021411831741
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,141.34,60.56,60.5220126082892
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,177.23,71.0,73.42945698906472
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,158.81,63.05,66.08364122375954
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,128.9,49.69,48.988558278979525
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,155.98,64.29,63.35907993000778
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,165.71,67.58,68.07651444309455
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,122.14,56.23,55.13578247788112
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,161.89,60.75,63.17800722844874
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,141.05,56.54,56.401057507471194
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,151.75,60.49,62.722764825396965
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,139.26,57.86,58.58609258591601
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,137.64,52.32,53.26449307905081
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,161.57,68.1,68.98432057115252
