n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,105.55,35.83,37.11580696601034
619,82,342,567,958,631,716,41,745,388,173,720,968,99.3,36.59,36.57914375440641
462,974,742,432,160,172,243,52,113,135,518,892,946,102.2,35.28,36.447519598511235
604,64,792,704,392,808,764,908,104,941,298,209,690,100.39,37.19,37.23211192878358
229,743,812,431,910,89,791,273,933,214,406,287,349,102.37,34.35,36.38446591589764
828,44,204,725,907,5,900,421,56,917,387,866,503,112.58,41.17,41.41758893682651
142,24,242,434,753,928,871,114,987,611,3,124,782,131.63,46.43,46.72006934714599
592,202,916,872,207,338,8,913,85,136,552,939,17,130.16,44.84,46.338967298625924
512,86,586,508,550,943,202,430,70,407,196,654,783,94.81,37.39,37.03330214616966
95,717,593,148,176,962,623,736,981,42,55,276,568,125.95,44.93,44.78610108237055
699,620,872,152,763,274,754,589,35,124,889,722,412,114.07,40.13,39.43299007620392
973,927,242,165,625,517,44,753,374,865,690,534,604,97.95,34.38,34.88748899421874
578,793,704,88,888,355,112,884,902,598,374,462,215,91.05,32.61,33.51253815634892
411,203,969,588,763,18,388,818,622,336,0,443,114,130.3,48.78,50.24104289648831
218,227,454,276,332,834,90,314,644,291,105,529,802,116.83,40.98,41.07713358996374
56,26,390,799,573,826,438,509,354,726,796,254,579,101.36,37.51,37.58940704475402
755,67,435,663,236,98,987,778,410,522,381,978,880,95.28,34.44,35.09646965094915
573,378,142,683,297,175,709,863,896,265,30,51,962,115.59,37.91,39.45960909580503
998,829,176,269,969,168,123,621,151,12,49,62,461,139.57,51.78,51.92194002239747
213,805,398,301,626,15,989,817,363,291,144,492,575,127.19,47.03,47.85094579003467
284,140,984,88,765,569,303,712,120,67,430,462,145,100.59,36.26,36.19756687523804
720,575,782,813,392,602,908,822,173,679,732,280,790,86.33,30.87,30.367980862835886
611,901,623,506,357,101,945,49,283,541,131,177,817,110.15,38.19,37.59086711462725
644,840,86,166,798,808,227,879,13,207,180,485,467,129.67,45.59,47.586348990696465
605,572,558,397,85,177,561,493,607,969,268,548,68,104.19,38.05,36.99369860759141
963,666,29,594,599,910,446,557,316,536,539,550,657,96.89,32.37,32.011036627536285
