n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,107.6,34.7,34.59121321613016
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,130.43,33.16,33.638468149630484
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,100.98,34.11,33.89280627364216
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,111.84,36.79,36.960866434518735
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,96.05,30.37,28.90632141291047
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,112.65,34.86,34.06790011017178
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,121.73,30.29,32.16070660222508
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,107.71,32.48,32.50897576223821
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,129.77,37.04,34.65136814769794
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,108.91,32.54,32.7552681328504
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,105.89,32.37,33.89666126608686
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,177.76,46.64,46.57618412473319
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,97.7,36.23,34.99237839227116
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,300.23,89.15,86.38797862207358
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,126.06,38.76,38.340977233121535
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,122.69,36.6,37.46594232886389
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,126.33,40.56,40.05572332251358
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,99.94,26.23,26.662676995520084
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,103.01,35.5,35.59957460661062
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,117.29,30.85,30.17910812139431
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,164.91,46.55,46.240164927548655
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,117.21,33.79,32.075704819486816
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,172.29,43.59,44.359401735477384
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,91.37,34.58,34.599776250484595
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,113.04,34.24,32.45353628670699
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,151.57,42.61,44.2539634563536
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,94.23,30.25,30.755947352718376
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,107.76,33.89,34.50495596598894
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,102.55,32.9,32.684222298896096
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,123.42,33.5,33.27942672446183
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,87.16,30.38,31.16145784401544
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,166.01,41.75,42.63060191575035
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,134.73,42.61,42.360434187947625
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,74.62,31.69,32.26434270813198
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,165.91,46.37,44.332631382070886
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,154.31,41.22,39.64509591640393
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,120.87,34.61,34.38083622763548
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,142.76,44.23,41.64890430091998
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,124.03,33.7,33.60895042660869
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,165.8,43.63,43.644908345295526
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,124.92,40.11,40.32991660042006
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,217.37,60.04,59.88670438173544
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,161.59,46.66,44.70784500456638
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,119.62,34.51,34.25248926411366
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,150.71,40.9,40.31469467917552
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,133.52,36.92,37.050968613416224
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,147.98,45.12,44.266600987619675
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,137.95,36.04,36.703118583412085
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,121.03,34.18,35.23218993559174
