n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,772.19,166.52,200.2599999999999
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,774.62,214.31,266.4499999999999
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,772.29,211.23,268.38000000000005
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,769.87,193.69,229.7899999999999
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,768.93,210.17,261.12999999999994
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,770.65,222.16,285.53
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,772.6,200.52,244.83999999999995
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,773.01,181.4,217.38999999999996
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,771.3,185.61,226.61999999999995
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,769.12,195.34,232.78999999999996
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,772.11,203.22,249.58999999999995
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,772.03,164.46,207.60000000000005
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,772.39,170.86,200.59999999999994
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,772.09,171.77,195.26999999999995
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,775.15,203.4,240.5399999999999
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,775.12,148.26,182.06999999999994
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,774.02,160.69,188.17999999999992
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,774.17,148.16,171.74999999999994
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,771.74,201.26,243.23999999999987
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,773.77,218.93,278.67
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,772.42,176.05,219.48999999999995
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,775.69,160.93,187.80999999999995
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,774.12,174.07,212.42999999999995
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,776.81,151.88,172.36999999999995
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,774.88,218.28,272.50999999999993
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,770.51,231.01,295.15999999999997
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,772.86,190.41,229.24999999999991
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,772.76,211.51,260.77
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,771.04,204.46,245.7499999999999
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,775.2,194.46,234.32000000000005
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,773.27,150.18,173.13999999999996
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,771.44,201.65,254.5999999999999
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,773.11,192.99,235.67
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,770.5,204.29,259.04999999999984
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,769.49,188.75,231.86999999999986
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,773.61,175.28,202.8899999999999
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,769.98,220.12,282.10999999999996
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,772.67,212.79,255.48999999999995
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,774.06,163.41,189.4599999999999
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,769.21,151.86,174.62999999999997
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,772.72,212.98,298.9199999999999
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,772.11,180.6,215.10999999999996
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,772.22,199.16,246.02999999999994
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,772.55,197.19,247.57000000000005
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,771.26,207.26,251.24999999999994
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,770.24,176.3,225.8099999999999
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,770.38,221.49,273.28999999999985
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,772.93,203.05,246.84999999999994
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,773.14,206.69,253.77
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,773.97,209.45,254.76
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,770.32,211.73,266.23999999999995
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,771.24,203.45,247.33999999999997
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,776.81,168.97,215.22999999999996
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,772.03,224.56,273.21999999999986
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,771.56,213.63,299.3799999999998
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,772.16,243.3,306.9299999999999
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,774.7,158.36,192.80999999999995
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,772.43,163.1,198.80999999999992
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,772.77,205.79,247.99999999999997
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,774.25,152.77,177.95999999999995
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,770.29,191.12,240.25999999999996
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,772.48,181.27,214.69999999999987
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,771.35,193.53,233.58999999999992
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,771.01,189.54,227.5
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,773.9,237.47,314.6499999999999
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,772.85,158.3,191.06999999999996
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,770.62,203.88,247.92999999999998
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,772.59,165.95,198.6099999999999
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,770.8,190.07,221.7999999999999
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,770.35,191.99,226.9999999999999
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,770.79,183.01,228.67999999999984
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,772.59,154.08,182.32999999999993
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,771.23,198.41,241.07999999999993
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,771.58,174.79,222.35999999999996
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,773.04,226.55,283.4100000000001
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,776.59,198.11,246.26999999999998
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,773.78,171.69,199.2599999999999
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,773.78,174.17,224.36999999999998
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,770.59,237.23,312.0400000000001
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,769.27,217.83,268.17999999999984
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,770.62,237.59,295.26000000000005
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,771.12,191.26,222.30999999999995
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,773.5,196.95,246.96999999999994
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,771.48,230.72,285.19000000000005
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,771.32,244.66,303.60999999999996
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,775.31,180.64,213.12999999999994
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,769.13,283.87,380.9800000000001
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,772.15,217.95,266.18999999999994
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,772.4,169.5,193.0599999999999
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,774.96,182.87,220.22999999999993
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,773.36,239.67,306.6
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,771.38,194.32,230.08999999999995
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,772.12,196.5,238.40999999999997
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,770.83,200.64,248.74999999999994
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,774.21,196.35,238.4399999999999
