n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,142.06,56.74,59.36537294179495
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,137.55,57.53,56.423816463924844
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,124.96,54.12,56.91316573435242
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,118.52,45.9,47.17372370633031
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,110.23,49.75,48.42304442571274
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,105.39,50.82,49.71281937583461
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,111.9,47.53,46.85487188828878
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,153.28,62.16,62.65065647462536
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,151.58,60.9,61.07712177986664
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,186.83,83.34,83.53728538780835
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,169.08,71.94,72.24050954739644
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,140.61,61.15,61.66307283327692
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,137.18,58.88,59.47080181028421
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,137.85,56.38,59.91825480241132
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,177.21,71.31,73.30449116982379
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,141.24,60.79,62.22562827764279
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,169.67,77.05,76.87170538726207
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,138.43,53.86,54.91557379656646
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,132.65,57.1,69.61377048730662
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,124.42,55.6,56.03948584231565
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,164.95,67.76,68.6043304554681
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,154.71,61.24,68.13590052391808
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,121.63,51.44,53.437405438859756
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,118.03,51.56,51.1328486237367
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,122.53,51.48,51.369662933956775
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,135.02,56.57,56.84759492860611
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,129.39,53.21,53.415603925034596
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,144.4,56.12,56.8231935917748
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,100.09,46.54,48.11380285735843
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,154.71,66.52,69.95316115192976
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,123.49,54.43,53.51332677426462
