n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,145.52,50.53,51.030746383794785
930,857,480,265,564,239,196,734,481,553,856,562,487,84.36,30.86,31.645430860958577
406,654,881,154,237,650,155,888,948,535,399,759,15,117.31,41.03,40.402091657521474
687,795,65,163,776,980,605,43,308,798,31,843,886,121.14,43.0,43.65468683244824
275,484,609,736,942,899,396,731,807,943,437,404,745,78.96,30.7,30.309480274920165
820,590,455,987,958,137,899,374,99,36,139,506,222,115.0,40.39,39.73813282471154
264,988,688,446,797,641,875,308,431,519,853,395,587,84.89,30.83,31.32161234983741
359,546,599,417,598,237,925,344,698,937,951,29,876,102.82,36.51,34.934638041442845
286,620,687,712,167,715,881,334,987,554,926,585,582,87.33,29.69,29.715575610290045
106,730,671,216,648,851,587,273,291,127,64,493,874,111.93,39.02,38.90635316281581
654,495,90,352,819,68,420,918,154,20,300,437,787,124.48,39.92,40.03624247075966
425,893,121,45,619,629,779,46,386,735,600,338,564,112.71,37.58,37.42000980712212
902,944,285,517,241,36,317,7,78,110,614,548,32,150.73,53.69,54.70062623173727
971,202,994,417,298,625,269,159,706,43,888,347,321,122.53,40.23,39.84547142477325
368,981,141,918,882,386,385,471,890,532,395,659,887,92.78,30.26,29.800799739607413
609,697,572,105,635,996,963,830,519,277,441,649,737,96.47,31.46,32.79527770116383
732,243,958,308,447,264,533,310,561,347,11,807,425,136.07,43.88,46.14884143690594
593,322,20,385,630,603,647,136,61,648,642,340,477,119.08,39.5,41.44545444079887
361,695,939,361,623,723,285,755,501,22,603,62,977,107.92,37.82,41.26944527887937
692,21,986,378,257,643,467,305,606,615,327,181,372,123.48,41.34,43.39575932580934
189,320,776,378,864,609,270,307,806,386,107,790,832,95.48,34.17,34.330517379412115
27,994,582,700,752,134,317,512,227,669,823,275,244,96.88,34.42,34.757777151246636
335,191,694,445,665,714,99,104,615,329,971,341,691,105.85,35.33,34.68622028414447
853,229,448,829,876,983,173,81,344,759,665,223,906,98.11,34.5,35.86163561673927
582,461,277,230,805,123,34,542,980,195,322,826,856,106.94,38.81,39.647384395980325
858,588,187,884,285,348,826,847,657,87,825,634,353,93.36,33.17,33.195362901656964
603,132,431,298,530,812,870,277,475,354,649,426,297,100.42,30.89,32.05715269787175
429,581,419,36,942,423,159,204,4,488,965,852,901,125.2,41.49,42.35566130115434
637,522,444,572,972,949,734,227,33,763,467,856,771,92.16,34.36,33.80534513880944
678,765,531,986,295,556,349,911,232,882,69,878,602,106.47,36.03,36.47393794142629
994,293,122,829,250,46,35,925,822,710,524,946,203,122.04,39.02,38.59320614417952
918,904,921,440,590,50,13,492,763,123,175,515,307,148.17,45.24,47.404286250469504
244,678,20,537,549,423,54,961,934,626,116,349,128,116.48,39.19,39.77454937099664
258,995,882,553,488,831,801,62,360,226,202,125,547,102.58,34.1,34.939356759137205
908,836,122,175,245,810,280,943,910,825,131,843,942,97.26,31.23,30.82029845459323
7,499,643,584,883,409,51,774,277,254,275,632,539,121.81,39.35,39.56927249100896
532,433,52,484,330,795,839,1,877,56,793,129,47,114.72,42.4,42.98351749610231
127,51,70,494,998,33,874,729,88,527,514,501,323,126.53,41.63,42.097772540356495
160,322,73,359,395,662,398,600,311,369,271,195,336,113.35,39.25,39.88769337132623
438,126,130,568,3,733,740,389,814,81,580,182,43,151.79,53.66,54.91889437328457
382,471,618,665,801,554,389,651,820,44,637,907,441,92.03,32.24,32.862086673417224
54,381,642,508,778,719,322,430,973,710,428,471,18,119.69,41.56,40.66265244986793
250,223,548,276,711,604,73,822,435,229,436,133,900,119.6,38.5,39.3372782936073
28,958,333,383,992,919,572,809,891,268,124,475,707,100.51,33.45,33.9896836188166
126,961,832,749,678,870,908,542,811,385,683,111,751,85.69,33.61,32.97037535900408
326,577,544,105,831,601,733,5,484,146,241,792,398,117.06,44.2,42.95737144372194
45,539,94,577,101,675,901,384,183,839,24,349,861,136.75,44.29,45.284343018713564
872,124,26,864,117,689,493,856,713,975,291,592,306,105.67,36.58,38.10455781932473
817,90,37,785,577,523,541,732,244,109,567,766,102,122.73,40.31,40.93495101094607
956,566,62,563,332,890,577,184,847,79,247,184,661,106.78,33.95,37.66742748539221
255,465,630,716,771,965,403,258,376,613,406,961,358,92.02,30.72,30.345540837560463
569,428,989,85,384,512,240,996,951,422,863,765,990,93.53,32.67,32.518251292068406
164,425,707,582,774,593,690,946,529,702,495,159,658,80.38,30.49,30.378272605143096
