n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,1408,7104,6851,1144,3943,1486,9028,6955,300.5,60.33,61.31560160372698
968,9264,2028,3657,9551,1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,1929,9353,5054,267.82,59.25,58.87632530708276
9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,268.68,53.21,52.93727794207951
4911,4070,2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,8387,6850,2702,5604,2490,8011,203.76,51.61,50.82532660934168
6909,642,1271,9143,9388,5140,5572,5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,7301,326.2,55.54,56.15726415666897
4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,2119,4056,6519,6405,8134,1320,2725,7359,6580,315.4,60.07,60.29694049687682
9002,4552,2243,7053,9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,7945,9652,2987,4304,322.52,62.77,64.3995080939486
4619,67,2386,6864,8758,6049,9991,9278,5220,2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,318.6,61.46,61.7338890031398
1019,3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,8791,1662,5957,417,1152,3407,6164,547.97,99.31,99.896233159427
2433,4132,5691,9867,5966,7768,2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,2645,8459,290.0,51.35,52.67446218893985
378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,292.04,59.07,58.3090478562502
3197,3922,6564,3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,7327,5726,5974,1319,3612,259.89,56.33,57.45991891240733
