n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,216.19,73.28,82.51999999999998
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,216.37,54.99,59.43999999999999
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,206.49,63.63,69.27999999999999
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,204.67,60.16,64.35999999999997
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,210.21,61.84,67.11999999999999
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,202.26,59.62,61.44
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,204.41,59.96,64.63999999999997
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,215.38,62.82,68.71999999999998
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,220.59,65.6,71.95999999999998
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,218.32,83.5,95.03999999999996
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,209.62,55.69,55.99999999999999
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,211.62,65.46,67.95999999999998
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,225.88,88.09,97.52
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,199.29,53.51,55.72
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,214.58,73.67,81.47999999999999
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,212.51,61.05,61.71999999999999
