n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
33481,46993,69473,3801,61030,32643,6796,20558,14838,48731,61481,32318,49906,71271,13365,75227,32680,1718,28407,53497,36632,17101.87,308.73,319.63999999999976
23865,51044,20919,9428,18188,58305,16606,17333,232,696,27453,28243,21739,21821,37919,41110,26068,70677,26840,23811,25805,17120.36,782.03,999.6800000000004
50229,39162,2827,47341,54382,21752,19097,34578,8537,43496,39499,443,44288,8653,40626,46576,40116,63012,41391,24218,63074,17100.11,750.62,941.5599999999982
61936,23084,7471,33578,2997,46877,52991,2368,71967,54896,47996,49330,75827,1189,59352,6124,23713,25758,15600,32255,60582,17102.07,614.47,723.0799999999984
45138,67173,46503,68773,32885,60666,14162,48142,38779,4801,56751,11951,27326,44661,67224,47530,19424,44559,36133,71453,12068,17111.4,311.98,342.4400000000001
40953,41523,40130,23262,10249,19512,40541,63411,21171,6363,10611,69930,53200,4171,31108,45066,32795,59724,55280,19087,7301,17100.65,425.23,499.08000000000004
4288,64692,43802,27139,17114,73930,17403,54240,13976,22127,56958,48889,19561,7703,55134,38641,18507,59395,22189,68445,59446,17096.53,295.96,319.27999999999753
63983,41641,62789,35918,38144,61614,52925,19202,14753,49414,69697,23513,65447,44365,23608,11683,64469,35692,67525,71840,65906,17103.27,83.48,78.11999999999998
47359,8271,46622,4498,40068,47635,73310,36811,63659,34715,38515,44574,23415,1517,62167,71695,32858,42717,35872,60678,37857,17106.39,468.35,540.4000000000003
65581,46736,45597,35897,45296,53538,45881,22606,58954,47746,43822,67913,18593,69381,21780,26037,47451,62552,37074,10333,54608,17100.37,168.67,162.12000000000018
22521,67692,55154,39671,72510,35481,3620,25637,20974,57811,23690,28709,23662,5486,61811,29654,21724,7096,17501,14526,41595,17079.69,388.06,398.4399999999973
23795,63263,25344,71869,4673,54459,60991,46019,49846,9434,26786,31175,49022,86,45943,53133,36507,53745,15083,71728,49005,17111.23,576.11,766.0800000000006
4726,72080,39502,12428,38703,71463,67193,44482,38429,46087,16929,54932,53640,73914,70567,48423,61272,18626,20548,50167,73906,17127.42,125.49,132.83999999999986
62525,26103,17430,11905,46021,124,50050,14145,42734,74162,70703,18441,42656,73963,49263,56256,56581,29666,64672,38206,62858,17114.7,545.18,639.3599999999976
49778,50317,20844,34055,39426,65051,32908,54459,2578,41831,40303,64455,37538,18781,62512,3116,15975,58126,32178,38417,5239,17118.97,171.09,162.9200000000003
17883,51431,1730,62953,69804,73441,35885,31912,62164,4818,32199,64240,35086,20285,37451,38428,64522,62210,67924,15489,2119,17096.69,487.82,571.5600000000002
16519,39412,37007,69926,44056,38905,69450,3488,60861,45844,47322,17364,4774,371,33085,72512,59718,14103,71511,25058,1908,17112.51,815.23,1090.3199999999988
56317,56063,75450,63160,50524,62353,51362,25751,38856,60959,8657,39800,422,56730,37533,61924,40756,18701,21685,62706,71971,17101.24,520.11,652.5600000000003
65232,43350,70509,20123,55779,70963,6364,8967,30149,35023,11166,8246,3349,43653,56273,9005,53118,63791,6408,16171,16037,17089.86,186.99,202.96
28735,14569,17645,38337,57405,19625,23997,24285,54255,21126,8811,27936,5709,72811,14183,49702,9437,36683,7544,74855,75399,17087.39,215.05,224.96000000000012
15512,52236,17607,1306,56579,11984,41231,64152,64170,46321,49046,7307,18118,38630,19806,74533,66301,38041,72730,72074,28913,17104.97,491.76,556.0400000000004
34504,8281,72309,30884,33317,37151,67763,17534,30725,48655,59419,50974,23503,17194,2449,44774,11173,75133,4711,11950,16356,17106.15,232.84,258.08000000000004
66383,59441,31271,51098,60638,62975,42373,14099,69560,3861,71054,50412,7033,19765,56273,29240,15214,10980,64414,27721,18319,17101.48,378.65,410.19999999999766
49265,46438,30804,37984,43681,45701,50560,49563,17881,46964,38785,56805,47476,67828,4764,75138,28164,23663,51840,8294,12713,17110.67,254.82,277.6800000000001
4863,4347,24424,26529,25637,5171,64229,63044,45680,57,55966,61628,39393,56183,42370,61023,60541,13074,25113,20273,20845,17108.45,1076.38,1560.320000000001
9331,49104,50548,61559,19937,72360,33301,14448,36363,21173,37624,30823,4345,63181,4206,45127,48361,41427,7719,2849,59855,17105.36,698.01,794.4000000000001
61830,20443,15455,42505,38155,59490,31450,21394,4395,26348,3267,75329,30208,10250,52569,47743,40873,24179,61346,47377,37112,17112.5,496.13,590.4799999999983
8765,61346,21411,31527,23022,27363,5756,56445,35482,822,60544,7977,59380,53761,22250,5891,4360,71882,68018,74081,45876,17089.06,327.3,363.5600000000006
12296,9334,31063,64377,12051,61769,7046,31911,6613,65197,52077,7882,6278,33479,53408,58441,40101,6729,4928,25493,23512,17096.83,426.17,503.1200000000007
66667,52737,24649,69639,30634,11057,41141,14153,11379,71032,21225,9879,28103,2281,57830,70730,46873,63771,55467,74897,49365,17093.68,287.22,312.4800000000003
68461,17398,1619,40319,58856,29356,72674,15163,18181,40857,63336,11486,34534,52769,41009,17389,17014,70354,10745,61814,32092,17097.17,364.94,387.92000000000013
11052,56184,75626,32163,36153,8053,64573,32607,6295,26195,37488,48989,12914,9420,55125,41147,49789,72887,9,37474,17241,17098.12,367.03,367.7999999999979
75330,3711,57957,18805,2452,6186,56045,35087,13964,50122,73653,17071,42110,8641,40166,22198,18000,34418,65237,42364,37423,17103.4,437.48,512.2000000000005
4461,8326,71092,73036,3655,3600,15946,6636,17054,46812,57141,33838,2178,30290,69132,56217,16426,47501,26369,43302,46955,17096.03,1252.98,1622.7199999999973
1631,21403,21386,12490,35148,69509,22438,18878,58486,56958,56289,15493,43710,41559,58435,29922,60423,56905,22482,57858,6347,17096.85,288.16,325.6000000000001
21048,69809,62037,64411,211,13574,16630,54979,6856,27204,142,4308,75627,30910,63175,46437,51474,60842,28261,26388,36312,17099.19,984.33,1357.6400000000008
