n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,90.94,36.56,37.29393877869033
931,519,219,38,88,444,428,71,246,92,564,434,60,114.88,47.38,46.84160913999363
846,579,126,970,228,645,642,596,970,63,590,599,406,72.44,28.08,31.228073638445192
50,999,226,47,570,879,136,296,429,147,553,120,584,91.99,37.91,39.19156568461471
315,573,835,698,185,105,595,584,654,192,381,99,560,92.52,40.28,40.26925321459907
729,64,577,61,633,210,508,696,544,437,795,321,476,84.05,33.32,34.87669139259312
599,945,464,370,306,254,813,184,715,798,249,83,588,86.6,32.6,32.22843881579271
307,537,506,896,351,746,459,294,623,74,120,524,428,93.29,35.55,35.290791984651285
168,775,350,155,955,500,431,40,985,684,79,782,571,98.27,41.34,41.7497013612674
586,808,896,837,321,348,711,358,608,508,593,816,467,69.79,30.16,29.973520005750743
70,860,95,967,276,485,713,680,66,62,748,718,317,88.87,38.09,36.680783318416935
662,591,697,841,456,291,733,395,908,684,355,23,963,91.51,35.3,34.24679156553775
472,363,172,625,119,505,60,223,786,294,132,756,253,93.09,39.77,38.95865181061795
407,400,938,892,508,82,170,459,411,562,284,904,140,76.04,31.92,31.903812640575282
838,440,884,563,285,723,425,367,699,905,389,980,236,81.37,34.07,33.93807035380542
154,84,180,154,237,674,238,12,496,851,603,186,269,82.56,32.62,37.26568671095564
288,4,149,429,547,378,624,579,326,975,128,707,879,120.19,44.26,45.33079819168878
527,973,632,670,692,757,55,467,921,891,798,974,895,78.45,29.22,30.69731890935071
696,817,572,401,407,408,403,106,493,649,410,63,195,79.06,33.48,33.68121118693902
68,213,451,166,112,348,615,53,104,0,580,154,549,157.27,67.29,68.55456890630177
103,971,372,628,26,72,895,212,628,385,152,649,258,103.21,39.48,41.50733896173835
978,355,616,372,485,125,118,869,499,477,491,495,319,68.13,30.84,31.856204776931612
87,147,104,767,350,758,271,490,848,708,165,528,23,93.18,39.7,39.90936692953207
210,973,974,540,370,150,706,556,936,27,776,540,305,81.56,32.51,35.522612425616764
658,884,93,712,865,267,530,375,930,171,364,790,228,74.21,31.94,31.600304554008993
545,554,797,514,337,651,228,627,830,807,776,873,199,78.44,33.19,32.169568464705144
825,245,837,410,757,822,232,204,530,504,364,748,29,89.96,35.7,35.091712305892976
28,809,286,483,265,198,709,619,979,352,457,827,959,75.43,30.84,31.54116942395683
740,357,977,997,373,82,225,104,232,481,201,345,209,98.99,38.47,37.62768237595752
494,639,921,624,860,1,490,931,668,352,818,658,86,80.98,32.13,31.37451242830617
854,676,122,931,397,801,728,768,204,489,910,182,444,77.26,30.93,31.601055296346075
808,651,340,88,820,968,994,739,405,474,411,761,969,66.28,27.87,27.668666904945084
86,742,162,174,130,28,154,604,926,476,825,671,149,98.1,39.71,41.29146626012651
626,846,610,485,673,959,358,159,561,561,134,21,14,95.84,37.0,39.88707991660189
818,994,743,665,105,539,767,956,142,444,892,199,845,91.2,32.43,33.63105310123985
894,216,28,257,217,299,513,246,782,600,333,265,557,85.78,35.94,35.46981037531333
429,854,134,62,931,757,362,919,469,678,597,834,925,70.49,30.48,31.18403084167935
529,430,846,939,899,513,133,544,155,536,522,19,893,100.52,41.83,42.02406374109287
450,795,187,623,4,794,818,153,176,144,484,633,742,111.61,46.93,46.7157033124407
123,569,63,333,698,530,543,568,494,803,795,108,904,78.51,33.43,32.24737606107261
573,58,254,195,283,43,790,100,519,463,575,28,778,106.92,40.06,39.904113405358395
915,934,64,453,333,627,996,517,620,524,204,709,283,78.43,30.88,31.43648605463034
463,520,546,826,489,519,964,253,715,535,897,897,964,65.04,29.03,31.72749079566057
950,265,944,572,914,965,207,860,458,140,426,124,401,77.72,31.8,32.17783045778227
452,323,74,687,246,438,74,217,685,310,802,125,918,78.96,33.83,41.78444812114859
795,158,962,733,658,676,374,146,259,904,140,990,478,83.73,34.48,34.603183118739906
224,764,975,96,407,906,498,166,683,852,229,165,723,87.0,37.91,37.50854509458819
441,527,413,347,431,200,365,326,94,739,374,19,346,107.69,41.23,41.09454355300767
567,469,451,720,18,393,339,529,638,302,524,983,65,92.22,35.86,36.26408075676202
115,940,807,234,995,897,107,86,271,278,40,927,797,117.44,42.12,42.26782891592647
185,276,773,132,839,432,869,933,692,838,968,264,415,89.43,37.13,37.7887774076031
152,549,941,527,584,506,717,334,91,285,58,818,704,71.0,30.91,30.614799508154064
187,435,916,74,275,960,17,649,90,820,266,85,622,122.97,45.28,44.84596335288888
876,227,68,270,883,124,464,11,347,566,427,948,937,119.08,49.49,51.65701500463629
274,636,132,44,539,726,244,960,112,992,165,268,51,105.97,38.5,39.944664660641585
185,206,954,319,643,312,543,777,210,296,456,512,688,92.04,35.69,35.19647938793902
182,277,355,822,18,256,37,15,18,750,517,564,194,113.94,47.22,54.8599765260153
526,486,251,957,457,108,674,838,665,442,672,506,559,67.04,29.36,29.07393467950349
854,910,402,993,518,315,704,220,235,350,203,852,903,75.19,32.12,31.23163304889177
723,746,651,143,414,355,55,857,132,14,72,640,758,103.22,39.01,39.69640703126579
900,261,441,167,56,86,681,861,390,891,518,686,994,107.86,42.57,43.33853016397244
288,613,248,709,300,46,470,189,161,275,456,3,269,122.63,48.58,49.568896919660034
372,984,336,995,560,331,250,35,988,903,316,223,365,92.61,35.79,36.041906477519916
187,1,343,390,85,486,285,514,671,205,254,516,794,79.58,29.36,30.19863123460257
5,93,270,836,91,147,409,600,42,403,23,306,311,152.74,62.28,64.18159644326249
644,238,86,599,980,541,873,768,158,673,914,733,802,101.92,36.2,37.43481014071651
900,610,398,782,333,737,506,153,290,741,633,658,148,67.09,30.6,31.47636143277811
44,844,855,732,913,525,642,439,751,717,831,517,142,69.0,31.47,31.354818294786458
931,536,770,516,582,854,832,823,16,846,702,598,817,88.79,34.92,35.257767855442886
914,728,699,979,709,658,235,87,31,42,136,652,369,112.29,41.21,44.161394560274786
982,107,385,855,462,571,51,642,19,641,544,697,250,99.51,40.64,41.426049888901936
501,270,3,467,816,71,766,954,515,919,548,94,675,109.5,44.06,44.45513207896508
538,67,763,754,485,258,828,76,866,271,240,746,774,89.38,37.24,37.31360569900321
210,236,757,665,999,471,505,865,391,78,490,932,700,84.71,33.51,32.92822641650875
294,785,47,631,647,658,203,79,614,150,339,260,667,89.62,34.97,36.66022735213767
761,709,311,636,581,136,12,493,62,497,275,995,688,90.42,35.69,35.80429395316294
101,708,222,691,501,297,725,528,292,475,477,477,785,61.52,29.55,31.783050042124156
121,915,562,204,319,87,958,484,17,296,469,78,839,112.91,44.55,43.91578705643342
518,991,460,275,396,214,938,968,952,215,76,595,92,80.03,36.17,37.774419903902796
145,765,536,268,975,368,135,617,839,646,520,286,908,83.47,37.9,38.08927972784476
115,720,373,236,509,919,897,497,403,25,162,3,972,115.24,50.87,50.86290569610784
503,697,461,415,309,744,144,426,352,385,323,123,860,78.95,34.04,35.422990792314266
339,1,332,768,346,859,407,122,962,948,200,730,12,95.44,34.15,33.28392237176256
923,757,296,259,381,66,402,399,890,603,78,369,947,78.98,31.22,31.32190364014849
438,773,281,874,49,287,104,52,854,677,292,650,958,109.62,38.15,40.048323129185064
152,255,994,272,446,523,323,194,791,382,803,979,438,82.59,35.78,35.207479639838546
905,29,831,779,646,409,935,896,963,567,562,208,736,72.81,30.61,31.32116016709652
82,50,955,749,420,461,629,770,141,659,890,293,497,71.32,33.43,33.35469849289522
50,933,949,563,130,174,483,424,351,288,304,261,756,87.38,36.77,36.546963185838315
756,999,668,266,415,671,244,308,494,570,684,403,122,84.06,32.84,32.75466913428898
171,658,165,76,212,512,927,831,509,563,225,463,928,95.46,41.46,41.34193430429394
340,777,460,437,142,560,197,249,92,178,350,569,93,90.23,33.83,33.83776955792316
326,244,377,264,828,583,206,908,20,767,891,422,392,100.8,41.04,42.21544359843577
423,763,536,215,385,276,346,770,63,510,284,588,990,89.72,36.5,37.11537448576278
368,128,703,515,541,644,809,883,868,221,94,277,918,82.93,32.76,33.35119695318411
254,393,409,661,456,442,976,319,869,833,893,991,22,83.22,33.99,34.220759316633576
130,33,435,726,782,917,823,484,991,601,501,0,74,155.36,61.35,64.11028202840873
400,952,949,950,845,540,875,479,995,459,254,801,111,76.55,27.56,26.986766851895144
229,158,155,534,995,698,111,964,845,739,717,662,866,75.0,30.91,31.889420712744943
783,916,468,87,564,795,40,1,801,128,238,583,941,91.4,39.4,40.418303929939114
