n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,87.53,52.96,52.350973729968885
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,93.0,60.35,61.267971066491036
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,110.7,61.42,64.90088140034493
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,74.58,50.41,50.890117164209414
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,66.82,42.96,44.747137180022996
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,73.65,45.23,45.51901204346354
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,92.93,57.08,57.23742705189609
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,85.36,58.44,58.3049308560042
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,73.9,48.01,47.36273326559269
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,77.3,50.44,51.28034966748724
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,81.12,51.44,53.87693622490106
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,112.91,70.6,70.25557603980998
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,85.06,53.39,54.415396957724305
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,89.75,56.71,56.8470075013271
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,120.07,75.31,75.85100535457138
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,91.98,55.21,56.191614751848384
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,85.67,50.91,52.83899027985198
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,63.65,45.43,48.96568406287114
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,92.39,51.84,51.5067514587741
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,95.07,58.88,59.472459903839635
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,86.37,49.7,49.53810060898401
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,70.59,44.45,46.55606043353001
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,89.43,60.26,60.916994607946144
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,102.47,58.0,59.14236650623522
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,118.91,75.64,75.603316260795
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,70.13,44.8,44.72777616941901
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,129.35,82.29,82.69718903714035
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,74.03,47.56,49.47966779051914
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,79.05,51.25,55.01014229559464
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,74.81,46.77,48.215334394651066
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,108.44,69.39,70.26250206455062
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,82.28,52.19,50.472432095130756
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,79.01,48.29,47.62690034480995
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,91.8,53.33,54.12273953610859
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,99.15,59.14,60.13618856529809
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,87.41,58.73,60.72511757543681
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,95.62,65.03,63.619940460709074
