n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,51.23,38.95,40.92999999999999
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,41.33,33.5,34.760000000000005
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,48.72,34.29,36.97
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,43.63,34.45,35.24
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,49.83,35.56,36.28000000000001
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,44.88,33.2,34.11000000000001
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,45.86,33.36,34.66
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,51.66,37.23,37.68000000000001
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,51.23,37.0,37.29
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,53.13,41.9,46.26
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,42.82,32.92,32.95
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,50.1,35.99,36.74000000000001
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,58.29,43.31,46.57999999999999
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,42.0,31.71,32.68000000000001
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,52.17,38.89,41.52
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,41.68,32.95,34.180000000000014
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,47.68,38.75,38.14
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,45.85,35.25,36.400000000000006
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,38.28,31.09,32.36000000000001
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,43.16,34.1,34.46000000000001
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,48.07,36.12,38.72
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,52.02,41.59,42.050000000000004
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,44.06,36.69,34.94
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,52.57,41.53,41.98
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,53.33,38.56,38.26999999999999
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,48.62,35.32,37.0
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,34.39,27.81,30.560000000000006
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,45.5,33.66,38.339999999999996
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,44.84,33.57,34.64
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,48.51,40.62,40.06
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,40.45,31.77,32.43
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,44.5,32.01,32.410000000000004
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,50.55,36.99,37.82
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,50.55,39.37,40.49
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,52.03,39.66,41.18000000000001
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,52.96,40.2,40.510000000000005
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,50.39,38.74,38.57
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,43.09,32.08,33.660000000000004
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,57.51,46.09,47.09000000000001
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,52.63,38.66,40.14999999999999
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,47.7,35.09,35.81000000000001
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,46.34,36.65,36.62000000000001
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,44.43,32.98,33.87000000000001
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,49.4,35.9,36.05000000000001
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,59.77,45.63,47.530000000000015
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,45.98,34.65,35.31000000000001
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,51.82,39.69,39.63000000000001
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,42.0,31.18,33.050000000000004
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,46.29,37.71,37.52
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,45.67,34.93,35.34000000000001
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,55.55,47.82,46.68
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,47.37,36.69,37.13
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,46.96,35.86,36.55
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,43.08,33.95,33.43000000000001
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,38.35,31.96,32.00000000000001
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,44.78,32.69,34.93000000000001
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,45.15,35.04,34.9
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,48.96,37.76,37.74
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,47.56,35.84,35.15
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,53.6,40.98,42.42
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,44.59,33.08,38.32
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,48.99,35.3,34.81
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,49.67,36.23,36.08
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,49.41,37.65,38.5
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,48.61,36.27,35.970000000000006
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,52.61,42.18,42.320000000000014
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,44.18,33.34,33.350000000000016
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,45.09,34.95,36.510000000000005
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,43.92,34.54,33.90000000000001
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,52.3,39.33,39.32
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,43.23,34.36,36.690000000000005
