n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,29.88,28.56,27.073234573080637
8908,1670,9403,4085,214,3550,6687,4579,2983,6380,2614,1178,2273,30.36,27.8,27.91091489204806
7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,57.7,58.65,56.62511646061465
3355,2976,3225,6278,4895,353,5917,6797,2719,2387,4322,1067,5437,45.98,40.57,41.024356172660966
4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,5173,3027,33.3,29.41,29.733003962815303
7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,33.37,30.44,30.40399122041741
9478,148,7419,765,2964,3219,1950,4031,7572,5642,8396,5812,8596,27.56,24.21,25.61180051205132
4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,41.08,30.13,29.88043606127626
2428,5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,31.44,26.88,27.263307309622867
2646,795,1326,9841,8741,6650,521,3888,9731,5633,4099,7465,6910,39.74,37.48,37.74933353456389
2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,40.9,40.91,38.512284137356076
6111,2445,962,6891,4830,2313,7424,2773,8555,7430,7997,5205,7848,28.54,21.49,23.66158863143763
4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,1460,34.11,29.0,28.30564323360354
8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,33.66,26.85,26.520254192116525
4601,7957,4339,4814,5571,2926,9513,189,7770,8961,4107,5339,4484,66.04,60.13,59.70666533045628
7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,32.13,25.92,25.775906719717064
8489,2324,8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,27.72,26.4,27.243409890057297
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,46.14,40.6,40.6889281553458
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,36.64,29.11,30.622479268209904
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,67.95,62.34,62.747499340610624
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,37.18,35.16,33.95855359801914
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,29.16,26.93,26.20435750299528
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,61.95,55.42,55.61275381049826
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,34.79,30.17,30.858437927723397
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,36.92,29.41,30.27094129836347
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,27.55,27.28,26.67941732787498
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,34.02,31.41,31.029317458805398
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,30.7,26.75,26.53277035829071
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,50.81,42.32,43.54085613778053
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,37.33,32.99,32.78951736582071
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,29.47,25.91,26.239701420824606
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,36.71,33.19,33.34087358639633
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,31.45,27.81,28.128979389235237
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,43.24,43.81,41.13241393004328
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,46.15,37.41,38.14619589001534
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,30.33,25.95,25.4920145058828
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,33.09,28.83,28.34539770168829
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,35.09,28.62,29.866265252083316
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,36.84,32.81,31.63680369052746
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,29.5,25.33,25.081895130557022
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,42.76,40.9,39.88568592324858
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,39.9,34.95,34.62024576396533
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,37.27,36.23,35.03144001757819
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,38.96,35.98,36.36033614615569
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,42.31,34.63,33.207649559717
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,29.12,27.77,28.138554162235994
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,48.13,39.36,39.74143036038284
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,31.82,29.61,28.83018340383808
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,62.16,55.35,56.29648784802315
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,41.61,37.23,37.091182398932204
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,43.73,40.72,41.145504412059886
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,35.8,32.32,32.45695336693289
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,30.27,26.19,27.21290207536006
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,50.2,45.66,44.60032043962032
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,44.08,37.2,37.21380817368328
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,50.44,43.68,43.65789268251113
