n0,monte_carlo,monte_carlo_max_hop,two_hop
3867,1.28,1.24,1.2100000000000002
4969,1.57,1.27,1.4100000000000001
1690,1.29,1.46,1.3200000000000003
6489,1.76,1.62,1.3900000000000003
7845,1.82,1.37,1.5099999999999998
2539,1.24,1.11,1.12
1476,1.08,1.14,1.11
1089,1.24,1.09,1.1500000000000001
324,1.97,1.72,1.8900000000000008
6579,1.35,1.42,1.3200000000000003
9001,1.13,1.14,1.11
4741,1.33,1.34,1.3800000000000003
964,1.65,1.8,1.6000000000000005
3636,1.13,1.1,1.1500000000000001
8525,1.08,1.12,1.1800000000000002
8792,1.12,1.13,1.11
5902,1.32,1.2,1.3200000000000003
4533,1.09,1.13,1.12
2828,1.68,1.38,1.1700000000000002
1739,1.67,1.71,1.7000000000000006
4288,1.19,1.24,1.1700000000000002
3512,1.37,1.14,1.1700000000000002
420,1.49,1.43,1.5400000000000005
4264,1.91,1.47,1.47
4452,1.52,1.68,1.7499999999999991
3169,1.19,1.2,1.1700000000000002
2700,1.25,1.35,1.4100000000000004
5076,1.11,1.14,1.1300000000000001
4745,2.45,2.11,1.789999999999999
6101,1.12,1.15,1.11
1420,1.43,1.58,1.4400000000000004
9926,1.15,1.18,1.1600000000000001
5528,1.05,1.12,1.11
6355,1.3,1.2,1.2100000000000002
8289,1.15,1.1,1.11
4077,1.1,1.22,1.12
2912,1.57,1.41,1.2600000000000002
4052,1.23,1.29,1.3300000000000003
7759,3.01,2.5,2.5499999999999963
4587,1.08,1.06,1.11
1463,2.98,1.84,1.789999999999999
8972,1.18,1.1,1.12
4919,1.11,1.2,1.2600000000000002
118,3.45,3.82,3.5200000000000093
4783,1.26,1.22,1.2100000000000002
9377,1.12,1.13,1.11
5107,1.5,1.35,1.3400000000000003
8329,1.7,1.46,1.5400000000000003
3196,1.24,1.1,1.2200000000000002
6782,1.45,1.16,1.2400000000000002
6942,1.55,1.38,1.2500000000000002
9812,1.07,1.18,1.1500000000000001
4721,1.16,1.15,1.1400000000000001
7062,1.42,1.11,1.1700000000000002
7395,1.16,1.23,1.2100000000000002
2643,1.18,1.06,1.12
3821,1.07,1.16,1.1400000000000001
4998,1.16,1.2,1.1900000000000002
4254,1.49,1.45,1.3900000000000003
708,1.23,1.18,1.2600000000000002
1328,2.24,2.26,2.280000000000001
758,1.96,1.91,1.9100000000000008
7580,1.3,1.46,1.4200000000000002
4594,1.19,1.19,1.2200000000000002
8501,1.21,1.19,1.1700000000000002
8759,1.19,1.12,1.1500000000000001
7720,1.14,1.25,1.1900000000000002
5617,1.09,1.26,1.1700000000000002
2376,2.19,1.74,1.7499999999999991
3204,1.73,1.88,1.7500000000000007
1088,1.42,1.31,1.3700000000000003
6763,1.06,1.12,1.12
3320,1.16,1.12,1.1300000000000001
7227,1.94,1.25,1.49
4526,1.64,1.22,1.2200000000000002
3009,1.18,1.16,1.1800000000000002
5829,1.2,1.19,1.1300000000000001
7142,1.19,1.17,1.1400000000000001
9646,1.19,1.26,1.1900000000000002
5253,1.8,1.27,1.3300000000000003
9150,2.01,1.95,1.839999999999999
3255,1.11,1.21,1.1600000000000001
5300,1.09,1.15,1.12
1654,1.51,1.41,1.4800000000000004
1009,1.26,1.26,1.3300000000000003
3749,1.42,1.45,1.5400000000000005
4546,1.39,1.22,1.1700000000000002
9538,1.14,1.14,1.1300000000000001
3889,1.12,1.16,1.1600000000000001
2001,1.54,1.38,1.4300000000000004
5424,1.25,1.24,1.2300000000000002
2908,2.01,1.64,1.7500000000000007
4766,1.28,1.3,1.2400000000000002
7520,1.08,1.13,1.11
420,1.74,1.46,1.5400000000000005
701,1.44,1.43,1.5600000000000005
5850,1.43,1.43,1.4000000000000004
1353,1.3,1.35,1.3100000000000003
4680,1.11,1.16,1.1300000000000001
5359,1.32,1.41,1.3300000000000003
