n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,118.12,54.46,56.8
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,115.29,49.21,51.49999999999999
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,103.57,45.44,45.519999999999996
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,119.45,50.82,52.43999999999999
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,111.18,45.72,48.10000000000001
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,104.14,46.14,45.9
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,123.8,51.55,54.26999999999998
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,109.74,45.01,45.19
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,113.36,52.12,55.45
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,131.94,50.91,58.649999999999984
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,115.03,46.24,48.2
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,119.5,51.57,56.89
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,112.42,46.67,45.36
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,107.38,45.57,47.209999999999994
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,94.86,38.73,40.91000000000001
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,110.41,44.69,47.12999999999999
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,130.92,65.17,67.06999999999996
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,111.58,45.63,47.83
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,108.51,50.85,51.29
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,126.85,51.02,52.0
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,104.66,46.48,46.58999999999999
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,106.72,41.33,42.30000000000001
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,135.45,73.52,76.12999999999998
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,112.88,44.67,45.25
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,108.44,45.47,46.07
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,102.9,40.94,44.46000000000001
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,113.85,49.05,48.290000000000006
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,107.15,46.39,47.91999999999999
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,99.51,41.64,42.02000000000001
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,119.67,49.12,51.38
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,109.84,44.69,48.18
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,113.07,46.59,48.999999999999986
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,122.71,54.66,56.349999999999994
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,104.2,45.49,48.29000000000002
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,120.91,51.24,52.9
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,119.33,50.56,52.33
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,129.6,64.83,66.51000000000002
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,100.73,40.63,39.660000000000004
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,109.01,47.64,47.779999999999994
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,102.37,44.68,42.55
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,117.74,49.99,50.79999999999998
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,118.05,55.16,54.66
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,111.73,49.28,54.43
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,116.49,49.42,50.419999999999995
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,95.72,42.53,45.830000000000005
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,108.82,49.53,53.129999999999995
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,121.87,59.34,61.00000000000001
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,108.73,48.54,48.800000000000004
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,106.42,47.12,47.519999999999996
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,118.43,49.98,50.52000000000001
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,112.62,45.41,44.68
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,112.01,44.92,48.18
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,120.66,54.67,60.449999999999996
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,116.78,57.26,61.77
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,116.47,46.96,48.05
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,115.89,50.29,50.95999999999998
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,108.19,40.89,43.160000000000004
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,106.71,50.39,50.98999999999999
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,114.06,47.99,47.87000000000001
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,113.16,46.67,48.66999999999999
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,121.84,52.13,54.06999999999999
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,121.76,60.89,65.10999999999999
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,111.37,46.56,56.44999999999999
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,106.5,41.79,42.69000000000001
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,118.28,54.42,56.98
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,102.14,41.47,41.95000000000001
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,106.88,40.97,43.58
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,122.44,50.24,49.11
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,122.26,57.04,60.45999999999998
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,121.19,62.24,63.72
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,121.62,54.92,58.429999999999986
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,119.39,53.52,56.04999999999998
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,112.79,40.36,41.71000000000001
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,110.76,44.11,45.20000000000001
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,101.62,41.72,45.32999999999999
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,110.67,42.86,44.970000000000006
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,103.05,44.13,43.720000000000006
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,104.7,44.29,47.29999999999999
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,123.01,51.06,53.87999999999998
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,104.87,47.21,51.22
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,123.95,63.05,65.62000000000002
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,113.62,46.53,45.13000000000001
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,113.79,48.07,49.959999999999994
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,105.61,41.97,42.54000000000002
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,108.98,46.71,49.849999999999994
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,100.84,40.89,42.46
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,120.7,51.04,54.99000000000001
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,125.44,64.49,68.14999999999998
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,100.87,42.86,44.00000000000001
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,119.74,48.05,51.129999999999995
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,103.03,43.2,45.660000000000004
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,103.62,42.46,42.49999999999999
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,122.03,53.75,57.5
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,114.07,47.54,49.18
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,123.06,50.13,52.30999999999999
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,116.12,46.15,48.63
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,108.75,41.44,42.80000000000001
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,122.19,53.15,55.05999999999999
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,94.38,40.72,40.09000000000001
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,113.61,46.26,47.48000000000002
