n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,134.38,46.49,45.65723064277101
296,819,783,60,227,532,549,368,283,798,176,846,108,110.73,36.23,37.417651458445135
268,219,965,949,26,848,656,826,266,819,278,198,168,132.21,41.96,42.706173628272346
317,296,642,888,749,983,875,868,901,381,88,865,620,79.94,31.71,31.31817541425849
345,687,397,518,254,182,253,484,286,91,967,957,837,106.26,36.44,35.7584637264549
886,964,560,860,307,7,930,298,586,721,903,319,868,119.1,35.37,35.72113952187003
783,520,199,423,433,613,295,441,462,165,238,312,265,95.01,35.89,35.5448753172223
832,816,44,83,47,473,641,287,531,547,663,482,717,126.12,39.0,39.24545385415158
351,148,689,200,68,422,935,207,650,647,451,282,188,116.44,37.67,38.54000561328747
364,446,764,602,328,649,571,203,926,331,103,859,63,107.83,33.74,33.65831880772966
725,234,284,783,596,630,882,243,125,339,957,181,297,105.85,35.37,35.62784062094657
470,26,43,365,714,84,917,987,977,292,752,691,982,130.6,43.82,43.7264522955378
334,18,330,295,329,989,156,793,667,420,882,965,890,114.52,41.39,40.77522664232655
635,696,837,79,300,632,196,915,454,299,139,256,390,106.03,34.32,34.405380079665136
613,984,162,339,586,9,372,45,465,173,373,802,823,115.58,39.04,40.038094839958795
371,297,585,99,449,212,434,938,212,116,60,63,56,126.99,40.19,44.14849392651734
754,172,609,693,993,153,621,41,559,502,596,255,329,115.56,34.81,35.473314709708376
36,125,854,541,299,792,419,667,205,489,206,247,449,118.62,39.76,40.30812794443886
420,503,37,224,431,454,254,662,910,438,850,220,510,115.73,37.58,37.730843825556626
192,32,37,260,259,248,538,213,790,237,427,890,267,122.19,43.62,44.51529323347022
145,332,52,912,950,322,578,119,583,412,985,922,668,118.02,38.02,38.54306106234523
669,891,809,734,762,41,506,396,95,440,215,952,894,99.13,33.15,33.18873564252449
586,921,966,946,169,344,303,672,482,818,922,657,322,89.52,30.0,30.94382282726755
834,430,540,220,670,820,702,820,274,346,944,401,979,88.51,30.72,32.72650181315005
508,76,879,994,286,984,642,684,195,45,404,920,634,92.97,34.42,34.71639085430408
130,785,991,275,683,876,61,890,171,704,650,475,582,115.25,35.87,35.86536259710652
483,764,413,949,399,223,817,3,216,944,160,13,624,150.71,58.68,59.104818264253225
897,263,118,405,829,788,801,390,898,227,563,54,899,92.02,32.05,32.372542839068146
973,206,165,687,622,338,838,913,575,792,803,482,937,91.72,28.6,28.793665949305364
539,450,27,80,35,712,608,115,500,574,885,263,622,110.92,40.4,39.25794144339444
792,142,42,371,81,786,900,535,926,10,304,857,355,140.82,42.74,43.14555370707728
847,76,87,982,556,464,390,210,806,318,397,239,776,116.23,39.0,39.24906679590607
498,876,989,409,97,79,117,937,635,817,906,374,524,94.78,35.33,34.32697585962117
444,425,878,728,795,454,68,643,902,963,200,652,309,97.96,31.34,32.12215131772645
952,856,490,432,121,817,571,171,380,895,166,180,723,107.54,36.29,35.88475914128701
