n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,61.22,36.75,35.07501137394991
596,59,931,519,219,38,88,444,428,71,246,50.17,29.12,28.705183368312742
92,564,434,60,846,579,126,970,228,645,642,51.8,32.33,32.64876883266577
596,970,63,590,599,406,50,999,226,47,570,61.07,36.89,36.6318314667346
879,136,296,429,147,553,120,584,315,573,835,41.66,23.39,23.757980150727313
698,185,105,595,584,654,192,381,99,560,729,49.26,27.87,27.3595936235048
64,577,61,633,210,508,696,544,437,795,321,36.6,26.63,26.44011980990274
476,599,945,464,370,306,254,813,184,715,798,38.23,27.72,27.53774261332535
249,83,588,307,537,506,896,351,746,459,294,47.73,25.88,25.68335887876165
623,74,120,524,428,168,775,350,155,955,500,42.56,26.5,27.4714431949743
431,40,985,684,79,782,571,586,808,896,837,44.73,26.65,26.756809398311745
321,348,711,358,608,508,593,816,467,70,860,38.79,23.57,23.16157256635384
95,967,276,485,713,680,66,62,748,718,317,36.27,22.92,23.076072716803687
662,591,697,841,456,291,733,395,908,684,355,39.39,26.28,24.890777636705945
23,963,472,363,172,625,119,505,60,223,786,72.74,39.68,40.74549144187124
294,132,756,253,407,400,938,892,508,82,170,55.87,29.24,30.03917633900108
459,411,562,284,904,140,838,440,884,563,285,41.95,24.95,24.70092206930679
723,425,367,699,905,389,980,236,154,84,180,59.98,38.0,37.72592033526785
154,237,674,238,12,496,851,603,186,269,288,66.49,38.33,39.20839192498934
4,149,429,547,378,624,579,326,975,128,707,67.08,39.86,40.284504005398226
879,527,973,632,670,692,757,55,467,921,891,40.18,22.92,22.76777576054444
798,974,895,696,817,572,401,407,408,403,106,40.97,26.45,26.348765781383516
493,649,410,63,195,68,213,451,166,112,348,55.7,33.59,33.32123204453411
615,53,104,0,580,154,549,103,971,372,628,84.78,49.04,50.22458704980945
26,72,895,212,628,385,152,649,258,978,355,51.38,32.96,33.022670161953705
616,372,485,125,118,869,499,477,491,495,319,37.0,23.92,23.183241132439008
87,147,104,767,350,758,271,490,848,708,165,44.73,25.62,26.55848975803925
528,23,210,973,974,540,370,150,706,556,936,52.41,32.6,33.40271686885324
27,776,540,305,658,884,93,712,865,267,530,61.67,37.98,39.45233397632432
375,930,171,364,790,228,545,554,797,514,337,41.3,26.39,25.756140682133225
651,228,627,830,807,776,873,199,825,245,837,42.0,25.58,25.65596229616454
410,757,822,232,204,530,504,364,748,29,28,52.65,35.33,33.62360962370279
809,286,483,265,198,709,619,979,352,457,827,40.23,22.37,23.664799674963884
959,740,357,977,997,373,82,225,104,232,481,45.69,30.76,29.653184997282832
201,345,209,494,639,921,624,860,1,490,931,39.06,23.88,24.48758941884015
668,352,818,658,86,854,676,122,931,397,801,38.57,24.03,23.467374473789484
728,768,204,489,910,182,444,808,651,340,88,49.82,29.8,29.942860849636503
820,968,994,739,405,474,411,761,969,86,742,37.46,22.54,22.252209631537387
162,174,130,28,154,604,926,476,825,671,149,48.63,33.97,34.03269567844565
626,846,610,485,673,959,358,159,561,561,134,35.77,22.95,24.768903211839067
21,14,818,994,743,665,105,539,767,956,142,77.05,42.79,43.775768071308754
444,892,199,845,894,216,28,257,217,299,513,56.62,35.49,36.830432003096554
246,782,600,333,265,557,429,854,134,62,931,40.48,25.16,26.09341250507715
757,362,919,469,678,597,834,925,529,430,846,48.62,29.03,28.02884133385685
939,899,513,133,544,155,536,522,19,893,450,44.09,29.34,28.770887125486308
795,187,623,4,794,818,153,176,144,484,633,68.89,36.96,36.67918451131438
742,123,569,63,333,698,530,543,568,494,803,56.99,31.45,31.389950287816557
795,108,904,573,58,254,195,283,43,790,100,54.77,34.33,33.63032028743786
519,463,575,28,778,915,934,64,453,333,627,57.59,31.03,31.467505670327572
996,517,620,524,204,709,283,463,520,546,826,38.23,25.79,25.672164820317413
489,519,964,253,715,535,897,897,964,950,265,35.54,20.77,25.00354611245147
944,572,914,965,207,860,458,140,426,124,401,40.73,24.87,25.003315379095273
452,323,74,687,246,438,74,217,685,310,802,46.85,27.43,33.17316897786876
125,918,795,158,962,733,658,676,374,146,259,41.26,23.16,23.957895226008848
904,140,990,478,224,764,975,96,407,906,498,47.08,28.49,28.65045261089317
166,683,852,229,165,723,441,527,413,347,431,40.5,24.77,25.042273965705824
200,365,326,94,739,374,19,346,567,469,451,53.55,34.97,34.827990295518326
720,18,393,339,529,638,302,524,983,65,115,65.57,35.3,36.36516848523694
940,807,234,995,897,107,86,271,278,40,927,41.81,25.51,23.71641707985765
797,185,276,773,132,839,432,869,933,692,838,41.76,25.27,24.931437498312196
968,264,415,152,549,941,527,584,506,717,334,36.85,23.1,23.2032506343318
91,285,58,818,704,187,435,916,74,275,960,42.78,27.17,27.388247435268127
17,649,90,820,266,85,622,876,227,68,270,59.96,34.33,33.82601554079631
883,124,464,11,347,566,427,948,937,274,636,52.33,31.95,33.5688649806553
132,44,539,726,244,960,112,992,165,268,51,61.48,37.66,38.564770646195186
185,206,954,319,643,312,543,777,210,296,456,42.35,25.58,24.924467352451057
512,688,182,277,355,822,18,256,37,15,18,71.67,43.78,57.96079476659538
750,517,564,194,526,486,251,957,457,108,674,51.32,28.39,28.33790968591046
838,665,442,672,506,559,854,910,402,993,518,45.35,25.91,24.613811258933655
315,704,220,235,350,203,852,903,723,746,651,49.34,28.71,28.443687970867174
143,414,355,55,857,132,14,72,640,758,900,65.59,38.81,40.151830303373806
261,441,167,56,86,681,861,390,891,518,686,43.15,26.14,27.06791825493897
994,288,613,248,709,300,46,470,189,161,275,46.75,28.96,28.859916894661023
456,3,269,372,984,336,995,560,331,250,35,120.23,70.81,72.43768036418938
988,903,316,223,365,187,1,343,390,85,486,42.97,25.35,25.486156781260263
285,514,671,205,254,516,794,5,93,270,836,54.9,35.71,34.744300498593
91,147,409,600,42,403,23,306,311,644,238,67.29,41.07,40.45765646936184
86,599,980,541,873,768,158,673,914,733,802,39.19,23.7,24.404465698048785
900,610,398,782,333,737,506,153,290,741,633,45.19,27.61,27.76829042204528
658,148,44,844,855,732,913,525,642,439,751,56.93,34.85,35.06156440258728
717,831,517,142,931,536,770,516,582,854,832,36.12,22.99,22.21909267680091
823,16,846,702,598,817,914,728,699,979,709,47.26,29.95,28.77845305009537
658,235,87,31,42,136,652,369,982,107,385,47.9,28.76,27.96993911730615
855,462,571,51,642,19,641,544,697,250,501,56.07,33.71,33.49313248504184
270,3,467,816,71,766,954,515,919,548,94,129.45,71.49,74.35838731205513
675,538,67,763,754,485,258,828,76,866,271,37.41,25.83,25.150102414734043
240,746,774,210,236,757,665,999,471,505,865,42.73,26.85,27.015463422973184
391,78,490,932,700,294,785,47,631,647,658,50.12,27.82,28.028516736622414
203,79,614,150,339,260,667,761,709,311,636,46.38,28.34,28.43046867617255
581,136,12,493,62,497,275,995,688,101,708,55.88,34.69,35.013944674310416
222,691,501,297,725,528,292,475,477,477,785,31.95,19.29,22.00203517454969
121,915,562,204,319,87,958,484,17,296,469,52.92,32.81,33.305207656264706
78,839,518,991,460,275,396,214,938,968,952,42.88,23.77,24.54778703658776
215,76,595,92,145,765,536,268,975,368,135,53.3,31.81,32.865834774917744
617,839,646,520,286,908,115,720,373,236,509,39.86,24.44,24.430168107703267
919,897,497,403,25,162,3,972,503,697,461,126.04,72.63,74.10947566176726
415,309,744,144,426,352,385,323,123,860,339,42.08,26.56,26.18495163154493
1,332,768,346,859,407,122,962,948,200,730,44.1,28.93,29.044454612914002
12,923,757,296,259,381,66,402,399,890,603,54.36,34.72,35.51487626795441
78,369,947,438,773,281,874,49,287,104,52,57.29,33.67,34.06499194719452
