n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,35.77,32.76,33.32607432797705
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,35.34,29.97,30.06457042843002
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,29.37,24.46,25.42987524216051
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,36.15,35.27,34.73859736203678
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,42.25,38.58,39.7162088932234
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,24.73,22.74,23.095092135502533
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,34.09,28.91,29.313506211599506
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,37.23,31.75,30.67712829936948
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,43.37,40.27,39.53250970541162
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,32.46,27.05,27.199710245736146
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,36.44,29.85,30.844916113846626
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,60.48,56.44,57.10965183422065
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,41.27,37.39,37.44333479685499
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,41.29,35.98,36.73846687548669
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,40.99,38.92,37.70100051443902
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,36.63,31.53,31.10366343539728
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,44.35,41.17,41.014070517905964
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,33.05,27.17,26.750853318174947
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,46.32,40.39,41.07821383570047
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,32.62,24.18,24.611468447826674
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,103.73,93.15,92.34630632488495
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,42.86,40.38,40.127895180039225
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,30.05,24.38,24.29418651428806
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,30.49,27.22,27.11328272668634
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,32.72,26.56,27.407525070476517
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,65.02,56.52,58.170180378575196
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,40.61,35.22,34.62177181891448
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,32.36,26.59,25.954157201573615
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,29.08,24.67,26.020194299946525
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,38.44,35.32,33.872299664748056
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,28.51,26.75,26.167951888948622
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,31.29,28.55,26.44567353074681
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,51.33,46.64,45.646222207197475
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,27.05,22.95,23.810849552450485
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,36.69,32.87,34.468361812885576
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,72.94,69.14,68.76642779186082
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,36.24,32.19,31.288804971377456
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,38.7,36.16,35.69237001155729
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,33.27,26.5,27.59173002457606
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,36.26,33.24,33.69925765432995
