n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,164.59,77.06,77.75123631679232
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,130.18,55.85,55.87732749921681
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,109.51,46.91,46.811068746720764
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,135.92,59.15,60.51163953972628
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,125.26,58.19,58.1469946715575
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,135.46,55.54,55.826281604408784
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,133.52,61.84,63.587252339633125
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,124.97,56.79,57.1319746127965
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,152.46,66.36,67.40925359038629
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,148.94,65.81,69.40452871884509
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,131.11,56.46,57.43206911005968
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,136.3,55.31,61.689143392470555
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,131.44,57.05,57.205806064454144
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,124.93,50.01,50.182664671504774
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,108.42,49.66,49.9990347039341
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,118.9,55.21,54.4999872801584
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,142.96,66.21,66.19594101140929
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,123.25,50.27,49.96301654761642
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,164.23,74.72,73.67437727043364
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,157.87,68.14,69.22074020066147
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,123.23,52.23,52.20083057483916
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,112.85,55.16,55.60001814327853
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,173.15,81.4,84.36562380312903
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,113.19,51.01,50.917675658106596
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,125.21,51.86,52.10302367715593
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,117.85,51.59,55.13796872417125
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,142.4,63.71,65.58922408695334
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,114.31,49.85,52.49746907545717
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,107.01,48.7,49.629987625537076
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,140.19,57.94,58.96932007191091
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,102.48,48.84,50.80767926364103
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,135.8,59.55,61.05943682083684
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,150.3,70.24,70.8045441901846
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,122.93,51.18,53.95849377551836
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,158.82,67.69,71.52724355882108
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,131.52,56.52,58.4248784060357
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,180.39,82.98,85.93980201056632
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,111.9,47.36,49.013991687558374
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,114.02,50.99,52.242262523093544
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,103.62,49.93,48.371965193905446
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,123.27,53.17,54.373017904749574
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,156.19,68.22,68.23290252617079
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,147.55,67.85,71.54954603313273
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,119.47,49.67,51.596155611570026
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,105.85,51.38,53.41710594336877
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,124.98,55.37,57.585126501996086
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,159.75,74.14,73.64407416083885
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,121.64,60.56,59.63162855451489
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,137.17,58.41,59.17851313252111
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,129.7,58.15,59.002018096115265
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,109.36,52.7,52.69195634425402
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,140.28,57.71,62.46892708732591
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,146.73,56.35,60.85776168714464
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,163.25,79.79,81.83354840103075
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,146.05,62.29,62.38836278248449
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,162.23,69.05,68.81838990347809
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,96.82,49.84,52.80722840761303
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,122.57,53.57,54.89729031577386
