n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,133.36,38.17,38.81008440667843
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,141.12,35.14,35.155249728594754
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,184.07,40.38,40.19712176402214
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,87.0,24.55,25.697459310452405
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,106.93,29.26,28.735257844749796
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,130.37,28.43,30.019974040215423
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,113.39,29.34,30.045189703351287
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,193.91,43.39,43.30635672152753
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,196.45,44.78,45.01273253840745
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,274.01,70.08,68.69311960437507
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,208.79,52.47,51.37164978437
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,172.19,39.88,39.54490700179355
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,129.8,29.49,29.958831136186724
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,175.83,45.74,46.5512185170246
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,149.77,36.68,35.878966334374155
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,197.39,47.66,48.95313598951507
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,146.51,33.99,35.048617585703845
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,154.77,37.84,38.74244485076284
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,177.85,38.2,39.02692348195659
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,211.58,51.36,50.88833645669008
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,174.91,43.48,43.94953028995608
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,179.64,41.82,42.80207909559825
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,141.59,30.83,30.44624218385904
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,149.19,33.84,35.12492992918306
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,116.07,32.67,33.46177993452256
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,135.31,32.24,31.879607047085642
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,118.54,35.85,34.23656085946723
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,94.41,30.16,30.29092937987932
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,153.75,36.6,37.06028890708591
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,151.27,37.84,36.81616927670006
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,171.37,40.53,41.76479148696906
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,274.22,59.96,60.11375133768233
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,159.95,40.31,40.775509426769
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,284.49,58.21,59.80110252526834
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,108.61,30.88,29.710893752181455
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,119.84,27.77,28.888824215725727
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,146.9,36.16,36.045162035046694
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,128.13,29.19,30.809195220719086
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,156.56,36.0,35.74536712321569
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,94.63,28.04,27.24615598141534
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,102.0,29.78,30.834725904666577
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,126.94,35.28,36.50790108624751
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,138.68,31.63,31.614135603100912
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,155.71,33.86,33.71256473434618
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,153.53,32.45,31.89066622559319
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,113.61,31.1,30.87780253253766
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,135.12,31.65,32.14027035663408
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,193.07,44.95,46.07778315402593
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,118.13,32.98,34.15024205054824
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,244.32,45.44,45.924590007321896
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,217.1,49.15,48.43949512368613
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,123.71,33.93,33.204938296242496
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,126.66,33.71,32.71148282362774
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,153.98,36.85,35.8968169606196
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,144.88,36.77,35.664430714798605
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,134.86,37.39,37.08865481671329
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,159.35,39.0,37.83596545952539
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,147.04,36.94,36.66803301303727
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,121.14,32.65,32.94082106249178
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,143.91,31.21,31.90276978875837
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,188.84,47.88,48.18710186028949
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,145.28,37.67,38.58915842371594
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,162.39,33.7,33.68317060477587
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,103.23,32.72,31.741962980405606
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,154.75,33.73,32.407045942809106
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,287.82,66.35,68.0247178275984
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,136.91,40.43,41.0158761163146
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,173.64,36.97,37.46143258092086
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,137.55,33.87,33.62743230201232
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,94.57,27.67,27.820431011417014
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,206.75,49.25,49.61037246808957
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,205.73,48.57,48.50612859749543
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,139.4,35.46,35.66478724078084
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,208.06,44.64,45.502207132167364
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,134.0,31.52,31.579930690965917
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,150.36,34.09,33.767215580067
