n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,209.82,36.64,37.86192314602748
9024,3839,3141,7704,8863,9005,7804,6506,2467,3799,2484,8571,6388,121.37,29.09,29.316535976746582
248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,188.17,39.25,39.65522253019654
9452,7284,2197,5988,1596,587,2227,8108,3555,4226,7146,4932,6900,209.18,36.13,34.74569464659328
8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,4582,9925,146.28,34.61,33.02438719296729
2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,162.65,34.02,33.49866215355274
7921,1450,5637,1091,6725,2470,329,4815,6998,6802,1948,724,9912,219.14,38.63,39.65088814119718
736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,244.66,41.7,41.4949690155998
9826,8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,225.27,38.13,36.61307163084621
6189,6172,7543,8520,6327,9759,9162,1680,8307,4444,7064,3893,4933,136.38,27.0,27.81804935488924
7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,130.44,36.82,36.42675770930669
2183,984,5446,7639,5782,5776,9975,4569,8020,363,9656,992,348,201.12,38.75,37.47928607836571
6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,9758,116.4,28.56,30.48631334798562
4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,136.72,32.72,34.85175341694803
3070,7130,1589,1668,9842,5275,5468,3677,7183,2773,1309,5516,3572,213.57,35.39,36.32879287900599
9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,166.86,33.96,33.40642424451642
1401,5657,9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,141.49,31.94,32.2242669815042
9311,6709,582,6770,2555,3269,76,7820,8358,7116,9156,3638,529,270.22,45.08,45.10943100022049
7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,214.34,40.85,40.039468394794255
8393,3251,7043,9452,808,215,7881,1979,2815,8244,4913,3916,325,233.6,45.19,45.3518552400405
8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,179.89,35.27,36.44461601930526
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,245.17,41.91,41.166822056721955
4446,4067,4400,8638,8514,6930,835,7747,5293,29,898,2078,756,299.42,51.01,51.38113016838198
2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,225.16,39.48,37.61446923759209
5755,6320,6383,9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,151.81,32.46,32.14565893964424
57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,711,7071,355.72,62.11,63.19701616448295
869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,192.7,36.64,36.3489285689203
1172,6961,3677,6977,2135,460,5334,6131,9159,4295,1989,7604,2017,199.91,35.53,35.95146833070139
8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,207.16,47.99,47.942799254483866
726,8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,192.6,37.87,38.63348718676633
4661,9487,4905,1454,594,9234,8377,8667,3904,1748,9084,1636,9065,156.98,31.26,32.5385044613032
1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,235.23,35.98,35.89808470502315
9821,6498,5739,9119,6852,1364,6149,8197,3854,6763,2631,6803,9312,156.64,33.45,31.560217247223463
9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,9608,104.09,31.04,30.646948658303696
3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,186.92,32.98,32.782544569531495
9577,9578,4377,3565,5033,378,4392,7855,6270,3287,2822,9337,5905,169.91,36.59,35.75345098275281
3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,173.45,33.41,33.0763052969652
1185,6557,751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,201.52,38.79,38.48999510923942
3066,602,4178,2780,737,5135,3002,6935,1490,1407,1932,1517,4328,225.34,46.18,44.93317118701724
4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,189.49,39.03,39.03461037909819
1277,3442,9586,8027,6404,2054,8918,5223,1952,4501,1249,7087,1843,173.91,35.2,34.98234691270286
7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,143.19,30.91,31.45109946614286
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,183.99,34.23,34.991162460318414
7442,2017,1773,9171,2316,5431,9788,6883,9091,4924,3062,7499,7903,133.78,31.47,30.5022294644476
5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,178.91,33.58,32.91563092179141
6281,876,2236,689,7843,8269,4444,4050,8433,5801,5453,6608,7343,197.36,36.62,38.03015191249369
8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,1836,3028,193.25,38.86,39.64962021112442
3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,172.96,34.08,32.674366829864645
9312,2930,3310,4098,6055,4800,492,7288,6672,6277,5176,9053,9552,237.14,33.57,34.31747497641125
5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,298.23,52.23,53.27967806968541
8579,7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,124.53,30.11,29.71196118447583
2221,7655,1453,829,418,5896,3824,8289,1275,8169,8829,309,5564,202.37,39.94,39.4707222078911
5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,277.19,39.9,39.765096372299354
3619,7946,5174,1787,699,6692,1277,3281,2634,6414,8145,7754,1113,181.08,36.4,36.67868709088101
8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,610,173.83,36.6,36.6023985100579
4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,213.18,43.72,43.691669228241615
2350,7536,8746,3199,2606,3428,364,2797,9576,6614,8251,2757,450,194.15,39.17,38.698166952498376
2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,184.65,38.52,39.027963723537916
538,837,3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,247.72,42.65,42.37963931978796
3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7625,4924,8004,157.87,30.39,30.131008564285892
4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,268.69,48.0,47.97090082525864
1716,496,1483,312,2790,8241,599,7894,883,3098,8351,5427,3288,247.25,42.05,43.239261872987434
7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,119.2,31.34,32.03038154741259
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,164.92,32.08,31.347078833800417
6794,7183,3758,7282,7874,5655,4414,2781,8307,9923,6337,7980,700,131.74,30.21,29.75810920083199
2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,242.41,45.51,46.751708413265845
5467,6063,27,1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,255.2,48.64,47.68261491810618
3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,3605,9215,179.06,39.19,38.21973515784329
8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,200.77,35.04,35.609495227114685
393,1661,3264,4178,1405,1786,7622,6539,3649,1783,7955,5669,6600,218.54,41.08,42.726615581847746
9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,215.16,38.01,38.43004603305833
1265,5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,182.47,34.69,34.26539249140246
4094,5743,1023,5491,3868,7058,7192,1379,4111,3569,5295,2707,3390,196.2,37.85,37.54173871270073
3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,148.85,30.51,31.281613368861134
296,3024,1570,463,2468,4821,8249,8510,1005,7734,664,3191,3397,262.09,39.21,40.8706520281621
4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,6735,170.65,32.54,30.903828036430596
7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,181.05,30.47,30.040910790174234
8617,8881,3647,5893,4725,4672,481,7588,6119,5886,4872,3974,8512,189.16,30.81,32.65352717567457
164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,354.04,67.69,66.76898035414075
5944,9054,575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,218.77,40.99,41.42758554438541
1537,7373,5105,4288,4050,8169,6852,4265,5562,721,480,7037,611,190.09,38.62,38.241034495447295
2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,228.21,39.53,39.0958116902286
279,7959,990,7537,7659,8538,9873,8441,6789,6079,8493,2798,4812,165.72,35.59,35.362297929134094
2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,139.04,32.12,33.01062552546377
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,205.02,37.88,36.64590814594097
501,5185,9412,9793,9007,1901,7988,2051,4585,4385,1678,7130,1242,227.67,39.99,39.565469619703265
6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,162.22,33.78,33.702326693736424
4438,3509,620,5189,5200,6431,9096,4619,582,2154,6838,4099,6772,185.81,36.31,35.905680531406425
1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7065,4384,291.39,52.06,51.83623711819358
7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,172.54,35.6,35.41480945373339
2914,7656,6514,139,2330,6419,894,2953,2886,5095,3106,2142,2404,235.79,42.51,41.760216988792365
799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,167.83,36.47,36.696812410540176
2151,1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,198.68,42.51,42.31716572426895
7837,4029,1053,5806,8946,7947,1700,5132,7745,349,5658,8697,7248,169.76,36.53,36.148201293193836
9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,137.6,29.26,29.204770253977237
4842,2940,4927,2751,5192,4356,3315,2136,869,9889,932,6705,2914,183.45,35.1,36.07196803712329
1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,8853,171.12,35.16,35.453788557028346
