n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,161.95,76.73,77.19073895379215
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,133.03,60.34,60.439536787648365
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,112.85,52.08,53.3529138054807
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,154.36,73.52,73.74623057394126
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,162.69,80.47,81.85521482484887
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,121.69,54.77,54.83310998827065
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,134.71,65.6,67.35034083894092
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,105.84,45.62,48.74725129790696
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,172.62,82.4,84.9567878411939
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,139.15,63.26,63.8649725491782
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,116.43,51.21,51.73982550120276
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,130.28,58.81,60.338025417907744
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,139.82,66.41,64.49603863953799
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,99.49,47.89,46.70047071904767
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,159.13,65.48,66.42158489003587
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,133.03,58.22,58.43666751986087
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,121.04,54.75,57.03823092325832
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,136.07,56.37,59.16528271389697
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,155.78,68.46,79.25526582769193
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,166.2,78.57,79.43416799410885
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,146.59,69.2,69.50798092002553
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,139.89,67.11,67.47132282464709
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,134.62,61.71,62.01757268137948
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,164.96,72.83,74.30950707128463
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,112.71,51.47,53.08636176469475
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,165.87,72.65,73.28316187679512
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,114.56,48.69,48.97082181860154
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,129.13,58.83,61.2717507227554
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,171.78,89.49,90.25907693569093
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,110.02,47.82,48.979106384366055
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,157.0,66.94,69.38317418170479
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,125.81,57.33,58.705923838304685
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,137.04,57.46,62.29573795482497
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,124.86,53.16,55.96989778269982
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,111.86,50.46,53.38726224924747
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,134.64,57.25,57.250937312520456
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,150.3,67.31,67.40393417299693
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,105.35,49.11,50.03686186308624
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,134.08,59.54,59.96660472843104
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,118.63,56.18,58.190905028458175
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,153.77,71.67,70.82344329971494
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,152.35,66.1,67.16520922950124
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,119.54,53.44,58.53654422217705
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,112.75,49.33,51.291944377433914
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,125.82,53.1,52.697766463555546
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,131.12,57.4,58.570935533608946
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,180.04,82.89,84.06381997724642
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,118.59,53.52,54.89876540958581
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,91.86,44.0,45.044333895049654
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,119.95,54.68,55.524278141482135
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,111.72,52.49,53.30308808713709
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,159.59,71.11,72.9140534399908
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,109.23,49.74,52.81266408989232
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,129.62,55.42,59.06195678262115
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,176.94,72.48,75.99108255317783
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,125.07,53.34,53.83061999145592
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,103.31,49.06,50.10550637433764
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,114.71,51.08,52.767546377842976
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,155.8,72.79,83.4288860145938
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,162.79,72.97,77.74018151718747
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,136.58,59.51,61.116842215777105
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,160.47,70.59,74.01686339063302
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,119.62,52.16,51.74692964855759
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,205.88,95.14,100.39336853871808
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,117.23,55.08,55.50554267081572
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,140.17,59.98,60.568366097044716
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,132.6,55.52,60.81336448859318
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,175.34,80.01,82.99821951684127
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,122.06,55.21,58.84177519551438
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,136.76,64.63,64.31885506801088
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,113.56,55.09,56.28537118112034
