n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,546.32,108.21,119.35999999999996
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,550.17,103.48,109.78999999999998
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,551.22,97.18,103.34999999999995
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,550.52,118.47,126.59999999999992
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,549.41,107.12,118.92999999999994
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,546.04,98.0,109.14999999999995
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,545.81,113.33,123.99999999999996
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,547.04,94.72,104.24999999999999
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,546.01,121.9,136.02999999999994
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,546.34,116.92,137.57999999999993
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,546.96,108.18,114.80999999999995
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,542.76,110.18,139.95
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,551.64,95.98,104.37999999999997
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,548.86,98.77,111.53999999999996
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,545.98,86.25,94.48999999999995
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,548.35,92.21,96.92999999999998
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,544.42,124.89,140.99999999999994
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,549.09,93.81,99.44999999999995
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,548.09,125.47,138.30999999999992
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,540.17,118.65,129.34999999999997
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,543.58,109.08,115.75999999999996
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,543.07,102.52,114.23999999999992
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,545.14,124.67,142.3199999999999
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,543.48,101.98,106.95999999999998
