n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,670,6209,2775,7405,6923,2574,2759,3899,5307.38,131.78,134.11000000000007
841,1817,2169,8294,9673,1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,707,3268,86,5316.8,166.69,172.60000000000008
6736,897,6206,8056,2279,384,3878,6958,1835,9778,63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,5313.47,203.2,211.86000000000016
8205,1389,9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,675,887,4423,9094,9934,2446,5303.53,154.96,161.12000000000023
4396,9425,560,1987,6592,3879,2649,8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,6589,5304.3,136.7,136.92000000000013
3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,4417,5320,1455,5032,4667,1688,8478,903,416,5300.26,271.1,272.7400000000002
6248,9182,7022,8148,5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,4756,2802,4242,481,5309.46,124.45,135.72000000000014
827,2830,4308,2690,1970,9937,2430,194,799,997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,5306.51,163.72,175.24000000000018
2249,1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,9785,9969,8100,5715,1625,793,4535,5315.4,135.02,137.40000000000018
8664,2102,2839,1380,2657,3643,213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,9714,4299,5301.02,114.17,121.31
8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,5289.54,140.92,147.2000000000001
7430,990,8031,867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,1386,768,6713,6662,9642,5300.13,126.7,132.08000000000004
1129,1322,3098,558,9963,2970,1383,1062,489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,5302.48,182.6,190.97000000000028
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,1782,1812,863,1967,1222,1352,6101,1697,5300.75,138.51,141.25000000000006
384,7659,8552,3287,6053,1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,947,4116,7791,5302.57,184.39,196.49000000000012
5162,9916,3615,960,4508,2166,4917,637,3058,5790,6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,5289.89,188.6,190.1400000000002
8056,9230,5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,3052,5398,6589,964,5325,1504,5301.32,134.51,129.43000000000012
2794,5202,8910,440,3089,3458,5973,2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,6911,5293.99,134.65,135.36000000000007
7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,3665,176,5155,688,1498,2443,5383,2675,1573,5293.51,177.81,187.6900000000001
8349,6615,6479,6380,9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,9351,2810,154,5013,5309.07,121.58,130.85000000000014
329,4563,7844,8561,6998,1535,4469,4668,2354,8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5301.74,116.82,122.12000000000005
5641,429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,8443,3322,9316,6932,164,9091,808,5303.71,144.22,151.21000000000015
5813,8129,6096,997,6101,6529,7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,3052,8702,5300.76,115.81,120.69000000000004
197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,4645,2126,5410,4876,6481,590,1251,6648,4020,7438,5300.31,143.84,144.57000000000008
