n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,27.7,26.97,26.700000000000003
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,27.48,27.16,27.22
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,26.64,26.23,26.229999999999997
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,30.95,28.99,29.040000000000003
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,25.28,24.51,26.08
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,26.66,25.17,26.11
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,27.05,26.37,26.500000000000004
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,24.89,24.67,26.160000000000007
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,28.06,27.5,28.120000000000005
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,31.16,29.2,30.259999999999998
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,27.59,26.59,26.510000000000005
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,28.25,28.48,29.180000000000003
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,26.75,25.84,27.69
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,26.45,25.76,25.85
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,29.63,28.01,28.640000000000004
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,28.31,27.29,27.640000000000004
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,27.46,27.49,27.19
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,28.4,26.76,27.070000000000004
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,30.17,29.12,30.310000000000002
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,34.92,33.96,34.239999999999995
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,32.17,30.23,30.69
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,28.42,27.54,27.51
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,29.29,27.76,28.52
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,27.1,26.95,28.60000000000001
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,28.09,27.31,27.51
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,29.73,28.03,27.650000000000002
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,26.01,25.51,25.540000000000003
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,27.94,27.78,27.469999999999995
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,31.86,29.03,29.960000000000004
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,26.79,25.81,25.780000000000005
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,29.24,28.12,28.240000000000002
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,26.43,25.23,26.93
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,25.37,24.72,25.98
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,28.33,28.31,27.520000000000003
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,27.09,25.57,28.61000000000001
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,29.99,27.24,28.27
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,24.92,24.99,26.39999999999999
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,34.87,34.47,34.56999999999999
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,28.82,26.95,27.709999999999997
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,28.32,26.57,28.920000000000005
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,26.36,25.84,25.790000000000006
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,26.54,25.96,25.680000000000003
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,28.42,25.9,26.420000000000005
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,27.22,26.48,26.280000000000005
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,28.4,26.89,27.07
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,29.05,28.95,29.97
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,28.19,26.77,28.020000000000003
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,29.04,28.5,27.94
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,28.44,26.4,26.430000000000007
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,28.72,27.07,27.480000000000004
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,30.34,29.14,31.280000000000005
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,31.41,30.25,30.77
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,29.44,27.59,27.509999999999998
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,26.59,25.75,26.020000000000003
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,28.99,28.2,28.330000000000002
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,37.74,36.95,37.81999999999999
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,27.72,27.36,27.36
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,28.19,26.77,26.680000000000007
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,26.93,26.55,26.05
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,27.68,26.65,26.910000000000007
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,29.67,29.32,29.000000000000007
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,33.46,31.8,31.450000000000006
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,24.99,25.64,27.080000000000002
