n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,47.61,26.97,26.962505047600484
940,802,849,310,991,488,366,597,913,929,223,35.81,23.23,23.253625871274153
516,142,288,143,773,97,633,818,256,931,545,42.51,27.95,27.684520531876224
722,829,616,923,150,317,101,747,75,920,870,31.95,21.2,20.351836641889918
700,338,483,573,103,362,444,323,625,655,934,44.8,25.55,26.22613300310255
209,989,565,488,453,886,533,266,63,824,940,38.07,25.9,25.759965791987394
561,937,14,95,736,860,408,727,844,803,684,65.69,34.17,34.57048047986608
640,1,626,505,847,888,341,249,747,333,720,44.66,27.07,26.085047377944456
891,64,195,939,581,227,244,822,990,145,822,43.92,23.01,25.076447019434426
556,458,93,82,327,896,520,955,501,111,308,45.97,25.88,26.315039667594128
564,298,723,127,560,340,834,944,553,208,986,38.72,22.92,22.6815578485322
818,617,560,601,294,455,93,610,817,394,324,41.71,24.57,23.826765009660665
589,247,297,188,193,841,191,33,627,672,266,50.27,31.25,31.727231084259486
487,70,91,695,775,133,897,153,945,39,862,60.96,34.15,34.92352529284333
82,919,716,945,849,553,699,400,857,722,537,39.5,24.51,24.363876566715966
282,534,831,241,869,220,916,695,603,845,972,35.47,21.18,22.084613375670575
429,593,281,461,504,676,656,717,938,812,365,37.46,24.45,24.454331426873612
84,332,627,118,498,601,645,343,865,194,248,71.61,40.44,41.189260892861114
16,749,277,119,722,225,380,813,174,340,436,51.25,30.31,31.08091683972329
835,63,103,801,149,875,714,224,46,836,587,52.69,29.35,30.25510398706996
649,931,958,547,616,696,75,27,127,650,193,59.96,35.22,37.026400925604676
620,850,589,122,400,93,379,853,118,37,620,42.52,26.69,31.363014938023223
22,199,984,993,189,735,126,490,215,744,819,63.46,35.18,36.01382957893537
62,959,695,23,557,435,635,103,855,266,71,65.86,40.44,39.92356152825477
226,73,662,308,358,446,184,62,515,478,40,55.58,33.15,33.131142208717385
610,103,716,400,204,266,367,926,749,481,858,40.26,26.14,26.365188419960056
923,940,583,173,714,688,208,989,785,59,807,37.25,24.7,24.778742466325525
692,162,865,165,350,542,256,120,611,943,452,43.71,25.04,26.20167942136273
681,179,13,482,697,419,921,582,895,520,939,51.63,32.35,31.40529636186743
318,664,365,397,857,673,256,157,574,707,12,58.87,36.0,35.58455512992897
468,759,80,343,756,46,557,287,138,245,780,62.23,37.17,36.853763067043595
976,493,360,624,294,689,367,604,969,913,648,37.98,24.04,23.607535286675688
874,635,135,732,317,397,766,424,848,666,82,40.88,24.39,23.076786720619214
1,608,196,715,342,163,245,228,652,458,387,47.44,31.25,30.08979598472699
727,896,689,581,895,424,32,411,892,718,581,37.85,23.48,26.985662401405065
428,790,678,726,47,169,456,65,265,718,161,48.96,31.74,32.51697582675757
457,540,906,498,929,574,618,773,0,905,39,80.46,46.2,46.78759888198875
506,333,319,857,478,51,828,842,896,997,831,38.76,24.4,25.203795726262122
425,192,561,986,648,85,857,742,133,15,411,49.38,30.91,31.780550039358964
972,694,427,323,3,218,14,734,772,2,842,132.13,77.43,80.78468158594116
691,541,626,100,195,121,622,664,203,894,309,50.05,30.12,29.67391977794717
286,705,186,102,487,874,944,406,642,83,22,57.17,34.34,34.455940573945284
281,935,463,819,811,118,882,262,136,669,533,36.4,22.81,21.614417906654037
836,666,660,355,117,892,158,285,871,19,43,62.12,34.13,34.5371496342633
41,210,697,265,571,322,969,375,960,581,931,47.52,29.0,29.160619943896016
869,43,866,767,984,718,622,671,506,729,659,34.84,22.27,22.136431562381194
924,469,655,445,381,892,550,182,212,384,601,46.26,29.97,30.896184407907423
298,9,141,154,277,341,345,808,376,735,95,77.92,44.3,43.69480173341293
346,798,635,36,42,276,167,153,597,296,369,60.25,35.36,35.28155020800338
404,561,132,300,117,489,748,245,956,49,315,56.35,33.82,33.29043865460764
183,877,535,746,72,309,412,855,336,306,424,39.36,24.01,24.363811850469943
111,101,574,930,492,485,345,861,817,999,831,37.13,20.47,20.557782849344118
351,127,490,118,716,509,436,38,309,343,752,46.76,25.44,25.14848722443745
703,915,159,941,170,641,578,384,825,997,654,38.98,22.84,22.45786928969266
89,67,827,86,202,767,226,62,394,8,100,76.65,42.27,42.68950077603037
403,569,531,296,459,942,500,807,598,731,695,38.25,23.84,24.346920688433418
222,433,85,377,225,267,599,795,170,441,196,44.06,25.19,25.80060040292659
367,117,65,841,884,873,718,28,924,538,462,56.79,31.94,32.936588147
770,693,206,121,509,407,262,212,656,43,970,54.92,32.84,32.56537386118514
816,221,638,149,107,202,469,387,370,559,846,41.92,28.44,27.755812020681873
154,107,610,499,151,577,415,653,696,433,898,45.33,29.29,29.687483911485852
533,507,695,939,909,330,853,510,510,650,686,29.58,18.44,21.244253521845327
895,206,555,624,953,224,9,348,722,985,764,69.12,37.84,39.24810171497539
920,325,837,329,36,537,151,895,263,617,802,65.86,37.28,37.904679688456845
159,862,388,596,301,735,723,826,481,67,819,35.95,25.72,24.863117652243016
86,528,889,937,40,67,230,133,41,307,15,59.94,34.04,35.114202753202086
777,864,459,338,882,164,819,152,889,671,471,43.3,23.12,24.00169357159233
991,380,517,391,922,542,514,34,587,92,694,35.71,21.89,21.917332573616886
813,824,530,776,614,78,764,436,927,772,211,35.24,23.24,22.409691802676278
296,548,922,612,427,845,995,493,865,810,995,31.31,21.02,23.058781602355957
397,622,600,239,871,885,817,20,672,906,0,77.07,45.55,45.76631309505469
758,186,309,519,583,260,340,67,505,880,268,43.99,27.22,26.358949569150628
965,844,310,791,417,393,829,392,63,167,656,46.7,24.77,25.53973144085431
957,130,244,293,746,849,342,56,964,36,492,53.55,31.52,31.608248866648218
427,144,503,911,884,616,734,83,689,715,155,48.94,25.73,25.90503705529047
829,361,421,36,626,477,395,469,48,103,482,61.56,36.87,37.412697839901014
796,155,20,33,612,632,135,645,331,107,716,58.76,34.3,35.58443073879044
562,664,354,199,392,802,795,796,502,113,902,48.99,25.95,26.115072593186635
61,624,717,478,629,647,956,345,666,127,992,40.57,23.66,23.929898552790462
698,730,636,303,807,869,130,981,933,396,818,29.98,20.8,21.331974360549875
300,938,763,893,980,697,829,124,531,881,804,40.89,25.65,25.882213703771757
193,39,800,401,455,380,774,195,466,365,808,54.95,33.57,33.57727835437948
647,77,979,45,923,956,40,497,261,922,27,74.89,45.82,43.96348131978492
967,532,682,582,585,896,221,235,95,794,839,35.72,22.9,22.202268323216533
905,910,642,798,514,715,536,430,519,312,968,40.73,26.48,26.207257690228065
116,149,436,913,579,432,945,86,958,107,425,44.81,26.94,27.474398916273184
64,101,425,792,159,751,977,31,810,457,441,47.22,27.92,27.907909214801997
702,427,30,508,941,884,985,332,739,258,80,47.84,31.41,30.836561595738242
360,72,124,367,708,30,353,356,182,10,850,80.76,46.84,45.95346902975457
997,236,838,374,72,610,914,146,212,3,209,128.23,78.16,78.91643859694518
674,689,749,960,922,126,765,7,300,377,706,69.78,42.69,43.76347082510253
25,955,619,238,879,145,191,464,115,488,352,52.38,29.92,29.788881278299268
724,982,264,133,28,989,213,370,343,484,983,57.35,32.01,31.445988061550544
299,303,959,899,981,566,651,334,188,607,82,38.0,25.98,25.458609614466187
105,546,594,315,160,385,919,150,968,128,823,46.46,27.6,27.930352943504552
228,323,520,248,242,772,188,298,381,429,679,47.78,26.19,26.602334979336494
47,881,135,615,21,403,79,719,74,135,430,68.43,44.84,45.858804017137196
306,563,426,758,948,145,605,432,305,652,363,46.82,26.85,27.742146622301583
86,254,455,647,378,652,971,541,59,385,418,40.35,23.86,24.888477592850457
8,427,985,745,922,328,451,208,380,300,975,56.6,30.02,30.959958378107164
