n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,38.27,28.26,28.189999999999998
480,265,564,239,196,734,481,553,856,562,487,406,654,881,154,28.66,21.92,21.840000000000007
237,650,155,888,948,535,399,759,15,687,795,65,163,776,980,38.61,27.23,26.870000000000005
605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,36.65,25.45,26.15
807,943,437,404,745,820,590,455,987,958,137,899,374,99,36,36.69,26.29,26.480000000000004
139,506,222,264,988,688,446,797,641,875,308,431,519,853,395,30.35,23.53,24.270000000000003
587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,35.03,24.35,24.680000000000003
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,29.55,22.53,22.67000000000001
216,648,851,587,273,291,127,64,493,874,654,495,90,352,819,35.2,23.7,24.560000000000002
68,420,918,154,20,300,437,787,425,893,121,45,619,629,779,38.13,29.56,29.240000000000002
46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,42.63,34.24,34.42
110,614,548,32,971,202,994,417,298,625,269,159,706,43,888,36.76,24.88,25.54
347,321,368,981,141,918,882,386,385,471,890,532,395,659,887,32.56,21.96,23.430000000000003
609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,29.18,22.14,21.960000000000004
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,41.43,30.53,30.580000000000002
630,603,647,136,61,648,642,340,477,361,695,939,361,623,723,32.15,22.01,23.460000000000008
285,755,501,22,603,62,977,692,21,986,378,257,643,467,305,37.37,27.98,29.199999999999996
606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,31.06,24.08,24.370000000000005
107,790,832,27,994,582,700,752,134,317,512,227,669,823,275,38.7,28.97,27.810000000000002
244,335,191,694,445,665,714,99,104,615,329,971,341,691,853,37.33,25.36,26.37
229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,33.25,23.79,24.88000000000001
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,30.69,22.68,22.710000000000008
348,826,847,657,87,825,634,353,603,132,431,298,530,812,870,32.65,25.25,26.04999999999999
277,475,354,649,426,297,429,581,419,36,942,423,159,204,4,42.5,30.95,31.000000000000004
488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,35.98,24.53,25.81
856,771,678,765,531,986,295,556,349,911,232,882,69,878,602,34.63,24.17,24.88
994,293,122,829,250,46,35,925,822,710,524,946,203,918,904,33.69,23.72,24.160000000000004
921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,42.53,32.88,33.47
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,31.08,24.44,24.610000000000007
801,62,360,226,202,125,547,908,836,122,175,245,810,280,943,36.39,26.03,27.02
910,825,131,843,942,7,499,643,584,883,409,51,774,277,254,40.74,32.19,32.459999999999994
275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,33.43,24.87,24.900000000000006
47,127,51,70,494,998,33,874,729,88,527,514,501,323,160,40.97,29.4,30.509999999999994
322,73,359,395,662,398,600,311,369,271,195,336,438,126,130,37.83,26.95,26.6
568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,48.22,39.74,40.18999999999999
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,37.18,28.94,29.449999999999996
430,973,710,428,471,18,250,223,548,276,711,604,73,822,435,37.67,27.2,27.710000000000004
229,436,133,900,28,958,333,383,992,919,572,809,891,268,124,35.73,26.01,26.42
475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,32.16,23.48,23.880000000000003
326,577,544,105,831,601,733,5,484,146,241,792,398,45,539,41.34,29.2,29.559999999999995
94,577,101,675,901,384,183,839,24,349,861,872,124,26,864,35.34,26.57,27.360000000000003
117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,35.55,24.78,24.410000000000004
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,34.24,24.5,26.089999999999996
847,79,247,184,661,255,465,630,716,771,965,403,258,376,613,33.4,24.0,23.970000000000002
406,961,358,569,428,989,85,384,512,240,996,951,422,863,765,33.17,23.23,23.679999999999996
990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,29.59,23.71,24.75
918,908,152,166,98,509,766,495,938,715,529,973,453,600,736,36.34,24.54,26.48
878,190,139,273,770,203,150,599,527,322,957,237,871,707,550,33.24,23.67,23.740000000000006
976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,24.56,18.99,20.840000000000003
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,33.57,25.79,25.640000000000004
428,714,491,718,613,210,479,594,854,923,841,668,570,28,492,35.77,26.86,27.969999999999995
738,74,877,970,409,801,751,903,983,46,478,932,235,912,240,39.16,27.48,27.43
663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,31.26,25.4,24.900000000000006
191,636,721,691,879,37,921,956,261,173,885,46,320,187,433,36.95,25.43,26.599999999999998
93,746,818,87,120,94,270,853,935,298,36,365,463,594,751,38.71,27.57,28.4
691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,40.72,30.92,31.220000000000002
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,35.47,27.02,26.220000000000006
930,256,99,540,963,717,383,694,790,377,775,461,302,678,692,31.13,23.6,23.14
686,669,966,825,836,271,109,772,967,984,346,688,579,549,538,29.18,22.48,23.1
116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,31.39,22.66,23.760000000000005
747,646,153,183,379,911,942,671,465,126,110,954,573,144,942,30.48,23.46,24.22
339,660,737,665,611,430,568,307,663,191,468,493,319,800,180,31.92,23.95,23.94000000000001
722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,33.87,24.43,25.499999999999993
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,34.42,25.18,25.550000000000004
967,413,458,554,828,790,70,361,509,867,114,155,276,604,102,36.51,24.27,24.540000000000006
