n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,42.27,25.3,25.439261668303
483,667,388,807,214,96,499,29,914,855,399,52.01,29.36,29.195459107626853
443,622,780,785,2,712,456,272,738,821,234,36.36,23.87,24.79831312906143
605,967,104,923,325,31,22,26,665,554,9,94.83,55.13,55.616727901479955
961,902,390,702,221,992,432,743,29,540,227,39.97,22.41,22.71612761156082
782,448,961,507,566,238,353,236,693,224,779,47.64,30.14,30.124734959099314
470,975,296,948,22,426,857,938,569,944,657,45.52,25.93,27.065021242043695
102,190,644,741,880,303,123,760,340,917,738,44.46,26.03,26.93771022264463
996,728,512,958,990,432,519,849,932,686,194,41.19,23.52,23.70056191598812
310,290,601,996,903,511,866,963,517,402,603,35.9,24.23,23.344706873002835
873,35,491,248,761,816,413,424,680,177,375,45.74,26.22,26.411553378845113
561,903,719,794,690,755,383,88,449,679,520,41.22,24.93,24.462168418311226
110,797,167,533,860,402,379,501,750,30,480,42.93,25.04,25.869687388429142
44,315,720,868,629,607,592,403,662,174,172,57.26,34.52,34.65692237954228
514,232,12,789,204,552,942,880,561,237,414,57.83,35.29,34.769570869511014
526,352,975,867,591,361,470,931,275,675,561,37.17,20.31,21.31105288235039
623,980,746,5,392,802,877,840,977,907,960,45.08,29.98,29.31905964325041
758,524,828,132,531,796,574,210,436,972,57,50.93,27.74,28.08761314883504
492,890,373,583,567,204,963,516,423,496,832,33.88,23.83,23.657778544444824
365,424,354,1,551,553,638,805,627,339,469,42.44,24.04,23.880929364224546
614,28,823,235,650,181,563,598,185,881,93,55.28,33.19,33.887776162749454
817,564,816,871,836,953,261,33,861,966,689,50.91,30.84,30.188959043898624
72,85,888,17,463,14,772,773,287,255,275,71.82,41.4,41.95503770965206
112,816,639,189,352,297,71,171,163,261,540,54.19,34.04,34.10841670678079
974,172,672,279,663,728,301,465,719,329,508,40.66,23.07,23.647371870530815
485,116,24,319,395,351,431,815,192,264,111,51.76,33.83,34.11396770057853
259,921,747,522,214,988,620,442,836,998,21,53.87,32.04,32.4785912060054
230,18,406,149,36,736,982,164,456,721,518,78.17,45.92,46.3202766387956
694,436,557,852,225,999,645,816,711,528,461,34.72,23.44,23.47347718022383
228,536,664,31,404,691,589,822,328,675,646,51.78,26.74,27.93434725099732
436,60,755,305,128,991,217,896,48,313,72,54.81,33.74,34.251727475669334
879,78,317,939,961,305,761,162,426,578,258,37.6,24.13,23.804740707153254
133,8,574,899,870,38,604,839,222,985,922,54.3,29.46,29.799797302709706
583,471,175,847,888,890,997,798,720,637,521,41.19,23.46,24.337972623514016
38,387,205,355,101,210,587,690,918,443,605,49.66,26.52,26.572022892084345
198,504,106,960,681,399,303,516,511,17,333,55.15,30.41,30.882966112191507
626,892,411,921,288,18,160,205,878,335,830,62.33,36.35,35.9557812568805
576,801,138,347,439,218,272,690,98,857,388,43.96,25.18,25.811206107036394
954,560,352,936,903,857,703,547,496,786,545,33.16,22.36,22.659773041375626
240,66,742,41,86,136,173,170,932,551,218,48.2,27.91,28.863937617637667
274,777,340,614,518,861,261,376,346,348,116,44.24,27.76,27.478072756531034
298,240,888,966,618,798,977,732,908,500,138,38.73,21.9,20.951621762212007
593,564,788,106,328,40,416,74,389,886,807,56.52,32.55,32.44546620665867
150,848,128,349,117,629,601,800,948,387,78,51.09,31.64,31.206848942301477
584,563,229,579,83,975,273,373,912,302,577,38.06,26.03,26.268248737750483
547,947,117,468,918,283,110,805,46,847,302,57.43,33.57,34.1341748911577
12,628,686,14,93,423,117,845,906,808,40,92.1,50.44,51.622997810720996
192,245,804,600,431,165,118,461,171,697,247,50.67,29.38,30.167600595591875
162,761,865,105,445,932,987,387,825,993,555,33.7,21.93,22.02604186359819
931,837,301,563,259,728,488,322,102,212,667,45.84,25.12,25.407087187568482
325,40,27,10,805,947,302,743,610,327,460,99.26,53.24,53.986134012853086
400,320,408,64,65,935,324,993,615,993,466,45.06,25.42,28.339173958178943
114,256,220,803,632,796,912,555,888,704,480,43.49,26.03,26.515194963468723
677,364,265,187,554,212,314,203,252,369,83,61.19,33.74,34.223146526160406
839,287,91,771,458,92,667,588,658,347,963,35.98,23.27,23.471438721281682
232,399,989,314,42,335,191,324,811,867,592,38.29,24.6,23.765275295896824
914,943,310,251,342,103,557,626,592,826,610,40.82,24.29,24.939270965512907
94,250,225,20,827,249,411,74,274,564,888,53.47,35.21,35.53723796123644
72,746,76,22,650,10,297,768,811,367,505,69.32,39.23,39.42379743933858
480,883,879,157,103,513,796,814,335,78,521,40.21,25.17,24.225704488764492
972,681,177,183,794,153,144,841,886,327,312,44.19,28.92,27.99298220543955
109,726,526,854,941,616,300,129,915,211,145,46.38,25.99,26.861815774683294
558,932,739,32,798,323,840,924,638,823,688,39.03,21.96,23.05504169322513
928,566,860,966,764,706,210,182,306,443,550,43.62,27.84,27.46331083361176
161,49,731,882,683,253,258,796,65,698,986,42.38,29.65,29.34854455478336
457,827,440,562,256,554,449,871,550,464,11,55.98,31.11,32.0597608884061
405,856,346,175,264,497,24,812,661,955,426,54.21,31.72,30.817837478382117
999,584,19,63,708,363,593,141,607,128,141,58.79,35.46,36.416683139771386
265,848,283,407,577,410,176,627,91,239,497,38.88,25.18,25.29359790216499
7,181,541,324,512,914,664,942,448,952,702,76.21,43.91,43.09900734352504
654,748,231,244,320,506,703,490,979,230,729,38.16,25.31,24.665589847179824
422,345,573,625,928,745,939,669,281,995,661,36.23,23.52,23.236946345474315
224,49,943,73,781,523,660,898,377,163,523,53.15,30.29,32.39049381163893
784,811,904,208,319,305,709,306,869,565,380,41.03,25.96,26.5530028038139
169,718,718,754,475,608,87,876,126,918,620,40.3,23.93,25.613048449608502
983,526,584,386,180,159,256,436,222,964,583,45.89,30.77,29.199675234628558
736,775,801,53,506,697,403,734,652,356,393,43.97,26.58,26.455830054352766
527,865,168,557,747,41,536,92,827,261,643,46.48,29.83,29.74541164510327
103,273,754,934,85,982,998,142,992,794,631,43.24,23.97,23.658467908831078
862,990,675,703,717,83,455,871,946,246,994,36.28,22.51,22.917398878113858
871,391,962,821,925,443,406,168,931,333,448,39.79,24.58,25.692032281876084
129,637,930,499,982,217,122,441,615,546,418,38.38,23.85,24.806524929264008
931,120,676,302,284,254,387,767,572,4,982,63.81,36.69,36.70845440791053
194,541,449,592,21,31,642,996,620,248,855,72.08,45.12,46.04713760077994
266,211,177,291,151,555,205,279,318,599,775,47.08,28.55,28.4676946033581
256,852,699,457,810,881,828,875,996,172,558,30.39,20.61,20.72371855443838
365,502,430,876,124,787,213,584,900,392,209,49.75,28.69,28.606306109243043
290,830,110,925,826,24,120,582,765,13,558,62.42,39.03,39.35442174153175
303,988,690,779,741,996,664,139,76,512,382,43.51,25.14,24.723197149733487
586,824,318,447,515,693,365,776,541,331,0,70.29,44.11,42.88947542112854
126,452,735,460,358,312,552,408,347,801,748,52.8,27.89,27.980340381185975
699,585,504,115,663,939,386,391,208,570,3,114.82,70.99,73.68806701357174
284,650,612,739,902,756,849,745,523,203,945,35.58,22.31,23.079825137750625
472,615,854,529,418,959,762,729,312,719,174,37.41,23.75,23.45357731207649
460,634,684,543,202,368,538,3,694,398,593,122.34,74.5,73.08648103298198
436,993,414,344,881,636,598,997,751,716,919,30.35,20.25,20.802175293089284
990,766,69,504,763,253,655,990,664,297,644,45.01,24.9,28.949649901284563
21,416,738,644,159,648,797,959,406,801,276,55.57,31.68,32.03630435411659
866,182,785,75,834,794,619,10,357,934,270,67.79,39.22,38.53104328265483
817,725,421,894,701,557,310,155,473,852,265,41.57,26.78,26.745823834193803
