n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,155.31,60.34,60.9101675449211
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,187.84,76.75,79.82887263600301
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,153.32,58.8,60.76498638744969
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,155.61,58.4,58.84993461357023
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,123.26,43.58,46.65519566473144
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,135.79,49.44,50.20463835978932
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,162.65,62.54,65.08971175429912
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,156.81,63.21,63.26211151758884
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,141.97,48.66,50.62835516842614
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,150.2,54.7,56.1621953439846
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,148.37,59.1,58.329866746695615
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,206.85,86.58,89.41461908255434
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,142.33,56.45,56.60660404453841
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,163.84,65.57,66.52978209037983
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,178.73,67.59,70.39621584574249
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,161.23,56.58,57.38129765346124
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,157.0,62.65,64.0640261243682
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,128.59,49.2,57.82021457752484
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,176.14,68.58,69.36753852087267
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,145.3,57.96,60.33747719905725
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,149.76,59.97,60.10813716377338
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,147.33,54.37,53.61965922507208
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,159.94,56.72,58.21180798848748
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,157.12,66.15,65.01981182654937
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,200.62,81.37,84.27078866237923
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,129.9,52.71,52.30079767394003
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,180.69,69.53,70.24281967090198
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,145.01,51.15,53.386749636688855
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,153.19,59.53,60.82193389957037
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,149.74,55.93,58.607419738183346
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,193.94,76.1,77.39610469270326
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,152.62,58.66,58.841477358996954
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,138.93,54.89,54.689026145057696
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,138.11,56.07,57.69824846672291
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,190.14,72.11,74.232931144734
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,146.49,57.85,62.621817548263195
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,156.7,59.64,60.41148687213463
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,135.64,53.66,55.3575627294658
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,121.0,47.14,48.851863954406035
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,156.58,57.31,59.78083407068551
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,154.73,54.98,56.67529819515325
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,131.07,51.52,53.54874855989409
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,134.96,48.81,51.39996070589038
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,162.3,66.64,67.48822335916621
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,136.52,54.79,56.01052984968475
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,162.46,61.62,61.39103515894437
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,180.78,60.95,64.27103423271828
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,126.44,52.99,52.88711355683674
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,149.42,58.09,58.93410479702893
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,163.07,59.84,60.23062396178912
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,153.51,52.26,56.929512311455966
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,150.23,57.71,58.96875609117691
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,144.14,56.41,58.39567900276272
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,162.3,61.61,64.24951641916685
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,141.24,54.41,54.98047247061766
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,145.05,51.62,52.63467852214782
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,144.22,56.04,56.13100791906085
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,133.04,48.65,53.46215462881118
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,146.46,55.75,58.27939104691818
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,177.85,72.36,73.62413602194268
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,152.91,60.59,60.09843629082246
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,183.53,71.66,72.90826577639392
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,160.1,62.89,62.31979594425505
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,197.46,81.55,84.26245035999887
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,168.98,63.91,65.35341436501629
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,131.98,53.86,53.64575884409133
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,133.97,50.63,51.314902623844645
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,157.24,66.43,65.86425529956172
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,145.06,55.55,56.81580134305006
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,177.95,72.39,71.2590238171539
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,130.38,52.08,53.6046400231099
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,144.03,57.78,58.09430495003931
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,156.25,58.16,58.63915256648558
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,127.3,52.48,56.8715730305945
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,148.29,56.86,56.11352004103284
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,135.89,47.69,47.378852348062004
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,166.0,62.0,64.21832300128325
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,157.6,56.52,57.71216273961852
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,141.67,58.02,59.244783575453326
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,143.15,55.05,55.29128824955564
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,146.24,55.99,57.80559072161562
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,149.74,55.0,55.80952420049728
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,138.14,52.79,54.158742345996785
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,168.21,67.61,69.48153116737544
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,145.63,55.17,56.407955083363184
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,161.21,63.75,66.89674222311125
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,148.44,55.14,56.397113424377956
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,199.26,82.25,82.97053434476888
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,150.44,55.23,55.520747578532884
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,149.08,54.95,55.79473914999637
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,122.46,52.96,53.72132539921014
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,140.48,60.17,60.03397129535517
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,144.06,53.27,53.878606559794825
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,144.86,59.01,59.08067811523348
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,135.56,52.99,53.36985631086565
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,156.55,56.91,57.29316514415925
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,158.67,60.51,62.720075600712335
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,150.87,60.55,64.43277283924785
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,166.38,64.97,68.74453567819845
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,160.56,64.04,65.80926324357159
