n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,192.02,47.41,52.879999999999974
931,519,219,38,88,444,428,71,246,92,564,434,60,195.67,41.73,44.6
846,579,126,970,228,645,642,596,970,63,590,599,406,177.96,35.74,38.35999999999999
50,999,226,47,570,879,136,296,429,147,553,120,584,186.61,42.2,41.16
315,573,835,698,185,105,595,584,654,192,381,99,560,190.52,41.11,41.43999999999999
729,64,577,61,633,210,508,696,544,437,795,321,476,186.94,40.91,41.79999999999998
599,945,464,370,306,254,813,184,715,798,249,83,588,180.02,39.2,38.8
307,537,506,896,351,746,459,294,623,74,120,524,428,181.95,40.52,40.879999999999995
168,775,350,155,955,500,431,40,985,684,79,782,571,194.87,43.0,44.48
586,808,896,837,321,348,711,358,608,508,593,816,467,183.41,36.81,36.23999999999999
70,860,95,967,276,485,713,680,66,62,748,718,317,181.39,42.48,43.79999999999998
662,591,697,841,456,291,733,395,908,684,355,23,963,190.22,42.12,41.519999999999996
472,363,172,625,119,505,60,223,786,294,132,756,253,192.44,39.7,40.4
407,400,938,892,508,82,170,459,411,562,284,904,140,188.81,44.63,46.47999999999999
838,440,884,563,285,723,425,367,699,905,389,980,236,180.99,37.73,38.999999999999986
154,84,180,154,237,674,238,12,496,851,603,186,269,182.41,51.52,55.43999999999998
288,4,149,429,547,378,624,579,326,975,128,707,879,194.06,54.73,56.75999999999999
527,973,632,670,692,757,55,467,921,891,798,974,895,165.72,29.94,30.160000000000004
696,817,572,401,407,408,403,106,493,649,410,63,195,188.04,39.41,41.31999999999999
68,213,451,166,112,348,615,53,104,0,580,154,549,201.18,65.54,68.11999999999999
103,971,372,628,26,72,895,212,628,385,152,649,258,192.7,46.44,51.07999999999999
978,355,616,372,485,125,118,869,499,477,491,495,319,169.28,32.33,34.16
87,147,104,767,350,758,271,490,848,708,165,528,23,198.13,48.38,47.11999999999999
210,973,974,540,370,150,706,556,936,27,776,540,305,192.44,37.84,42.239999999999995
658,884,93,712,865,267,530,375,930,171,364,790,228,179.69,39.81,44.47999999999998
545,554,797,514,337,651,228,627,830,807,776,873,199,183.01,37.87,38.43999999999999
825,245,837,410,757,822,232,204,530,504,364,748,29,177.17,39.44,41.719999999999985
28,809,286,483,265,198,709,619,979,352,457,827,959,203.61,45.89,50.87999999999998
740,357,977,997,373,82,225,104,232,481,201,345,209,194.52,41.09,42.27999999999999
494,639,921,624,860,1,490,931,668,352,818,658,86,176.05,33.89,33.0
