n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,69.48,59.88,58.046224124459414
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,57.74,48.99,52.507154657978184
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,74.73,69.07,71.79482786500951
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,55.1,48.2,49.294117465387366
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,61.78,56.22,55.4398248973249
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,57.48,46.9,47.75281817698513
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,48.85,42.48,41.64364297467238
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,54.47,49.71,48.838800910418556
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,50.09,43.43,41.65860368933898
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,76.05,66.45,67.5592383379148
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,44.48,39.92,37.678913730332845
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,65.76,58.07,58.80445297349709
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,126.54,118.87,119.72129922317207
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,66.25,54.61,57.452813522262055
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,47.7,40.09,42.38217751971212
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,49.41,42.38,43.257603707294884
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,63.79,52.77,53.451580863580865
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,52.62,50.27,49.16703334967609
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,64.17,53.84,56.82196063916219
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,55.23,48.46,48.874872567039525
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,60.99,53.51,55.15126832950146
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,68.01,61.55,59.801690647315645
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,52.18,44.92,44.22705536245762
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,72.5,68.59,66.81615133456829
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,53.74,51.03,50.21206563724946
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,60.16,49.47,50.172202459769494
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,38.32,33.73,35.781465909907084
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,71.63,61.23,70.3914893709872
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,52.95,48.72,49.58709861489273
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,55.69,48.99,48.573364376156334
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,52.92,47.08,47.35465216761323
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,45.54,38.39,39.66990159350454
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,67.82,64.79,64.50929540999178
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,64.02,57.93,57.511192719717805
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,54.97,46.88,47.80195358787054
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,56.14,51.31,51.53032302480616
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,57.75,49.66,51.292886603928565
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,56.27,47.27,49.51098219678886
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,61.46,54.63,54.303545329670335
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,101.17,92.4,94.21381321293084
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,63.33,53.74,53.782166550769496
