n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,39.13,29.22,28.770000000000003
657,31,470,499,464,399,506,586,196,918,850,412,91,496,239,30.36,22.99,23.250000000000014
777,20,717,273,532,417,485,923,933,388,743,116,678,264,99,34.14,25.27,25.54
833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,34.14,26.59,25.730000000000004
665,529,923,212,595,827,145,621,65,552,968,38,500,718,198,34.65,25.19,25.390000000000008
151,968,880,592,467,746,598,902,455,292,570,365,875,899,436,31.05,23.24,23.190000000000005
138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,30.05,23.23,22.960000000000004
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,35.05,23.93,25.0
718,558,225,352,249,929,12,302,351,225,273,34,433,260,385,32.4,24.74,27.520000000000003
305,854,722,912,426,179,673,405,119,170,954,679,872,998,26,32.7,25.04,24.300000000000004
206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,35.78,26.61,26.53000000000001
926,237,142,419,577,456,416,427,82,602,71,295,734,97,34,36.87,26.06,26.620000000000005
87,679,109,782,533,539,368,157,827,958,517,499,725,152,618,33.38,25.41,24.5
64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,38.92,28.14,28.68
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,48.87,38.11,39.150000000000006
836,593,176,182,345,993,441,452,123,85,205,619,229,509,830,33.17,24.0,24.54000000000001
484,809,158,390,124,111,594,738,463,663,129,736,450,526,742,37.0,27.84,28.019999999999996
92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,34.2,25.72,26.280000000000005
110,216,742,4,725,615,626,928,23,670,372,849,442,540,95,45.22,32.02,32.080000000000005
991,766,773,614,514,838,722,582,205,513,234,331,538,393,761,31.87,23.31,23.349999999999998
532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,44.36,32.0,31.530000000000012
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,28.79,22.33,22.430000000000003
851,980,365,802,916,302,667,866,111,200,496,378,387,981,599,27.09,21.96,22.129999999999995
867,940,319,210,297,406,627,392,862,941,700,536,958,707,745,32.26,23.87,23.810000000000002
364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,29.29,23.35,22.610000000000007
275,167,70,510,750,887,277,429,798,119,639,849,844,280,298,32.24,22.52,23.54000000000001
280,823,845,516,275,283,909,647,421,250,370,251,988,253,809,29.24,22.28,22.689999999999998
