n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
250618,226258,248467,222574,14824,24008,22248,94649,219021,44324,192930,212064,175565,223827,80776,65951,158844,55631,159069,9367,152359,85.24,54.03,56.35999999999999
178584,41519,262070,112897,167371,103162,210677,189533,225507,260785,133448,248878,97533,142652,245291,116615,131613,70317,236246,9417,228336,85.81,56.85,57.91999999999999
7194,95424,121869,244277,83483,237961,99618,111047,233777,231752,137822,43119,146934,46513,61898,60451,6254,46326,85234,45505,35834,85.6,55.37,57.76
133737,133752,94290,261798,134673,176810,146771,47669,260879,234244,116821,208865,108703,192518,137721,237658,238152,199985,95487,207027,155578,85.75,56.0,58.63999999999999
92743,94866,257157,225172,252156,116855,42253,250329,197657,104821,187472,193616,120954,171680,139029,65510,128454,73164,242439,130564,131292,91.05,58.37,60.28
135106,217979,208723,92779,173456,231434,119193,235851,236762,120851,91953,148820,190286,241259,146166,189732,119682,127561,172722,58146,246571,90.37,58.63,59.79999999999998
85109,213564,183388,218897,43534,229820,238011,161571,70290,202633,238912,125767,81150,79507,250966,209520,185127,217859,132185,147374,135724,89.73,54.98,56.96000000000001
133000,170764,161430,154126,106606,81748,191608,54478,128163,134189,96101,244882,179367,163385,231229,19759,205594,215062,89511,190303,2207,83.72,55.98,58.599999999999994
237935,213662,50175,261375,195240,27828,15403,150579,171156,12821,71591,155110,59406,178907,229504,240082,27856,197753,136934,35782,223856,84.44,54.91,55.63999999999999
69688,64181,216202,55175,247354,230839,15829,110865,235396,187947,199074,8355,14888,94989,94429,45057,65405,176361,6145,21732,30205,90.83,57.4,59.59999999999998
250232,17685,6643,10715,191213,240813,5543,97805,67027,33498,213215,245357,41187,192620,48166,137125,181271,507,101073,154522,11314,93.18,57.52,59.48
208183,259522,64966,39693,254493,9507,1099,90230,246012,161281,164562,194631,195999,29652,74980,88398,128125,8076,80841,117611,144573,85.65,54.98,56.359999999999985
