n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,115.16,70.4,72.56701074719827
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,86.77,52.14,51.958774255692724
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,79.52,50.35,50.96732521380382
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,107.16,66.79,67.7783473646828
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,164.1,109.39,109.9823773688181
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,75.04,47.22,46.90431583881138
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,78.96,46.13,47.93282216493814
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,81.93,52.14,54.95660157531116
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,134.47,85.51,85.30148833940889
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,89.0,53.4,55.275993597733795
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,82.09,52.02,51.4785604855301
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,121.87,71.67,73.04373020815359
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,86.35,57.14,55.75249343158983
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,78.15,48.23,48.80806356926621
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,85.32,56.56,56.39979799056418
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,74.85,48.8,49.641678343807726
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,78.37,50.6,49.27853572734
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,74.66,51.05,51.51968147355421
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,92.93,56.16,58.84550131014442
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,99.34,62.11,61.74005012219778
