n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,164.19,75.04,77.38701759494195
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,101.15,46.24,45.75217818337818
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,126.61,56.81,58.02766685599029
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,107.62,47.87,48.65170132727549
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,115.97,52.52,53.39120805307923
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,136.38,61.76,62.812875341399746
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,119.7,53.09,54.69484101301335
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,105.9,48.96,48.05125939199521
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,143.01,62.4,64.4521731959223
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,110.4,50.51,51.63757543933306
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,113.47,56.9,58.054074985060055
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,148.77,72.08,73.44372139838057
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,131.05,56.99,57.23319990952078
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,137.28,58.78,59.446506542587315
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,142.57,61.26,63.38081501281961
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,110.72,52.79,53.26798887013431
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,119.37,50.97,51.39580771670732
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,140.07,65.8,66.2056401656252
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,134.88,59.25,59.64058247577678
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,144.51,64.7,66.9345676914542
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,149.08,66.59,68.5814180918109
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,156.19,63.81,65.49206749849155
