n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,29.81,27.55,28.200000000000003
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,28.71,27.18,27.86
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,26.79,25.9,28.180000000000003
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,26.13,25.57,25.580000000000002
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,27.78,27.55,27.490000000000006
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,27.08,25.8,26.150000000000002
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,25.97,25.29,25.33000000000001
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,30.61,28.31,29.55
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,27.07,26.8,26.919999999999998
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,32.0,31.36,30.800000000000004
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,34.09,32.26,32.31000000000001
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,29.6,27.99,28.060000000000006
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,28.79,26.62,27.51
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,26.14,26.07,27.64
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,29.1,28.23,28.939999999999998
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,28.17,27.68,27.490000000000002
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,29.17,28.1,29.11
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,29.56,27.52,28.14
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,26.14,24.84,26.56000000000001
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,27.76,28.28,27.790000000000003
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,34.81,33.26,34.34
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,27.77,26.12,27.950000000000003
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,27.79,27.09,26.889999999999997
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,28.72,27.31,27.520000000000007
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,28.31,26.69,27.290000000000006
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,29.12,28.24,28.87
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,28.37,26.55,27.470000000000006
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,27.83,26.46,26.950000000000003
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,27.4,26.6,26.130000000000003
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,26.43,26.05,27.470000000000002
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,29.08,27.96,27.65
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,30.42,28.73,29.160000000000004
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,29.37,27.7,27.960000000000004
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,25.86,25.13,25.03
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,31.22,30.22,30.239999999999995
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,26.99,27.17,27.02
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,28.03,26.91,26.810000000000006
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,27.81,27.93,29.080000000000002
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,25.95,25.45,26.390000000000004
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,28.35,28.85,28.54
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,24.38,23.68,25.030000000000005
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,27.9,26.93,26.790000000000003
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,28.08,27.13,27.21
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,30.46,29.39,30.729999999999997
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,27.66,27.18,27.360000000000003
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,29.48,29.97,30.439999999999998
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,26.89,26.64,26.5
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,29.44,28.54,29.110000000000003
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,27.68,27.16,27.140000000000008
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,32.01,30.72,31.5
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,33.62,32.13,32.18000000000001
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,28.72,27.71,28.599999999999998
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,27.82,27.48,27.540000000000006
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,28.25,26.47,27.229999999999997
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,31.04,30.01,30.980000000000008
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,30.18,29.8,29.860000000000003
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,27.62,26.32,26.69
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,29.34,28.53,28.700000000000003
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,27.44,26.13,26.67000000000001
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,26.76,25.37,25.950000000000003
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,26.97,26.39,26.78
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,30.86,28.11,29.44
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,28.26,27.7,27.310000000000002
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,25.38,24.59,24.980000000000008
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,28.44,27.16,27.060000000000002
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,29.07,29.13,29.64999999999999
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,26.79,26.62,25.910000000000004
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,28.86,27.88,28.599999999999998
