n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,87.26,32.87,33.684576918035745
860,476,794,965,255,664,53,922,160,115,380,480,889,106.61,34.55,34.829675520559135
252,389,556,104,587,255,13,748,221,417,286,186,938,145.55,48.3,49.769334283046454
888,784,398,163,780,816,73,142,632,632,455,129,135,110.24,34.34,36.738998765112505
1,995,892,5,214,792,220,983,169,893,170,296,321,112.33,40.58,43.109649619486134
984,203,552,897,694,640,209,186,963,991,707,201,989,93.68,32.38,33.00710740828995
988,915,392,305,22,369,424,169,958,149,270,66,339,118.77,42.33,42.485541933670405
308,837,617,600,3,610,694,724,346,67,317,363,838,131.21,42.7,44.09518010491175
313,492,713,323,189,492,483,721,180,58,262,998,961,108.87,33.19,36.9480259900887
23,972,767,366,865,413,18,562,806,428,374,385,592,140.34,50.57,50.966282567859466
861,9,463,47,724,185,638,978,977,201,121,773,251,119.62,42.91,43.63984929860691
951,839,964,473,352,524,363,914,537,256,794,473,110,94.5,29.04,31.856172486223986
603,766,799,816,376,880,302,37,443,968,93,213,348,97.72,37.39,38.25001756706433
525,625,371,940,151,348,282,946,719,558,94,319,702,96.44,32.83,33.14472610774103
324,313,181,817,80,641,152,738,705,316,495,165,737,106.38,36.67,36.185185992194754
49,82,615,546,945,415,32,243,758,608,352,846,256,120.76,41.48,41.465075927379566
466,666,431,149,57,938,653,33,820,505,342,858,212,121.53,42.71,42.81728070906181
133,749,577,972,135,645,918,806,423,109,172,444,381,103.04,35.5,35.393598718884405
152,60,865,430,301,144,464,944,635,872,173,999,534,114.99,36.09,37.55315097858557
464,983,499,705,747,325,490,280,298,481,413,923,150,89.27,32.89,33.20958317644207
115,386,841,544,982,183,642,959,511,888,346,184,91,109.72,34.03,34.357740105603085
503,278,527,800,561,888,514,369,64,804,814,793,364,85.91,31.34,31.627883377757886
711,601,679,35,777,313,372,572,721,684,287,855,497,90.03,32.48,33.108707440779085
271,788,707,733,300,979,968,348,665,182,594,872,11,121.26,45.14,45.05955165844994
485,560,792,256,333,687,280,474,295,836,512,662,689,104.55,33.07,32.68270073141527
816,365,356,280,659,353,755,960,848,418,358,944,863,85.62,27.95,29.194711696081328
176,890,887,704,460,999,373,979,342,530,145,542,170,101.02,32.47,33.12887995222545
203,856,370,959,874,488,289,708,80,736,686,747,426,105.48,34.18,33.36106513200474
175,631,799,958,594,528,681,958,430,309,638,566,793,77.6,26.95,29.021156341735946
887,652,277,737,28,200,163,600,451,639,665,185,224,102.96,34.66,36.086765378591636
777,702,184,646,735,42,482,231,169,55,913,136,113,120.87,43.43,43.84970061877015
324,991,185,494,198,561,36,425,476,359,389,678,626,116.38,39.13,38.237734533245856
73,604,209,243,735,924,382,0,358,415,974,285,876,111.04,37.43,37.32761273259632
419,887,117,705,851,560,382,987,36,563,628,308,97,106.68,37.71,37.46319860630195
