n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,8908,1670,9403,4085,214,3550,6687,4579,51.33,46.79,46.63274822455649
2983,6380,2614,1178,2273,7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,3355,2976,3225,79.1,71.85,71.05753501720417
6278,4895,353,5917,6797,2719,2387,4322,1067,5437,4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,67.6,62.46,60.699891863008
5173,3027,7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,9478,148,7419,765,2964,3219,52.14,47.13,46.47015812197392
1950,4031,7572,5642,8396,5812,8596,4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,2428,48.82,45.81,45.06592257444564
5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,2646,795,1326,9841,8741,6650,521,3888,9731,61.04,52.68,53.486349421184805
5633,4099,7465,6910,2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,6111,2445,962,6891,61.45,54.35,55.50908961384363
4830,2313,7424,2773,8555,7430,7997,5205,7848,4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,48.57,47.11,43.35315713517326
1460,8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,4601,7957,4339,4814,5571,2926,9513,51.3,45.67,45.29385840191639
189,7770,8961,4107,5339,4484,7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,8489,2324,78.84,69.73,71.5949449472656
8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,6894,4958,9063,4435,452,3204,2621,9608,7226,2961,57.63,51.5,51.71261549727645
3588,2957,685,7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,7623,5752,6230,1179,9669,73.77,65.23,65.58721316543289
3348,3896,6127,10,5742,6641,4563,6718,1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,82.03,75.09,74.61077876835559
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,7815,3262,2178,9971,1488,5752,15,6256,75.41,68.13,68.5919385464002
1768,5341,9270,8837,2305,5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,9731,4256,4928,54.97,52.71,49.95973961933692
8131,4113,6807,322,5228,5037,8056,4692,2347,7814,389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,55.17,45.79,47.11850563126817
9180,4485,3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,9893,1936,264,2064,4926,4625,55.98,49.39,48.61706061029609
8740,5507,4863,8681,436,7607,5730,5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,7007,66.23,59.32,58.91132194107175
9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,7091,9537,4691,7740,5094,2337,2710,7838,8996,56.48,50.17,48.79010497647887
8154,5418,8813,2515,6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,6639,7973,801,2021,61.04,48.7,48.96882484206497
2004,3591,1821,2205,4792,7175,2453,2999,3035,6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,68.04,59.71,57.796443876611676
