n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,676.84,170.82,203.45999999999987
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,680.58,150.52,173.1199999999999
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,681.56,138.99,162.36999999999995
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,686.3,140.51,156.5099999999999
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,681.33,138.66,160.87999999999994
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,681.73,134.17,150.24999999999994
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,683.4,133.36,150.90999999999997
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,682.39,155.06,174.3099999999999
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,681.42,128.78,142.6599999999999
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,679.92,172.48,213.67999999999992
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,684.05,123.33,132.21999999999989
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,684.43,145.93,162.38999999999993
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,678.23,172.33,211.69999999999993
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,678.0,141.6,163.29999999999995
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,683.76,148.6,173.9299999999999
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,682.56,109.24,125.08999999999996
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,682.2,151.14,172.8099999999999
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,682.58,135.49,149.7999999999999
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,684.82,125.03,141.61999999999992
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,681.46,126.47,139.6599999999999
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,684.47,162.19,188.9699999999999
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,680.54,165.12,191.23999999999998
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,683.35,125.86,142.72999999999988
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,682.04,150.54,170.77999999999994
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,680.63,138.97,157.9399999999999
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,685.22,158.1,182.22999999999993
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,685.48,96.01,111.88999999999997
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,677.16,132.51,165.92999999999992
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,679.65,132.76,149.3499999999999
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,678.47,170.11,202.02999999999992
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,681.77,140.27,159.96999999999989
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,679.57,127.17,142.77999999999992
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,685.43,174.28,211.54999999999995
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,679.84,177.36,215.7199999999999
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,679.68,176.95,208.6199999999999
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,682.7,172.68,205.87999999999997
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,684.7,161.96,189.79999999999995
