n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,335.85,64.54,65.9352776815993
8009,3245,6783,8819,8835,1543,3161,9231,9070,4350,9995,1443,6958,111.09,30.74,30.059495597659065
5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,175.65,32.26,33.07141690004336
5904,7974,3173,8432,9435,8252,465,5920,4012,9859,7040,4986,5855,127.12,32.13,32.22598034065072
9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,6222,7925,119.81,34.12,32.93561895621806
3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,231.48,39.84,40.05094508987437
6183,8640,6376,4737,2078,8007,881,3036,6928,9730,6516,1572,7229,179.04,33.98,33.571542693300565
4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,147.61,33.47,32.02340432108238
3148,4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,174.24,43.03,40.875390778369024
4199,8236,7397,5397,8468,4174,6726,6909,7952,4389,9871,7777,7840,142.48,30.12,30.490388837177928
8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,106.84,28.55,29.70259207087853
6525,7995,2591,4764,9172,101,7362,935,2991,493,9993,9335,1837,217.8,42.81,43.97586018964986
6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,1242,170.9,37.47,38.677592933019874
7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,171.73,38.75,36.727099823638845
741,7829,7581,1130,505,9034,2080,1368,2638,4344,7405,8186,332,206.21,39.59,40.486971814529554
2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,160.12,30.47,30.14989001218636
4686,5900,554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,162.69,33.32,34.31555448238297
1403,4089,9906,3906,8773,535,2839,5511,6070,523,853,3427,7094,201.49,41.44,40.83029939731278
5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,179.5,41.34,39.51668853703655
