n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,108.66,45.33,46.34286189470185
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,146.22,58.52,58.97458529968529
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,123.29,51.21,51.846745476971684
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,133.01,57.26,57.814460291932534
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,139.95,58.03,60.668691445646374
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,113.84,48.62,49.84876023794133
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,145.32,62.0,61.569354025402376
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,122.28,50.32,49.962760420918116
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,132.66,53.2,53.08375663384623
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,162.42,60.69,61.242627057132246
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,163.98,66.93,68.47724690146643
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,165.21,65.59,70.66293055084162
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,151.71,62.32,66.68610046119066
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,140.64,53.05,53.47098999417715
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,163.06,64.67,65.24148042962894
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,158.34,65.6,68.65369532065235
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,127.55,50.65,53.593038300893966
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,123.93,52.81,52.300326690618775
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,132.68,55.05,57.7286221722216
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,158.83,66.05,65.71750378821831
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,189.4,77.02,80.37656540496523
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,147.95,60.12,60.56087841250839
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,145.22,59.79,60.969199672535645
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,116.88,50.12,55.76414580036424
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,148.16,62.33,62.33286885018932
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,137.26,60.8,63.052274521760566
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,157.46,65.53,66.23391786085237
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,126.43,57.14,57.69379064561006
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,157.81,69.7,70.77387802064693
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,141.09,59.19,59.67970530511669
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,134.76,55.89,56.73173590792201
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,116.63,48.96,55.007838862940304
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,133.3,57.34,60.327115418343354
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,137.16,57.0,57.573217256161065
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,155.85,65.93,71.87037485244483
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,136.52,52.97,53.95065157106481
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,106.85,41.09,44.14354760935581
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,144.38,64.92,64.27090929356571
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,149.06,62.69,64.47380356014386
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,156.75,59.96,65.77676041623141
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,128.88,54.84,54.49800281293382
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,113.09,48.68,49.20453590392528
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,125.05,54.4,55.13470219715677
