n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,152.46,36.03,38.21197786453415
9024,3839,3141,7704,8863,9005,7804,6506,2467,3799,2484,8571,6388,106.79,29.98,29.446729531785298
248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,135.02,36.97,39.28408496040336
9452,7284,2197,5988,1596,587,2227,8108,3555,4226,7146,4932,6900,136.96,39.25,38.515265528427385
8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,4582,9925,87.53,27.07,28.40106415540506
2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,94.54,30.98,31.931924167633987
7921,1450,5637,1091,6725,2470,329,4815,6998,6802,1948,724,9912,113.87,35.36,35.83750906714944
736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,157.1,44.37,45.93838834133654
9826,8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,135.29,40.17,40.19573377732432
6189,6172,7543,8520,6327,9759,9162,1680,8307,4444,7064,3893,4933,101.03,33.86,32.991188877751235
7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,96.0,34.0,33.29668798900833
2183,984,5446,7639,5782,5776,9975,4569,8020,363,9656,992,348,150.91,47.02,47.36468573448644
6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,9758,89.8,27.67,29.73061331453242
4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,85.04,33.79,33.80729250537894
3070,7130,1589,1668,9842,5275,5468,3677,7183,2773,1309,5516,3572,109.95,34.37,33.53938362742233
9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,122.59,35.75,33.03067425725955
1401,5657,9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,110.7,30.45,30.19289290613059
9311,6709,582,6770,2555,3269,76,7820,8358,7116,9156,3638,529,175.34,49.62,50.9976395239793
7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,119.77,30.48,31.387627136706318
8393,3251,7043,9452,808,215,7881,1979,2815,8244,4913,3916,325,155.18,45.92,45.38776427219939
8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,113.98,33.25,32.544943154992275
