n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,167.48,69.61,68.3692025154147
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,161.03,63.29,63.70788704785172
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,136.97,54.84,54.83298164832545
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,150.2,55.48,54.80018126165128
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,161.08,61.17,62.86971000555483
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,160.22,55.49,56.548757925909186
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,177.93,69.58,70.40613319340406
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,159.45,60.12,58.54666599278352
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,153.28,58.65,59.324837812381446
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,164.55,60.29,66.42372734569834
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,155.91,60.15,60.3456846142895
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,159.28,62.73,71.32001667627424
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,145.61,54.44,56.47948742634487
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,137.62,50.56,52.159391119099816
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,136.77,50.15,53.007722380214105
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,140.61,54.54,56.45992351319634
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,187.53,76.09,78.08913723541829
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,115.63,46.87,47.41520827741125
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,162.89,64.01,65.85209248786262
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,160.26,59.95,61.145627366891304
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,143.43,50.71,53.93460448701978
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,146.46,59.27,58.894859292811425
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,177.24,68.2,69.72433590928512
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,139.16,52.52,53.10187323234524
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,136.27,53.82,55.17043336023103
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,135.39,51.54,54.05284120128508
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,169.76,65.15,66.58902714382369
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,149.93,54.14,56.40027995488053
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,137.59,50.32,50.56674025143732
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,155.09,63.83,64.06351369667216
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,143.4,56.42,59.139807461604875
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,159.44,57.83,57.33018935359039
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,177.42,68.31,69.33117327125177
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,149.97,57.56,59.100480560094404
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,161.53,65.1,66.71418708231509
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,145.25,59.97,60.709871405598946
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,188.27,73.92,76.81092343812732
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,131.35,47.69,49.24210016101949
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,122.47,50.63,51.4674852984154
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,144.61,54.56,55.48868410150248
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,160.54,63.13,64.37024480568849
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,154.67,55.97,57.15264641180693
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,162.81,63.07,64.83821296549802
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,143.57,56.37,56.007201349955785
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,143.94,54.57,57.26242829685161
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,164.03,56.98,62.820992712848444
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,143.24,53.32,54.164007550478495
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,139.57,58.07,57.906057306291366
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,143.83,53.98,54.70648280933383
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,139.41,57.63,56.731569087461544
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,152.61,56.73,58.61873447260726
