n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,168.88,66.18,69.43613250697445
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,129.93,49.75,50.24033842762343
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,142.58,55.11,56.25227845631746
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,132.63,50.45,50.848407517625944
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,150.35,60.66,59.56302429780008
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,190.36,71.52,74.64265011935362
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,141.58,54.51,56.114402983072075
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,144.54,54.09,54.189385895086666
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,183.04,72.4,72.47203633509729
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,136.31,50.67,51.67092718285785
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,131.61,50.29,51.408735738128975
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,158.35,64.89,66.35989430553435
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,166.16,60.89,61.85221162227831
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,152.8,60.62,60.513032362456535
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,174.5,64.05,64.43300508112318
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,130.89,51.12,51.66793246700041
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,144.32,58.85,57.074725514558594
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,170.17,63.41,65.51779788442923
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,170.87,67.84,66.94886766065103
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,158.11,64.48,64.68072944609511
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,148.41,52.78,54.558139071111654
