n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,143.85,59.2,61.29387434671606
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,144.41,56.51,58.288717622466336
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,135.07,58.53,57.52202835776548
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,161.62,67.15,69.29042406507885
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,164.94,72.98,71.65663708666737
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,140.54,55.19,57.485516671120784
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,169.16,70.58,71.33446433388143
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,137.1,53.53,54.49637284714567
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,183.41,73.7,78.04699589431766
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,149.08,58.15,59.61127272085757
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,128.87,52.32,53.03632127391344
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,181.0,76.45,79.21078552998914
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,155.78,68.5,69.0590331656298
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,132.34,48.76,51.02823752146667
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,164.81,69.9,71.00064222194416
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,147.52,55.43,56.50293981169511
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,148.43,56.44,58.687446756523556
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,140.58,55.96,56.33061525434596
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,171.72,65.99,71.77339450857725
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,163.44,65.42,67.96540291105823
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,145.99,60.17,62.17912325672101
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,172.87,71.61,71.52674555028017
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,179.9,71.37,74.0818440178639
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,172.46,66.72,68.47503627664999
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,148.24,59.55,60.06618442993522
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,163.78,66.75,67.39675247813375
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,124.22,46.81,49.22934476381065
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,135.85,54.17,54.387616380783214
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,202.64,82.98,85.38418229754569
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,131.57,52.9,53.580139284252496
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,170.19,61.15,65.15363188431282
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,140.83,54.03,55.88620854356352
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,154.36,56.47,63.22018639843887
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,156.66,62.35,63.74644105877415
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,135.1,48.95,52.371692531142656
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,174.55,70.33,70.98740218029388
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,153.24,61.93,63.090640309191755
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,121.01,47.05,47.75337083127814
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,146.54,56.25,55.16758527949698
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,164.46,67.71,69.81471580813557
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,187.53,74.21,77.02176996254538
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,170.85,66.31,67.17964721119537
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,138.32,53.97,58.51043176423473
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,136.46,52.21,54.38303670865224
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,149.81,55.26,54.9570440639401
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,161.84,60.89,63.406087448216354
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,180.97,70.0,72.6635588931347
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,132.55,53.27,53.54595059573738
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,138.81,55.37,54.88890461160708
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,144.78,57.49,58.87682252688234
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,171.09,65.52,65.96181623572598
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,128.43,49.84,52.34022759395912
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,142.64,53.68,55.31973926408721
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,154.3,61.78,65.078657014162
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,186.22,72.46,73.83515827870285
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,135.26,57.32,56.52725406802924
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,149.69,59.99,61.189868640589715
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,153.97,63.29,68.5978238071339
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,147.5,53.72,59.217033676136396
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,162.14,62.13,63.98274223538593
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,184.61,68.94,73.10281427600059
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,149.74,59.39,61.665422164076176
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,127.84,51.46,50.964522182289635
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,186.84,80.27,83.05125564321122
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,140.9,57.47,55.66224788174129
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,173.92,63.52,66.9071293444338
