n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
17611,74606,8271,33432,15455,64937,58915,61898,49756,27519,12302,63944,3715,51093,56723,276,58377,34908,29984,13399,41606,17092.77,752.38,1064.6399999999996
4009,2925,3335,70964,1206,49965,28390,55327,3806,69157,29057,57394,64987,72464,30550,45311,30260,28676,60241,37982,2816,17100.1,876.09,1131.2799999999959
54549,72935,13107,24367,38848,15845,43607,65640,55326,66547,24883,39763,37245,65452,66228,51557,4525,62944,31816,52990,54304,17110.99,172.94,180.2400000000002
22676,48119,71932,49113,11333,57535,66640,14146,21456,68280,51544,48565,64185,3876,61514,5699,40439,75782,51589,22328,22097,17097.71,199.79,232.59999999999977
65829,29745,1612,26151,70728,71871,30431,53012,67341,45065,75732,46304,60179,35294,71826,748,50290,67174,16940,67984,73578,17107.29,546.54,585.6399999999996
26933,55848,7356,63058,47806,74710,72666,26193,66154,54185,63560,46765,54319,45361,207,70579,70793,43402,60050,3666,30094,16933.26,155.46,146.64000000000007
23227,72188,23695,12006,72224,33461,4254,9234,10909,2187,59375,1908,36857,32710,35211,14350,24197,45144,38048,9111,21950,17097.9,346.12,399.91999999999945
20922,33451,69124,22039,35771,38599,59598,42205,65076,62098,14967,3097,40895,50666,45002,55170,24646,33871,14255,33221,66861,16754.77,81.85,75.04000000000015
27405,56577,2728,29540,2341,52076,19197,4630,21001,58414,66362,55923,71395,28914,67711,59093,29254,68668,4023,51760,75477,17123.31,320.0,378.39999999999986
42106,55875,7705,39138,16473,27804,6218,40158,9270,10019,40679,39043,20736,54548,74047,33077,17090,1111,73494,4969,28520,17106.63,411.51,439.9200000000007
74747,60404,22481,66699,4905,49541,26267,45472,12979,26969,75154,56747,25443,64533,13687,51126,38806,66074,65509,2254,42643,17085.35,377.96,430.4000000000001
52733,36877,2371,20573,26326,42957,73838,17713,44445,56261,27922,34935,12636,49706,71778,45069,70035,63504,69798,30754,8561,17100.71,199.69,201.47999999999985
5295,11099,17434,22242,21830,70544,27914,35128,43546,66307,33461,48248,44413,44601,14930,38170,30826,64067,17740,72243,13667,17109.02,151.28,163.40000000000012
42038,5129,53293,9593,49837,19310,16386,44682,15032,49550,10046,74813,72125,29322,74182,10714,34960,47827,38738,73983,70031,17092.98,216.78,229.48000000000005
14983,60000,36330,14120,5996,38762,1622,1906,12017,54202,15086,5245,24631,31409,55183,21236,15146,59101,21939,31643,20833,17106.67,534.94,565.0399999999955
13478,57029,49581,71162,38538,72117,33214,62522,41216,13124,27212,41604,5193,3573,1377,38738,41975,58962,51284,41062,52239,17114.14,531.51,664.3199999999958
8252,8413,41595,59750,14596,32776,28205,71160,61462,46638,33958,24015,70988,27241,40281,26111,32293,47246,10665,36803,11719,17101.04,132.14,136.40000000000012
58707,11860,75282,44418,29809,51180,40210,5380,42892,24485,41515,39689,32223,43821,13231,71332,12064,32125,28856,2670,31950,17092.73,512.13,558.2799999999977
52661,9480,35135,72247,9295,9847,2819,1299,38118,47079,64652,61451,20208,13229,65723,43003,10106,66751,22707,23536,19603,17085.14,379.64,419.8000000000002
18551,41914,40058,14008,67417,38468,16554,27097,18570,71498,4162,41427,72476,26926,23351,39180,56706,70450,20695,6364,32413,17108.14,491.15,537.4
33107,8442,58549,56383,71993,32796,70959,57592,70524,59416,1424,51866,44390,22481,33812,63672,3199,54615,74790,2478,8168,17100.5,861.72,1081.3999999999983
46523,18125,16400,18152,33962,36295,52140,73934,52570,22567,11697,30609,63700,980,23275,69297,41581,65653,57451,29586,31244,17108.41,115.89,121.91999999999997
41023,64890,62760,29499,54033,44164,73453,36074,28766,6317,9378,67068,48324,20901,67060,26718,40868,39153,39264,72393,48708,17096.08,155.47,161.52
21650,60919,11137,16153,67364,74872,49440,23104,20418,32846,55935,28523,74647,6833,64884,51590,45610,50328,67509,21600,71332,17114.2,146.33,156.4400000000004
5335,68704,11849,33447,13244,35065,10973,18235,10748,58334,31587,50115,56743,52067,21594,42659,57426,16558,63958,27789,15622,17133.76,131.41,144.39999999999995
56526,69999,53506,15478,38728,36395,32534,49656,73318,525,24882,69253,57510,2757,4038,31750,34130,27080,22656,37326,19452,17105.19,381.53,457.24000000000024
71085,26273,35812,40781,32883,58510,22017,71483,46786,64331,55045,15964,27386,74782,50234,26846,37230,14174,3165,15475,74620,17095.91,51.16,51.67999999999998
1732,71471,38851,17903,9854,65584,48985,75048,40796,57300,65933,46768,69257,42426,110,16239,57975,58923,45903,39950,70686,17097.78,222.8,255.00000000000017
52350,44481,74896,64526,14823,49487,50120,26727,72992,507,36388,66972,26067,60500,67752,53603,40021,22323,58902,69593,25868,17105.43,269.5,301.0400000000002
47110,68968,461,51008,55819,53117,44041,8879,64579,32457,38127,2723,53346,20458,52077,35423,23350,9622,1327,45803,34679,17093.33,705.17,877.0800000000008
53888,71335,39802,19932,60564,33993,63510,22232,61224,66889,5949,35496,66883,12927,55390,9142,46553,8781,57997,2587,21513,17094.67,236.46,250.59999999999994
66474,21184,12196,52680,36149,39898,27379,69218,27224,31094,43770,35267,8985,9815,68576,48261,61333,67045,73092,6519,22092,17127.46,161.43,163.04000000000025
38912,72907,35358,46642,30423,51453,73537,52391,22591,63389,34016,43207,29139,33917,32011,4002,52769,41488,56592,32561,35270,16933.77,169.81,165.6000000000004
24890,9507,21709,58140,19422,34338,60213,69021,21303,18169,18100,57760,47328,40601,52527,31521,15182,27025,40041,8942,13944,17121.23,192.06,206.36000000000004
29834,52036,42122,64534,13103,24479,5895,7253,3051,28384,4549,64809,69276,57971,44884,35989,15475,22634,12482,29106,52390,17093.19,268.79,281.9200000000002
30568,64883,58958,49531,22098,30371,30898,37177,60630,71698,51064,27775,59204,33800,43269,65055,14541,28029,10335,6057,2020,17097.84,364.45,372.1999999999983
685,62966,41887,50219,37645,25674,52419,20980,19958,3992,1989,50760,19028,71116,7486,74022,49740,33314,17036,10422,60671,17115.05,641.71,741.8799999999982
39767,1892,4649,70383,7975,68800,16898,5611,35860,15392,56689,11932,24918,3620,65491,17080,36604,25156,58656,51079,43228,17106.93,589.12,682.9599999999963
35123,34058,31862,32168,7888,22973,45824,56160,73434,68442,7969,46298,71686,54086,70529,26131,70307,55590,9186,35008,9474,17113.41,173.1,180.2400000000001
32975,23275,12657,19793,7695,26653,56112,5885,6922,11956,67218,61494,65683,48529,13013,40984,5258,16597,69660,4349,58110,17102.06,639.02,683.7999999999935
16803,51798,58469,3226,68748,35388,11845,32769,42652,11244,39562,4481,50362,7623,34210,41052,17040,34118,49831,15353,39812,17112.8,443.34,514.0799999999999
12328,55683,32163,65895,73030,26923,43267,44389,66757,51261,63065,13721,17003,58800,68648,73222,68167,70204,3967,38184,20582,17105.54,166.28,176.76000000000022
26211,48542,51018,68298,42496,12763,53674,45269,16563,75354,8501,5711,39386,69950,41110,54734,39101,41785,46218,35739,42636,17116.4,454.02,488.0800000000004
68170,65674,1128,68960,15972,19497,41564,42673,42934,75118,9023,59220,36649,62874,59525,47731,49876,10245,7353,17639,6386,17090.8,855.82,1067.4399999999962
68643,64510,75445,33019,32160,75207,44387,47392,48514,52766,40289,60892,44623,69747,66524,21993,3810,19445,32784,28984,73764,15747.74,55.54,53.60000000000003
17485,14779,24195,53884,6567,13005,71527,34829,14016,26783,34301,8752,74870,68993,10288,9543,28492,22723,67040,56634,2863,17102.54,536.12,631.9999999999995
48248,63789,37191,28827,26264,64699,30830,55763,59269,48124,71365,24749,63197,9528,33627,53386,26393,1085,69728,49901,67408,17113.31,205.5,232.4
63842,10015,52919,66855,75796,55783,5258,46114,60090,839,24872,39236,721,70880,15734,39669,67173,41360,71175,74969,72270,17107.39,972.78,1280.4799999999923
37028,68895,53927,71046,67877,53516,40338,59312,39571,17163,66364,58219,18392,72088,21360,33127,1259,55597,74174,4751,48282,17092.28,142.93,141.5600000000002
55164,52709,36903,2402,11858,11800,631,50255,35242,60865,35646,48841,63100,44111,50916,59788,15271,63402,46464,18965,54420,17086.55,754.42,1019.5200000000007
19432,2380,22554,34109,48203,16661,37636,54121,33806,67343,37653,55149,35871,56820,44027,63674,28241,64405,52678,55721,11976,17116.65,113.26,112.60000000000016
8446,16969,27019,19608,30045,3425,13535,33190,20409,62886,12969,52314,24567,392,11686,56057,6667,72036,28610,70056,55296,17090.53,613.43,770.3600000000005
45442,6164,13522,72461,55001,15551,34777,36536,23467,62876,6248,28078,11428,51080,16225,58627,38567,66560,65268,51522,15224,17116.35,179.8,192.32000000000014
62808,13871,19547,50641,26371,21905,68254,33765,54605,70348,37826,64549,71407,28131,44182,63697,13481,1122,45466,35066,7397,17102.99,485.18,559.519999999998
70849,57704,39303,13206,29957,66586,35987,35433,32289,53954,19442,17065,33595,25599,53440,73511,7658,69832,66763,19510,54237,17104.64,200.26,200.0399999999992
35410,36672,62933,40081,35003,64399,28101,65373,48193,61675,31675,44354,23089,23750,59128,70092,19586,7623,66053,42730,69269,16603.02,74.42,70.76000000000006
17703,27942,41335,64714,62967,43259,15519,16767,18365,33615,29494,11538,70624,6557,73803,22555,15222,29654,73827,26136,65931,17084.06,340.84,372.7199999999999
74393,40352,55347,42944,555,2628,40016,28870,11084,29427,36722,44705,35268,67951,49712,3031,15945,43232,45485,18276,14863,17116.4,288.48,300.1600000000003
32875,18779,75236,5376,45482,10141,12035,13527,39319,41552,32630,35302,69419,6522,47416,4085,10265,18223,52340,48766,31727,17125.28,452.5,486.1999999999974
12302,43099,35865,1043,67533,42182,14707,46184,16501,35530,53105,11937,75581,69171,62335,73982,54882,70223,51612,39465,28756,17131.55,289.65,315.5600000000003
39671,71974,17448,7069,66653,14400,22956,31533,28183,56965,35978,71559,2619,32822,70625,35511,69487,34307,62027,16524,52859,17102.19,414.8,465.4800000000002
13599,48952,9053,71329,47597,71401,72808,66500,3986,40386,58390,17329,20417,9744,18602,28346,63448,43970,47853,38318,20941,17131.37,129.23,132.83999999999992
20395,50034,57634,53168,15448,19024,35357,38704,1072,70422,1271,17377,49742,73651,13257,60231,3980,56617,55348,36184,48515,17116.93,689.5,824.7199999999985
53533,53232,60553,6982,13000,61703,4903,77,5513,14565,18294,69526,66594,46699,72224,35507,74478,46716,62116,32135,31432,17080.33,819.41,1204.2400000000005
13833,73709,46886,20795,15257,5318,41117,55364,45384,33225,7296,56999,54386,49322,47021,38526,44726,57805,31202,68025,18923,17103.86,545.34,588.2799999999978
7344,44760,14876,67245,22570,71176,63889,44693,15922,2839,62948,27422,50231,22899,52067,29858,13067,32552,43989,43129,32135,17089.89,428.14,446.9999999999974
60464,61756,48437,64569,25397,56621,57750,52279,71044,15782,74898,63999,34925,16412,19645,1565,49298,54344,14283,3437,9776,16932.29,145.95,143.32000000000022
23981,60135,49416,65803,37814,20383,20222,68760,13858,33369,2462,60873,51976,29932,70481,51221,697,71319,32699,55439,20827,17098.16,1315.81,1715.2400000000005
23468,44888,31345,9968,70301,73119,21095,23017,49241,2827,67255,28424,56023,30888,5302,67588,24935,66064,70353,10121,32494,17098.79,362.24,369.75999999999794
52188,60941,15609,74319,6336,50723,11755,73395,12398,62773,5895,67957,31351,1594,2732,40895,61135,36447,54468,21849,17458,17083.54,248.4,251.48000000000013
73618,41722,70082,58810,65744,54736,72590,21970,51836,50998,26308,64932,36494,47184,19855,34006,74301,36633,22958,10965,47254,16777.16,113.19,97.67999999999975
44055,18705,33877,33424,33066,45790,50366,36586,74117,61310,1765,19533,17073,33125,29611,25756,9235,70458,26006,71173,56258,17095.86,163.61,165.4399999999999
31434,75708,18244,72602,60359,51290,25668,10822,10112,20064,7539,3966,53134,50151,54690,18016,16931,70582,71611,9721,31616,17093.85,317.45,342.68
50026,18274,37443,26530,52058,46774,23370,29504,39038,18848,45576,64503,70171,38242,11610,67408,39182,27372,60745,2870,38049,17097.31,702.33,829.8799999999999
13505,48841,58142,33409,7634,6824,41366,20958,17349,13538,14747,57054,32230,27246,66091,66548,52012,15933,27810,50308,67822,17092.36,187.27,194.80000000000024
17557,75805,33371,476,15845,26416,73755,49551,63180,71433,30234,35082,4942,21990,72662,65911,30555,53797,35873,55206,52238,17107.75,370.83,428.64000000000016
35648,64746,12809,16986,24464,73336,2080,59497,5878,64022,28093,51634,70603,44072,31913,12324,10107,5591,55399,57904,24745,17092.31,275.85,303.7599999999994
22704,65798,24903,66813,50436,68397,47257,25830,30502,47150,8454,44700,6789,60091,5793,23170,19357,37424,61493,5643,65673,17094.5,214.35,241.43999999999997
8503,74112,51943,12056,52421,67072,75030,39491,51692,35116,46162,61686,6433,72376,62541,2284,55944,39925,41590,19581,72842,17109.92,338.57,366.40000000000043
36408,8633,47314,54411,51251,68135,3097,75451,14877,4841,75211,69409,1884,13228,43521,44131,48279,72205,4516,48517,9720,17098.29,174.27,173.08
63560,10978,70724,58485,43841,65546,71314,446,21064,42602,47297,28041,19155,19426,14140,52950,41576,66668,55162,47190,44750,17117.78,202.12,215.4
34049,48298,4928,8318,32328,34801,52041,72140,37205,75205,10941,9819,22333,35034,54237,10917,16551,37018,72199,34446,30782,17116.62,317.65,341.8800000000002
27601,12953,36323,62969,6175,67128,39495,26726,71259,9846,72183,41347,44520,38803,67655,17465,4620,57963,47702,4887,3763,17102.08,654.04,807.0799999999998
41350,54722,21471,73007,5324,68926,55650,24165,25876,30518,15042,17045,66353,16048,34943,60074,25729,7247,47357,59784,43899,17093.61,227.58,234.24
46488,28805,1225,1828,64060,4228,21546,33202,72346,5225,1202,30158,11095,68721,22716,4601,69226,26247,27451,58063,37848,17118.16,625.27,693.519999999998
31853,64288,66308,48677,42585,51377,9630,25590,23789,24579,38923,55868,62130,47641,3036,63876,2707,13732,75754,56684,45036,17098.74,351.79,383.2800000000004
44419,9707,55074,25597,67400,64793,73874,72137,65679,62600,75458,58992,61757,21676,35162,68740,39521,73852,51960,70740,33967,17123.77,149.87,160.68000000000004
33473,40664,1922,6009,59975,59970,46600,30427,66582,58216,27413,62390,43986,18983,50317,57325,7110,14578,46703,1073,33528,17110.03,462.33,565.8400000000004
70923,7081,40165,49641,1960,42529,44323,40478,6519,27336,10713,43075,15713,8686,16825,38573,53695,44666,30483,3566,23984,17102.23,537.47,682.4800000000001
66083,75240,47944,39651,38502,49547,55107,68996,60482,9726,26081,53439,30357,5534,31556,29432,31915,51731,49723,27544,19920,17106.68,118.31,126.9600000000001
39223,47198,191,40273,58231,65262,22397,19187,4087,48596,57277,72600,44812,67267,64185,41626,14616,38310,71834,36191,56299,17105.07,477.77,554.6000000000005
1480,40727,11328,64473,15068,65686,28910,34691,57248,48855,30219,7105,13433,67532,67394,67020,21373,17003,38280,6334,8952,17116.76,350.11,399.44000000000005
28605,415,8099,55435,2757,8672,7210,1174,4571,70509,44450,43609,2456,1153,73273,27703,61467,26228,34899,38713,72176,17092.11,1083.26,1671.0000000000007
68356,32948,30607,23943,27623,51308,7834,31272,72788,59327,4632,43437,42819,53314,15695,2096,73734,24254,66271,12278,24228,17109.56,506.77,533.2799999999979
28622,29477,23138,39870,12816,7706,41138,19175,8233,58087,19668,30269,5650,37517,45131,7642,11700,58002,26244,29859,24263,17095.44,168.19,176.36000000000018
15622,7529,26524,7083,15195,11458,28814,37501,33046,69102,55423,32589,4228,32999,25532,42698,45865,46823,59541,50128,50663,17108.28,227.04,238.83999999999983
11715,55848,32046,64139,45050,23412,14921,31420,9472,57225,36296,69765,39821,43914,48568,53642,59813,47758,46122,41404,51911,17105.2,178.89,183.43999999999997
61776,67008,2242,48534,16691,39639,22022,39611,74293,16614,71896,19594,21879,59989,19954,17719,21117,10444,33276,30858,46655,17110.17,198.66,208.88
41315,22484,36343,62005,40598,10126,56145,20187,72085,46302,58940,14080,20421,41398,9068,24482,62859,70071,4583,6143,25121,17106.17,169.59,179.60000000000002
46661,47983,66551,46570,66008,49090,44836,15783,24200,49210,4276,35505,27547,8176,32370,39898,42869,73837,52816,32026,47151,17090.91,706.64,875.8799999999999
