n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,187.84,29.49,29.11157085366242
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,193.3,36.24,35.523738511217054
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,134.28,29.3,29.184307857335284
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,356.0,69.24,66.91460110517176
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,174.62,30.88,31.0370555423625
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,152.03,32.06,30.422911117643814
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,166.09,38.8,37.8751119319143
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,177.9,37.73,37.823483771015894
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,178.78,33.62,35.416320569593545
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,237.94,39.03,39.857638428158346
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,237.27,40.99,42.56272419618927
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,204.94,43.39,43.02506131109112
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,249.01,39.47,39.675141079617994
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,176.75,35.51,33.71800183671108
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,175.2,32.91,32.360340556575494
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,241.59,42.8,43.73105959614055
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,405.82,68.98,68.84193866042669
