n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,145.09,35.44,36.27653882907219
9024,3839,3141,7704,8863,9005,7804,6506,2467,3799,2484,8571,6388,132.31,29.1,29.541571894902635
248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,169.12,39.54,40.51965444540436
9452,7284,2197,5988,1596,587,2227,8108,3555,4226,7146,4932,6900,125.04,31.96,30.88923667478841
8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,4582,9925,102.33,33.46,32.84950676979915
2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,125.58,31.22,32.52922798535254
7921,1450,5637,1091,6725,2470,329,4815,6998,6802,1948,724,9912,153.71,40.74,39.53694870122618
736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,202.25,46.26,47.343880896097275
9826,8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,172.09,35.38,36.41505410455672
6189,6172,7543,8520,6327,9759,9162,1680,8307,4444,7064,3893,4933,114.68,28.06,27.740648901701984
7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,182.87,39.67,39.0294315770369
2183,984,5446,7639,5782,5776,9975,4569,8020,363,9656,992,348,132.35,37.27,37.74889941884028
6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,9758,112.85,24.84,27.56554408980957
4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,157.75,35.56,35.6879517071164
3070,7130,1589,1668,9842,5275,5468,3677,7183,2773,1309,5516,3572,168.26,36.4,36.449708438865926
9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,161.42,33.31,34.44842063850564
1401,5657,9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,142.63,35.19,34.57381462342983
9311,6709,582,6770,2555,3269,76,7820,8358,7116,9156,3638,529,204.58,43.32,43.469003548188496
7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,147.5,41.33,40.88452816031394
8393,3251,7043,9452,808,215,7881,1979,2815,8244,4913,3916,325,237.9,48.35,48.19262393388625
8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,137.31,35.28,34.506071303210916
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,180.89,43.69,44.02011881368218
4446,4067,4400,8638,8514,6930,835,7747,5293,29,898,2078,756,273.85,55.32,56.930688310912345
2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,149.94,38.58,38.58369514209588
5755,6320,6383,9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,131.67,29.68,29.92584339383218
57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,711,7071,167.39,38.59,38.53852952866797
869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,114.22,31.99,33.37796319868331
1172,6961,3677,6977,2135,460,5334,6131,9159,4295,1989,7604,2017,146.16,37.35,36.52339117295904
8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,150.8,41.35,40.519410376092466
726,8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,233.73,52.2,50.896253358189625
4661,9487,4905,1454,594,9234,8377,8667,3904,1748,9084,1636,9065,125.97,30.21,30.854466226019877
1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,136.7,32.6,33.879700189810805
9821,6498,5739,9119,6852,1364,6149,8197,3854,6763,2631,6803,9312,95.97,30.44,30.041080403539443
9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,9608,119.31,30.81,30.584982645686413
3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,108.29,30.91,29.861895300674718
9577,9578,4377,3565,5033,378,4392,7855,6270,3287,2822,9337,5905,133.32,33.87,33.956429353949005
3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,114.32,31.53,31.52969295558118
1185,6557,751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,143.72,35.15,36.000969631869665
3066,602,4178,2780,737,5135,3002,6935,1490,1407,1932,1517,4328,191.67,43.0,44.53789454173146
4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,188.69,44.11,45.039819070030156
1277,3442,9586,8027,6404,2054,8918,5223,1952,4501,1249,7087,1843,150.99,34.09,34.17623330054828
7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,118.81,29.84,30.185972942925627
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,127.41,30.34,31.19988273838412
7442,2017,1773,9171,2316,5431,9788,6883,9091,4924,3062,7499,7903,109.91,31.8,31.494343002043497
5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,120.01,32.59,32.027760329818676
6281,876,2236,689,7843,8269,4444,4050,8433,5801,5453,6608,7343,155.66,38.65,38.14968949069206
8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,1836,3028,125.27,34.29,34.29782448158809
3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,112.19,31.92,31.906962826493555
9312,2930,3310,4098,6055,4800,492,7288,6672,6277,5176,9053,9552,136.2,36.22,35.61057994207202
5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,246.25,57.16,57.38725169533691
8579,7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,161.51,36.79,35.91113341828759
2221,7655,1453,829,418,5896,3824,8289,1275,8169,8829,309,5564,172.21,44.31,43.58147057400648
5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,141.31,40.63,40.453072476563406
3619,7946,5174,1787,699,6692,1277,3281,2634,6414,8145,7754,1113,147.66,38.34,39.340278912589426
8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,610,129.78,32.67,31.75209321382999
4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,169.52,40.17,40.616239862652456
2350,7536,8746,3199,2606,3428,364,2797,9576,6614,8251,2757,450,161.48,42.96,43.87278428315585
2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,181.28,43.88,43.91070561721169
538,837,3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,155.93,42.06,40.746537941795566
3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7625,4924,8004,111.58,33.65,34.230036034758214
4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,199.62,49.59,48.388825014044336
1716,496,1483,312,2790,8241,599,7894,883,3098,8351,5427,3288,172.7,46.25,46.21783178944626
7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,166.17,32.6,32.94668531465436
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,147.98,32.63,31.955492516335234
6794,7183,3758,7282,7874,5655,4414,2781,8307,9923,6337,7980,700,160.22,36.71,37.24431760364045
2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,193.84,40.6,41.80813263823998
5467,6063,27,1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,267.96,61.96,62.148128689721695
3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,3605,9215,186.72,42.12,41.17685994011837
8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,130.93,29.63,30.587416177770614
393,1661,3264,4178,1405,1786,7622,6539,3649,1783,7955,5669,6600,209.3,42.6,43.64933761985374
9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,116.04,36.33,36.569030898607735
1265,5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,152.91,37.86,38.83569973383297
4094,5743,1023,5491,3868,7058,7192,1379,4111,3569,5295,2707,3390,135.82,31.25,32.48819265232042
3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,96.11,28.84,28.450377592597842
296,3024,1570,463,2468,4821,8249,8510,1005,7734,664,3191,3397,244.54,44.56,43.41558109838236
4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,6735,132.72,33.74,32.71348503246148
7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,132.72,31.96,33.20576713127479
8617,8881,3647,5893,4725,4672,481,7588,6119,5886,4872,3974,8512,142.59,34.58,34.813191543892984
164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,338.41,72.49,73.97510897886809
5944,9054,575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,167.68,41.84,42.46232154649295
1537,7373,5105,4288,4050,8169,6852,4265,5562,721,480,7037,611,187.45,40.37,39.38171905908315
2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,166.2,37.55,38.15406138378985
279,7959,990,7537,7659,8538,9873,8441,6789,6079,8493,2798,4812,154.5,33.99,33.499840161871425
2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,123.73,33.6,32.354069342423784
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,122.22,30.79,31.41620942605656
501,5185,9412,9793,9007,1901,7988,2051,4585,4385,1678,7130,1242,155.74,38.43,37.82137628444419
6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,144.36,33.29,33.69196418996597
4438,3509,620,5189,5200,6431,9096,4619,582,2154,6838,4099,6772,196.98,42.07,41.70903535529854
1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7065,4384,238.69,48.55,49.05859455042515
7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,171.03,35.97,36.93947833834551
2914,7656,6514,139,2330,6419,894,2953,2886,5095,3106,2142,2404,186.62,42.83,43.02901479875777
799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,180.79,36.56,36.84949976414511
2151,1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,149.64,36.64,36.7837979173614
7837,4029,1053,5806,8946,7947,1700,5132,7745,349,5658,8697,7248,171.16,39.13,38.97812802889917
9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,112.0,27.9,28.026597652463686
4842,2940,4927,2751,5192,4356,3315,2136,869,9889,932,6705,2914,158.75,34.29,34.241362788529855
1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,8853,152.84,36.86,37.096856378921565
9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,117.17,30.06,29.026906957059285
9683,5872,9847,5636,5592,4698,4875,4419,2987,2018,9864,8205,3625,116.45,29.71,29.34648720891225
5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,136.21,31.08,30.7002857156723
