n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,77.89,43.46,44.19862936743189
600,481,988,777,752,382,327,788,22,279,500,44.9,27.85,27.039329096193903
821,202,747,893,423,932,551,552,698,96,197,46.08,29.33,29.66598058907298
576,566,716,824,746,271,678,822,624,702,90,39.89,26.9,27.478983456945663
864,434,343,95,370,819,419,824,256,455,716,41.92,23.33,23.212368306543585
96,773,201,717,650,815,298,99,974,46,602,48.23,29.71,30.650230319652152
924,205,847,671,934,369,498,955,852,931,198,38.05,24.92,23.265722688796465
527,589,660,993,714,913,824,515,999,938,29,36.5,23.38,23.66300826031796
648,370,250,616,440,311,365,603,122,91,512,38.17,25.41,24.815833341835212
901,694,537,203,119,622,678,274,319,736,200,51.01,29.77,30.248801253855955
388,495,228,141,611,214,854,886,897,714,534,43.47,24.89,26.054882029900913
12,193,796,173,17,663,340,571,926,687,635,60.06,34.57,35.917171782523745
633,313,383,386,540,398,296,129,695,500,55,47.2,30.03,30.752820614546152
189,433,608,764,407,98,451,251,825,91,913,38.47,22.02,22.33636443202683
617,686,891,910,456,457,802,851,389,815,78,33.64,20.97,21.07639339985184
529,436,482,310,722,836,418,963,87,196,764,33.41,21.19,21.373325122262365
696,272,462,499,739,802,988,176,18,22,550,58.84,33.85,35.79934721072645
126,257,603,821,369,192,262,514,462,337,949,52.61,32.59,32.607706898807024
529,260,420,949,900,431,626,497,274,616,486,40.65,23.47,23.67762516767001
672,490,503,145,738,386,508,313,649,824,478,45.64,27.6,27.329816146948943
331,375,675,166,994,935,945,634,385,711,617,33.46,20.09,19.697030150966466
272,327,661,407,998,499,746,812,161,959,847,45.71,25.49,26.10654656055401
297,573,6,638,460,987,58,186,30,624,792,81.78,49.09,50.82564180190729
583,114,698,735,379,370,960,509,873,603,63,53.38,29.36,29.036200683862514
941,197,158,970,275,628,15,432,825,801,819,47.43,30.27,29.604833284644656
833,537,503,77,480,237,102,379,370,985,148,43.67,26.12,27.16669730902198
697,640,249,621,325,147,38,643,684,99,731,47.68,28.29,28.28187365904385
107,46,661,489,473,741,921,70,644,31,718,62.58,35.04,36.2845099464659
564,130,631,852,946,85,164,632,646,933,271,45.05,23.64,25.31952179600995
929,858,914,669,462,511,710,20,810,652,140,54.07,30.55,30.180838409361577
837,966,193,930,956,451,490,797,450,457,571,35.74,21.93,21.714025578408464
283,488,729,593,65,851,819,298,372,292,368,47.13,28.81,28.784261302142717
962,34,85,514,878,282,286,280,989,484,441,37.55,23.21,23.551060678134142
454,944,380,32,730,87,255,835,619,653,244,51.73,27.08,26.9761717823283
548,763,33,756,177,344,379,32,53,974,757,57.16,34.57,35.062993249309656
783,769,972,214,717,443,351,906,79,161,749,50.66,27.51,29.24503867669613
692,116,409,560,138,475,760,506,654,76,131,47.82,28.0,28.571138983738024
75,358,532,31,190,538,725,153,188,288,756,45.49,27.98,28.314307490619324
154,519,582,870,397,815,228,967,226,712,577,41.43,24.34,24.655074752574574
732,932,128,429,707,167,775,324,246,574,586,44.44,24.84,25.147148837337042
4,805,824,582,395,192,778,333,875,390,538,63.23,36.71,37.0243717442989
451,9,407,865,543,564,870,677,139,733,239,67.98,40.6,40.5135385037475
660,556,824,760,381,278,682,189,995,152,168,41.82,24.38,24.917189584985664
706,640,137,393,76,62,12,40,483,777,60,72.99,38.61,40.31942587510097
117,666,728,553,102,689,376,609,32,61,555,44.52,27.77,28.659982820683997
230,805,416,230,781,578,704,944,973,300,94,35.2,21.03,25.061271959609545
482,79,741,587,884,60,172,915,677,448,122,52.99,32.83,32.585742881317564
981,114,718,182,51,700,941,31,768,860,692,50.2,32.91,32.57488793382061
746,435,666,725,293,261,454,237,206,835,879,46.3,25.9,25.986210554130974
669,797,548,806,660,219,284,606,13,261,539,67.88,38.22,37.701392703842686
809,749,762,997,992,725,892,700,338,795,529,38.73,20.18,20.901375721869773
95,598,609,660,33,370,375,707,119,231,971,43.73,27.78,27.546049437891558
781,28,369,943,708,970,348,446,702,852,994,48.92,31.06,30.699520447096468
52,352,142,31,10,344,69,496,2,474,848,84.28,47.19,48.73265127312983
270,89,693,604,630,279,235,135,128,429,558,44.19,27.53,27.792956926886845
186,248,678,393,608,439,577,529,641,850,491,48.64,28.04,27.5080518169225
950,276,259,140,306,909,33,197,776,459,107,55.79,31.09,31.565367856960044
827,180,589,111,970,950,828,2,525,164,122,51.92,31.71,31.765117277215133
155,606,402,485,497,882,890,543,785,710,554,39.05,21.82,21.650881227432446
831,814,481,220,862,659,920,397,158,788,941,42.16,24.7,24.217145939473912
469,890,932,875,10,345,427,257,327,136,292,64.54,37.7,38.80059940326461
379,602,875,694,371,228,5,798,312,180,84,67.86,40.7,41.24292188261981
417,637,635,786,237,948,657,91,198,389,421,40.68,24.6,25.86918395709238
128,771,932,935,857,151,532,951,976,51,532,47.29,31.46,33.44034271508342
537,795,991,499,943,373,904,336,861,729,605,36.71,22.8,22.68334289566342
399,888,279,665,679,816,990,68,267,134,42,40.24,26.16,27.207986611319487
112,603,617,626,736,158,839,517,518,116,801,48.48,29.38,29.399636959000212
704,783,797,990,88,88,852,680,773,127,221,39.88,21.87,27.396615169771636
359,346,162,996,745,838,938,250,179,988,188,38.86,23.72,23.335452476989474
230,643,128,880,490,756,949,468,637,113,743,55.74,31.37,31.58137894428456
628,139,466,994,823,201,585,380,751,148,994,38.4,23.26,24.852398738031432
340,641,269,933,69,280,770,1,62,903,670,48.24,28.23,28.16091148529362
30,491,645,466,325,62,11,281,913,738,103,73.8,45.69,44.180465505901665
393,956,638,344,104,755,855,879,382,145,852,36.7,23.75,24.70545195389215
773,150,379,683,780,480,761,414,806,19,968,46.71,27.96,27.904867828154025
544,910,858,154,106,456,382,12,914,965,992,57.85,34.16,33.93666657165647
130,694,564,491,271,72,489,123,408,721,203,49.48,30.28,30.70591565925094
813,556,998,882,174,448,338,261,820,554,793,43.85,27.77,27.821263480984037
354,301,557,705,905,279,463,569,904,735,787,38.77,22.79,23.483859704322832
46,512,764,255,677,636,994,3,539,899,837,119.83,70.15,72.67517910244744
507,570,549,260,174,864,36,328,14,879,214,85.19,49.73,49.156068853965905
584,311,195,157,284,59,279,744,309,719,903,37.41,21.29,22.197009758379455
383,222,724,745,175,608,2,92,834,896,847,42.47,24.82,26.480492575065206
365,590,189,358,187,488,946,654,226,487,393,42.24,26.84,26.288896907262956
911,560,637,367,125,671,751,89,994,440,55,40.98,24.45,24.986207929997423
598,912,633,208,623,449,275,224,653,995,57,42.21,26.76,27.18141427179737
494,678,659,515,857,539,258,533,272,655,993,42.74,26.02,25.777828942939138
369,307,805,436,766,379,96,783,558,424,917,39.38,22.96,23.810924581820625
658,166,960,284,62,665,516,325,837,679,519,49.5,25.75,25.85894661580023
58,80,680,114,62,449,440,546,92,180,702,57.39,33.76,32.72453165819788
269,360,1,64,272,732,316,354,397,413,607,41.69,26.34,26.382107259633504
720,873,852,734,79,758,117,289,820,507,457,39.51,25.46,25.22331113397882
744,263,915,317,246,785,15,943,52,793,527,52.23,34.33,33.08313904358533
554,893,389,157,224,802,301,656,667,884,762,37.19,22.52,21.747573929804407
922,12,109,269,812,984,138,572,121,31,408,66.21,38.67,38.55925832796146
263,500,217,71,745,282,782,179,911,138,157,47.52,26.17,27.532359339251165
101,875,24,812,222,609,335,913,429,920,711,41.03,26.48,27.430738982482183
486,626,586,499,462,330,987,629,464,197,819,39.69,20.65,21.18666649733539
181,544,115,226,685,841,142,400,228,601,360,43.69,28.9,29.118077593254597
476,577,788,663,281,606,858,610,875,197,583,35.17,23.81,23.571349464178724
